

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	22
2	14
3	16
4	51
5	64
6	19
7	11
8	13
9	17
10	89
11	22
12	27
13	58
14	66
15	62
16	46
17	12
18	85
19	32
20	71
21	57
22	95
23	48
24	32
25	36
26	20
27	21
28	24
29	14
30	29
31	82
32	96
33	79
34	7
35	64
36	33
37	29
38	43
39	75
40	68
41	84
42	80
43	75
44	46
45	65
46	29
47	74
48	5
49	32
50	1
51	45
52	68
53	51
54	16
55	46
56	14
57	16
58	43
59	45
60	93
61	62
62	69
63	27
64	90
65	48
66	66
67	33
68	71
69	90
70	23
71	16
72	99
73	95
74	38
75	90
76	9
77	32
78	99
79	59
80	20
/

gamma(i)	Duedate
/
0	0
1	17
2	10
3	8
4	73
5	68
6	73
7	71
8	35
9	29
10	74
11	62
12	35
13	5
14	57
15	78
16	20
17	35
18	29
19	36
20	88
21	1
22	56
23	75
24	66
25	80
26	58
27	18
28	35
29	11
30	72
31	85
32	78
33	85
34	72
35	63
36	73
37	91
38	13
39	72
40	8
41	54
42	7
43	29
44	30
45	56
46	25
47	43
48	63
49	58
50	22
51	82
52	55
53	84
54	54
55	90
56	8
57	46
58	63
59	95
60	44
61	34
62	94
63	68
64	22
65	89
66	69
67	95
68	98
69	14
70	86
71	49
72	53
73	65
74	2
75	20
76	14
77	94
78	35
79	70
80	93
/

sigma(i)	Size
/
0	0
1	8
2	8
3	9
4	6
5	9
6	9
7	4
8	3
9	1
10	6
11	3
12	5
13	4
14	6
15	7
16	6
17	3
18	5
19	5
20	3
21	6
22	4
23	4
24	4
25	2
26	4
27	2
28	9
29	1
30	3
31	5
32	9
33	2
34	5
35	6
36	7
37	8
38	8
39	1
40	9
41	9
42	8
43	7
44	3
45	7
46	7
47	4
48	4
49	7
50	6
51	9
52	8
53	4
54	1
55	3
56	7
57	4
58	9
59	2
60	4
61	4
62	8
63	8
64	5
65	2
66	2
67	6
68	9
69	7
70	8
71	5
72	1
73	5
74	3
75	2
76	5
77	5
78	8
79	7
80	8
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	9
4	6
5	9
6	3
7	2
8	7
9	6
10	4
11	7
12	4
13	8
14	4
15	4
16	8
17	7
18	9
19	5
20	1
21	6
22	9
23	9
24	8
25	6
26	7
27	6
28	4
29	9
30	1
31	9
32	7
33	3
34	3
35	6
36	8
37	9
38	4
39	8
40	4
41	5
42	3
43	9
44	2
45	9
46	8
47	8
48	1
49	5
50	1
51	8
52	6
53	2
54	1
55	2
56	9
57	9
58	1
59	5
60	9
61	2
62	5
63	2
64	6
65	6
66	1
67	3
68	8
69	4
70	5
71	8
72	6
73	1
74	2
75	8
76	7
77	3
78	1
79	2
80	1
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        621      581      186      152      410      471      476      527      191      676      558      519      176      603      242      362      551      178      38       364      392      627      611      164      536      564      479      588      568      239      683      571      549      275      726      18       574      105      177      364      344      550      294      322      427      133      291      497      499      594      58       400      576      142      605      404      222      151      543      547      104      455      627      343      705      568      249      279      680      542      257      352      679      453      679      119      390      477      412      177      
1        621      0        131      577      770      683      183      146      668      431      731      62       312      779      59       441      455      76       605      597      268      229      96       329      467      646      600      488      532      94       406      273      524      497      363      141      606      499      682      472      378      456      326      331      351      463      541      458      129      333      289      576      442      433      761      329      263      550      759      650      290      589      505      64       519      265      335      375      708      80       393      699      561      136      503      78       649      470      541      214      592      
2        581      131      0        578      723      724      238      163      733      405      815      125      400      751      179      449      499      92       530      552      218      218      56       438      418      715      678      364      621      195      402      398      610      367      307      268      565      588      659      414      420      354      421      318      274      346      480      368      113      207      397      545      330      528      724      436      301      468      705      720      160      529      570      79       415      393      434      333      719      126      263      707      455      268      383      126      586      521      418      177      591      
