

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	65
2	71
3	29
4	50
5	1
6	40
7	91
8	18
9	84
10	52
11	56
12	26
13	15
14	66
15	58
16	2
17	82
18	77
19	48
20	93
21	53
22	8
23	48
24	7
25	43
26	72
27	92
28	13
29	6
30	72
31	56
32	42
33	65
34	6
35	82
36	83
37	60
38	23
39	41
40	88
41	12
42	11
43	55
44	27
45	74
46	43
47	40
48	60
49	73
50	11
51	77
52	91
53	73
54	47
55	28
56	80
57	63
58	85
59	14
60	16
61	54
62	30
63	77
64	23
65	98
66	28
67	95
68	65
69	81
70	67
71	79
72	26
73	5
74	80
75	5
76	99
77	46
78	53
79	19
80	84
/

gamma(i)	Duedate
/
0	0
1	34
2	70
3	78
4	65
5	68
6	10
7	16
8	30
9	83
10	62
11	65
12	73
13	83
14	17
15	98
16	54
17	28
18	98
19	64
20	56
21	36
22	94
23	88
24	54
25	6
26	50
27	64
28	13
29	44
30	67
31	10
32	61
33	77
34	82
35	57
36	6
37	14
38	32
39	98
40	58
41	80
42	66
43	22
44	41
45	73
46	81
47	30
48	35
49	14
50	96
51	7
52	35
53	64
54	41
55	93
56	56
57	40
58	54
59	13
60	40
61	64
62	51
63	22
64	51
65	92
66	79
67	91
68	90
69	55
70	35
71	69
72	18
73	13
74	8
75	89
76	95
77	94
78	15
79	31
80	97
/

sigma(i)	Size
/
0	0
1	8
2	9
3	7
4	4
5	7
6	1
7	6
8	9
9	1
10	2
11	6
12	5
13	1
14	6
15	2
16	3
17	4
18	3
19	4
20	2
21	7
22	9
23	8
24	5
25	9
26	6
27	6
28	6
29	1
30	5
31	4
32	6
33	1
34	7
35	8
36	6
37	3
38	3
39	7
40	3
41	9
42	4
43	1
44	4
45	3
46	8
47	7
48	5
49	1
50	8
51	3
52	6
53	5
54	7
55	7
56	9
57	8
58	8
59	4
60	3
61	3
62	1
63	4
64	3
65	9
66	8
67	5
68	7
69	4
70	5
71	4
72	7
73	5
74	6
75	1
76	7
77	7
78	3
79	2
80	1
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	6
4	8
5	3
6	6
7	7
8	1
9	5
10	3
11	2
12	8
13	7
14	7
15	4
16	5
17	4
18	9
19	3
20	6
21	1
22	1
23	6
24	9
25	2
26	9
27	5
28	9
29	9
30	6
31	6
32	3
33	3
34	6
35	5
36	5
37	7
38	6
39	5
40	5
41	8
42	2
43	4
44	3
45	7
46	4
47	8
48	3
49	3
50	2
51	3
52	5
53	6
54	9
55	2
56	7
57	4
58	5
59	5
60	9
61	6
62	7
63	1
64	8
65	8
66	5
67	2
68	3
69	8
70	5
71	6
72	8
73	8
74	3
75	6
76	5
77	2
78	4
79	2
80	6
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        261      363      444      67       470      327      457      336      285      582      126      403      392      335      241      350      268      294      391      246      492      223      213      154      364      122      214      254      343      207      450      287      178      283      319      374      327      423      503      257      548      363      444      441      487      177      343      310      162      313      107      501      163      306      341      163      416      179      455      141      318      450      137      362      405      145      351      300      382      259      403      402      401      451      416      353      374      459      342      285      
1        261      0        249      674      233      451      580      514      88       523      746      279      614      525      307      439      363      378      411      652      425      629      291      328      410      607      140      47       320      151      247      375      294      437      344      255      562      67       569      328      412      702      623      320      415      691      427      379      438      414      298      249      640      314      528      365      102      678      256      716      227      358      710      336      354      628      124      583      458      639      93       548      661      628      689      676      610      431      672      597      194      
2        363      249      0        806      382      696      677      745      207      510      936      281      767      727      550      600      600      583      615      693      365      832      504      527      457      589      275      256      537      116      465      127      142      486      566      64       733      244      766      561      598      897      695      567      661      850      537      202      639      521      120      274      842      494      490      184      249      726      214      773      420      588      733      491      149      768      307      550      645      722      159      745      734      581      810      744      695      659      823      687      79       
