

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	10
2	58
3	54
4	44
5	35
6	25
7	45
8	69
9	3
10	55
11	4
12	26
13	89
14	15
15	8
16	81
17	97
18	47
19	73
20	17
21	91
22	5
23	54
24	71
25	32
26	72
27	85
28	65
29	52
30	19
31	64
32	14
33	87
34	35
35	54
36	58
37	72
38	59
39	29
40	56
41	88
42	33
43	62
44	95
45	83
46	17
47	2
48	89
49	56
50	75
51	5
52	36
53	37
54	19
55	48
56	45
57	83
58	90
59	93
60	85
61	52
62	9
63	96
64	16
65	80
66	89
67	59
68	58
69	22
70	75
71	45
72	71
73	37
74	28
75	38
76	90
77	78
78	34
79	21
80	6
/

gamma(i)	Duedate
/
0	0
1	6
2	43
3	14
4	16
5	38
6	7
7	64
8	19
9	54
10	98
11	39
12	4
13	82
14	21
15	66
16	48
17	33
18	57
19	87
20	44
21	60
22	34
23	26
24	51
25	77
26	48
27	61
28	74
29	36
30	36
31	13
32	76
33	54
34	83
35	97
36	4
37	95
38	30
39	24
40	96
41	83
42	64
43	29
44	45
45	51
46	39
47	76
48	98
49	92
50	99
51	95
52	31
53	54
54	7
55	56
56	82
57	24
58	72
59	80
60	56
61	51
62	99
63	69
64	9
65	36
66	75
67	88
68	35
69	10
70	6
71	30
72	83
73	64
74	67
75	65
76	56
77	30
78	74
79	21
80	40
/

sigma(i)	Size
/
0	0
1	3
2	4
3	4
4	4
5	5
6	6
7	7
8	3
9	8
10	4
11	6
12	7
13	5
14	5
15	2
16	7
17	2
18	1
19	6
20	6
21	5
22	4
23	5
24	9
25	3
26	3
27	5
28	3
29	8
30	5
31	9
32	6
33	4
34	1
35	3
36	9
37	8
38	6
39	6
40	5
41	8
42	2
43	9
44	7
45	4
46	2
47	2
48	3
49	6
50	4
51	3
52	2
53	2
54	4
55	2
56	7
57	7
58	3
59	3
60	3
61	1
62	1
63	1
64	1
65	6
66	9
67	5
68	8
69	8
70	2
71	5
72	6
73	5
74	3
75	9
76	7
77	7
78	7
79	3
80	1
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	5
4	9
5	3
6	2
7	3
8	6
9	4
10	5
11	7
12	1
13	9
14	9
15	2
16	2
17	6
18	8
19	5
20	5
21	6
22	4
23	8
24	9
25	7
26	2
27	1
28	6
29	2
30	9
31	6
32	3
33	7
34	5
35	3
36	4
37	1
38	4
39	5
40	9
41	5
42	6
43	3
44	6
45	3
46	5
47	4
48	8
49	4
50	7
51	1
52	8
53	5
54	7
55	8
56	3
57	4
58	4
59	3
60	6
61	8
62	9
63	7
64	4
65	6
66	7
67	5
68	5
69	1
70	7
71	8
72	9
73	9
74	2
75	2
76	5
77	3
78	8
79	5
80	2
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        445      578      809      757      498      396      179      203      261      217      441      394      681      396      337      513      705      221      457      345      196      457      772      355      583      422      433      520      617      556      389      484      749      563      557      627      391      601      309      304      606      474      727      193      708      454      375      267      472      307      817      81       430      329      443      761      620      365      288      743      814      436      174      686      218      260      597      368      474      451      807      280      492      238      662      371      248      582      69       465      
1        445      0        838      714      941      753      611      269      243      704      661      13       114      525      712      752      623      839      343      674      509      364      399      1001     745      800      602      368      371      410      423      505      249      551      479      873      823      639      862      614      749      866      264      957      589      838      485      103      187      361      651      687      370      437      173      27       734      454      103      704      914      645      74       402      481      226      623      850      99       751      387      1033     182      441      669      861      757      690      494      514      814      
2        578      838      0        598      210      85       226      680      687      503      524      843      728      625      188      375      276      240      506      164      328      494      503      195      311      81       240      519      591      666      575      342      676      703      518      114      120      203      24       268      547      29       653      151      402      248      403      831      744      556      279      649      633      442      664      818      488      620      735      388      214      697      876      470      686      682      329      22       818      103      511      230      670      486      447      127      294      493      523      566      195      
