

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	11
2	1
3	88
4	57
5	29
6	90
7	38
8	21
9	75
10	78
11	25
12	54
13	23
14	58
15	82
16	35
17	83
18	12
19	58
20	37
21	49
22	8
23	18
24	87
25	28
26	14
27	14
28	2
29	84
30	74
31	45
32	13
33	47
34	55
35	58
36	36
37	92
38	79
39	52
40	71
41	79
42	94
43	46
44	94
45	21
46	25
47	42
48	86
49	40
50	41
51	46
52	75
53	66
54	83
55	31
56	27
57	34
58	6
59	76
60	55
61	98
62	40
63	9
64	88
65	98
66	22
67	30
68	17
69	5
70	97
71	76
72	24
73	98
74	5
75	7
76	58
77	9
78	76
79	44
80	63
/

gamma(i)	Duedate
/
0	0
1	82
2	88
3	85
4	74
5	29
6	80
7	89
8	20
9	23
10	83
11	64
12	80
13	62
14	17
15	3
16	40
17	98
18	85
19	26
20	14
21	92
22	39
23	75
24	3
25	90
26	60
27	54
28	21
29	41
30	79
31	86
32	38
33	69
34	9
35	27
36	38
37	61
38	7
39	57
40	33
41	80
42	50
43	5
44	90
45	7
46	88
47	74
48	40
49	22
50	14
51	52
52	53
53	38
54	68
55	8
56	72
57	47
58	52
59	85
60	2
61	83
62	24
63	32
64	29
65	70
66	96
67	13
68	3
69	80
70	15
71	24
72	61
73	22
74	86
75	7
76	40
77	90
78	89
79	25
80	31
/

sigma(i)	Size
/
0	0
1	6
2	2
3	2
4	4
5	5
6	5
7	4
8	3
9	1
10	8
11	4
12	5
13	8
14	9
15	8
16	5
17	1
18	8
19	4
20	7
21	1
22	3
23	8
24	6
25	4
26	7
27	8
28	1
29	2
30	5
31	6
32	5
33	7
34	7
35	6
36	8
37	7
38	4
39	6
40	8
41	9
42	3
43	1
44	7
45	4
46	4
47	7
48	1
49	4
50	9
51	1
52	5
53	3
54	7
55	2
56	1
57	8
58	8
59	7
60	9
61	6
62	9
63	6
64	2
65	6
66	5
67	6
68	3
69	3
70	2
71	5
72	6
73	2
74	5
75	9
76	3
77	6
78	2
79	3
80	4
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	1
4	4
5	1
6	1
7	5
8	5
9	4
10	8
11	1
12	5
13	5
14	2
15	7
16	4
17	1
18	3
19	4
20	3
21	1
22	7
23	6
24	8
25	4
26	4
27	9
28	5
29	7
30	4
31	6
32	7
33	9
34	5
35	3
36	8
37	2
38	1
39	5
40	9
41	6
42	4
43	6
44	1
45	6
46	2
47	4
48	6
49	7
50	8
51	4
52	2
53	5
54	2
55	1
56	7
57	9
58	6
59	5
60	4
61	7
62	7
63	3
64	9
65	4
66	8
67	9
68	6
69	2
70	1
71	8
72	7
73	9
74	8
75	1
76	4
77	6
78	3
79	3
80	9
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        476      552      797      830      642      381      271      71       187      100      230      702      183      370      513      416      472      212      361      297      441      621      596      320      583      628      349      161      72       682      625      257      575      670      247      422      483      203      636      205      532      793      131      172      536      541      583      535      676      510      557      298      463      194      402      506      560      447      781      169      408      545      341      63       486      640      676      776      764      192      401      639      729      207      857      701      215      166      596      358      
1        476      0        769      634      728      467      764      600      534      520      476      655      458      546      301      712      650      504      264      461      414      581      630      568      160      653      273      282      553      406      320      850      231      613      404      272      60       843      465      303      278      494      606      447      453      740      881      397      826      765      612      204      182      660      296      766      825      881      476      731      309      161      306      655      533      150      166      506      614      568      286      117      379      544      644      772      522      266      548      443      497      
2        552      769      0        552      500      511      287      285      503      366      653      392      604      371      470      57       139      295      620      308      362      191      290      335      642      210      701      487      398      581      731      81       681      253      618      713      713      245      372      680      647      355      578      680      722      31       220      515      124      205      188      679      630      109      655      251      169      189      313      414      578      611      569      220      579      660      871      513      541      576      584      652      603      549      417      496      531      646      708      481      273      
