

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	68
2	79
3	38
4	40
5	53
6	54
7	68
8	58
9	68
10	12
11	39
12	50
13	89
14	15
15	79
16	67
17	27
18	46
19	83
20	68
21	5
22	65
23	68
24	66
25	40
26	59
27	89
28	66
29	97
30	32
31	49
32	58
33	33
34	72
35	28
36	14
37	70
38	18
39	47
40	57
41	22
42	59
43	94
44	46
45	38
46	58
47	66
48	80
49	88
50	18
51	80
52	7
53	87
54	58
55	46
56	5
57	15
58	80
59	74
60	47
61	24
62	38
63	48
64	29
65	51
66	29
67	54
68	86
69	6
70	18
71	11
72	58
73	91
74	61
75	87
76	14
77	53
78	74
79	79
80	56
/

gamma(i)	Duedate
/
0	0
1	34
2	94
3	6
4	42
5	71
6	54
7	19
8	38
9	33
10	91
11	62
12	55
13	5
14	65
15	55
16	51
17	63
18	93
19	85
20	83
21	21
22	91
23	89
24	91
25	69
26	46
27	17
28	30
29	25
30	11
31	42
32	86
33	67
34	72
35	22
36	69
37	90
38	83
39	61
40	55
41	1
42	39
43	87
44	52
45	10
46	55
47	10
48	17
49	74
50	47
51	55
52	26
53	87
54	15
55	85
56	58
57	75
58	55
59	49
60	15
61	24
62	51
63	97
64	77
65	86
66	33
67	34
68	76
69	54
70	66
71	4
72	66
73	76
74	11
75	57
76	40
77	60
78	17
79	76
80	29
/

sigma(i)	Size
/
0	0
1	8
2	3
3	8
4	1
5	6
6	2
7	6
8	7
9	9
10	7
11	1
12	5
13	4
14	3
15	3
16	7
17	8
18	9
19	3
20	3
21	8
22	8
23	4
24	9
25	6
26	8
27	4
28	6
29	4
30	4
31	6
32	4
33	7
34	2
35	6
36	7
37	3
38	8
39	3
40	3
41	7
42	5
43	3
44	6
45	4
46	2
47	7
48	4
49	8
50	4
51	5
52	1
53	1
54	7
55	4
56	5
57	5
58	6
59	4
60	8
61	3
62	6
63	4
64	1
65	5
66	8
67	9
68	2
69	5
70	2
71	8
72	7
73	1
74	8
75	6
76	1
77	3
78	5
79	3
80	7
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	6
4	7
5	2
6	1
7	1
8	4
9	1
10	7
11	9
12	8
13	6
14	8
15	4
16	7
17	3
18	1
19	8
20	8
21	8
22	3
23	5
24	3
25	5
26	4
27	2
28	4
29	5
30	8
31	8
32	9
33	9
34	7
35	1
36	1
37	9
38	8
39	1
40	7
41	6
42	7
43	1
44	4
45	5
46	1
47	8
48	2
49	4
50	5
51	2
52	1
53	8
54	4
55	9
56	7
57	8
58	1
59	9
60	3
61	6
62	9
63	7
64	8
65	1
66	7
67	9
68	7
69	9
70	6
71	4
72	2
73	5
74	9
75	6
76	2
77	7
78	1
79	5
80	8
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        233      154      491      759      205      485      408      124      160      420      363      487      604      326      568      105      174      480      325      281      154      268      450      294      302      30       383      89       508      149      666      123      309      247      711      325      229      305      524      221      243      655      70       470      522      341      211      214      685      366      280      590      656      464      419      491      194      423      489      676      476      30       531      677      433      551      164      288      138      594      632      183      307      318      523      267      116      550      273      209      
1        233      0        138      586      770      62       504      327      342      134      427      355      473      587      356      351      169      402      642      123      102      380      147      259      497      516      228      593      150      720      206      683      212      533      238      688      136      308      141      621      419      108      628      291      612      356      318      112      127      491      133      157      506      514      456      422      568      268      596      455      655      636      209      641      619      470      391      393      70       347      650      529      413      260      406      603      313      341      647      221      25       
2        154      138      0        454      668      157      394      265      228      6        319      251      377      495      236      425      165      294      503      261      137      269      114      299      368      391      168      464      74       591      68       577      77       415      124      601      270      332      267      489      290      216      542      224      474      368      219      60       60       532      259      267      451      504      357      316      439      289      458      369      566      498      124      507      550      352      397      287      162      291      529      488      306      171      272      475      184      233      515      132      126      
