

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	26
2	58
3	66
4	59
5	7
6	50
7	11
8	39
9	72
10	40
11	69
12	52
13	28
14	61
15	62
16	10
17	53
18	47
19	86
20	67
21	86
22	41
23	12
24	41
25	66
26	48
27	6
28	63
29	57
30	48
31	6
32	46
33	91
34	45
35	72
36	68
37	48
38	98
39	95
40	53
41	86
42	83
43	88
44	1
45	92
46	94
47	98
48	33
49	25
50	63
51	44
52	52
53	52
54	83
55	39
56	58
57	31
58	58
59	82
60	95
61	84
62	37
63	37
64	29
65	48
66	21
67	62
68	65
69	35
70	79
71	96
72	5
73	56
74	4
75	14
76	35
77	38
78	8
79	49
80	83
/

gamma(i)	Duedate
/
0	0
1	23
2	54
3	72
4	46
5	41
6	79
7	90
8	43
9	63
10	52
11	34
12	9
13	99
14	89
15	41
16	67
17	62
18	54
19	87
20	54
21	51
22	74
23	15
24	84
25	42
26	71
27	30
28	99
29	91
30	77
31	45
32	72
33	68
34	87
35	90
36	11
37	94
38	31
39	64
40	6
41	3
42	39
43	17
44	70
45	90
46	6
47	38
48	39
49	75
50	50
51	15
52	66
53	6
54	88
55	95
56	99
57	92
58	36
59	26
60	43
61	41
62	15
63	52
64	85
65	53
66	33
67	69
68	23
69	10
70	29
71	11
72	39
73	37
74	88
75	44
76	32
77	12
78	52
79	36
80	45
/

sigma(i)	Size
/
0	0
1	4
2	1
3	9
4	1
5	7
6	6
7	8
8	8
9	3
10	2
11	4
12	3
13	3
14	8
15	9
16	6
17	8
18	1
19	9
20	3
21	8
22	2
23	5
24	1
25	2
26	7
27	7
28	4
29	5
30	2
31	9
32	2
33	2
34	9
35	3
36	4
37	5
38	9
39	7
40	9
41	5
42	2
43	1
44	8
45	7
46	2
47	5
48	1
49	2
50	5
51	9
52	1
53	2
54	2
55	9
56	9
57	4
58	4
59	8
60	4
61	5
62	5
63	8
64	1
65	3
66	3
67	9
68	8
69	9
70	7
71	1
72	7
73	2
74	7
75	7
76	6
77	6
78	7
79	4
80	3
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	5
4	8
5	1
6	2
7	2
8	5
9	8
10	2
11	8
12	5
13	1
14	8
15	9
16	2
17	5
18	9
19	1
20	1
21	9
22	1
23	7
24	1
25	9
26	7
27	8
28	5
29	4
30	6
31	5
32	7
33	8
34	3
35	7
36	2
37	6
38	8
39	4
40	1
41	6
42	1
43	2
44	6
45	9
46	3
47	2
48	5
49	6
50	1
51	5
52	7
53	3
54	6
55	8
56	3
57	9
58	7
59	8
60	5
61	1
62	8
63	2
64	7
65	1
66	3
67	8
68	1
69	9
70	4
71	7
72	5
73	2
74	9
75	8
76	7
77	8
78	2
79	5
80	7
/

psi	Vehicle Capacity
/ 53 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        544      445      282      247      522      411      250      281      102      590      466      722      520      561      400      384      239      351      485      280      396      688      38       635      200      159      262      505      386      660      59       763      608      760      356      707      581      737      543      411      199      511      135      233      446      457      660      525      499      318      143      558      314      610      98       650      614      367      171      595      339      365      118      350      704      664      770      248      667      701      539      500      627      755      429      726      344      302      549      232      
1        544      0        284      534      297      772      450      409      587      610      415      114      181      48       333      671      220      605      282      599      265      478      435      567      354      580      465      562      56       323      326      603      412      489      484      241      175      430      402      145      134      653      513      604      415      100      363      478      293      312      383      416      41       463      224      492      106      150      419      375      357      284      686      547      439      443      158      362      611      180      340      159      136      302      391      379      184      651      261      455      408      
2        445      284      0        298      271      855      582      458      354      463      635      174      437      306      560      734      358      392      97       725      265      596      685      448      605      575      457      335      229      463      590      500      686      697      744      355      361      643      672      168      244      465      674      438      452      260      536      708      80       516      475      303      261      543      188      355      354      432      534      294      592      110      727      386      542      696      441      644      394      465      613      155      151      560      667      534      393      694      181      648      444      
