

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	36
2	3
3	97
4	52
5	28
6	78
7	74
8	38
9	38
10	64
11	97
12	77
13	55
14	18
15	32
16	40
17	13
18	97
19	75
20	15
21	98
22	87
23	45
24	48
25	20
26	1
27	46
28	62
29	74
30	65
31	61
32	92
33	47
34	47
35	41
36	59
37	23
38	82
39	1
40	27
41	45
42	46
43	24
44	70
45	22
46	73
47	8
48	34
49	82
50	85
51	78
52	76
53	25
54	46
55	92
56	34
57	14
58	66
59	26
60	57
61	75
62	54
63	55
64	46
65	33
66	60
67	61
68	86
69	25
70	99
71	27
72	49
73	63
74	24
75	76
76	90
77	17
78	63
79	92
80	71
/

gamma(i)	Duedate
/
0	0
1	75
2	35
3	19
4	57
5	56
6	96
7	80
8	85
9	13
10	63
11	23
12	5
13	23
14	34
15	87
16	26
17	78
18	85
19	66
20	45
21	16
22	48
23	7
24	92
25	30
26	56
27	45
28	13
29	95
30	41
31	53
32	21
33	21
34	55
35	16
36	86
37	65
38	29
39	56
40	70
41	81
42	12
43	99
44	74
45	9
46	12
47	15
48	14
49	83
50	62
51	29
52	94
53	24
54	62
55	84
56	64
57	67
58	72
59	38
60	43
61	18
62	40
63	31
64	86
65	23
66	81
67	37
68	20
69	10
70	44
71	90
72	2
73	63
74	88
75	75
76	34
77	55
78	8
79	89
80	43
/

sigma(i)	Size
/
0	0
1	7
2	4
3	2
4	4
5	5
6	2
7	9
8	7
9	4
10	5
11	9
12	7
13	9
14	5
15	2
16	7
17	4
18	9
19	4
20	4
21	1
22	6
23	8
24	2
25	8
26	6
27	2
28	4
29	8
30	6
31	6
32	1
33	4
34	4
35	5
36	3
37	7
38	2
39	4
40	9
41	1
42	8
43	6
44	6
45	5
46	8
47	7
48	7
49	9
50	6
51	5
52	9
53	1
54	5
55	4
56	8
57	3
58	5
59	5
60	7
61	3
62	4
63	4
64	1
65	4
66	4
67	9
68	9
69	1
70	9
71	5
72	2
73	4
74	8
75	6
76	6
77	2
78	1
79	9
80	8
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	2
4	9
5	1
6	5
7	3
8	8
9	6
10	3
11	9
12	1
13	8
14	8
15	2
16	2
17	1
18	9
19	3
20	9
21	2
22	6
23	4
24	5
25	3
26	3
27	5
28	4
29	8
30	3
31	9
32	1
33	4
34	4
35	7
36	1
37	9
38	4
39	6
40	6
41	7
42	3
43	4
44	1
45	6
46	8
47	8
48	9
49	4
50	1
51	7
52	9
53	3
54	9
55	1
56	4
57	7
58	7
59	7
60	4
61	5
62	1
63	5
64	2
65	7
66	4
67	8
68	3
69	6
70	2
71	9
72	3
73	7
74	7
75	4
76	8
77	6
78	9
79	6
80	7
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        227      349      585      318      323      505      304      351      191      508      374      488      277      345      208      402      414      489      279      558      625      147      448      88       304      513      244      322      251      112      679      707      70       280      277      365      227      108      375      618      485      544      697      85       29       411      450      339      134      416      274      279      430      472      359      263      401      307      336      457      589      606      238      577      273      323      771      606      110      436      300      366      617      225      605      275      676      573      620      376      
1        227      0        458      436      94       375      402      87       215      247      528      281      324      157      154      349      250      455      291      353      351      541      275      308      236      111      318      36       462      445      114      456      507      212      382      206      328      72       306      158      392      333      448      488      220      251      405      223      116      263      309      436      282      496      311      324      134      389      519      243      264      400      386      385      351      191      295      555      379      193      336      221      471      451      87       505      494      613      348      447      452      
2        349      458      0        531      541      115      834      480      387      211      221      332      493      359      613      142      701      136      556      109      630      453      207      430      267      446      775      493      65       198      391      789      730      420      76       607      709      507      424      609      787      787      415      748      435      360      212      634      517      482      740      120      627      108      767      703      565      218      272      662      722      610      709      118      760      598      667      836      756      282      764      628      18       586      386      462      303      461      707      603      67       
