

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	75
2	32
3	26
4	65
5	29
6	66
7	81
8	85
9	21
10	71
11	53
12	80
13	56
14	1
15	46
16	37
17	33
18	68
19	73
20	4
21	92
22	7
23	33
24	54
25	52
26	45
27	12
28	46
29	7
30	90
31	15
32	74
33	4
34	86
35	82
36	45
37	26
38	88
39	57
40	29
41	22
42	15
43	78
44	91
45	71
46	84
47	62
48	53
49	8
50	5
51	26
52	69
53	3
54	47
55	49
56	93
57	33
58	88
59	36
60	29
61	18
62	27
63	1
64	58
65	18
66	70
67	45
68	82
69	44
70	25
71	46
72	50
73	74
74	34
75	72
76	38
77	7
78	96
79	11
80	50
/

gamma(i)	Duedate
/
0	0
1	67
2	64
3	69
4	8
5	36
6	92
7	1
8	75
9	2
10	74
11	34
12	81
13	16
14	2
15	85
16	51
17	78
18	7
19	58
20	84
21	14
22	44
23	53
24	4
25	45
26	70
27	97
28	54
29	49
30	99
31	37
32	28
33	89
34	48
35	37
36	82
37	74
38	2
39	34
40	14
41	45
42	82
43	30
44	72
45	20
46	3
47	82
48	13
49	28
50	52
51	4
52	12
53	77
54	50
55	40
56	34
57	44
58	47
59	3
60	87
61	87
62	71
63	66
64	72
65	46
66	1
67	51
68	29
69	57
70	26
71	86
72	28
73	52
74	95
75	50
76	54
77	5
78	60
79	89
80	45
/

sigma(i)	Size
/
0	0
1	2
2	2
3	1
4	2
5	9
6	4
7	4
8	1
9	3
10	9
11	7
12	8
13	5
14	1
15	5
16	1
17	6
18	5
19	5
20	1
21	1
22	2
23	5
24	9
25	9
26	9
27	5
28	4
29	6
30	2
31	5
32	3
33	8
34	4
35	8
36	9
37	2
38	5
39	4
40	1
41	4
42	3
43	1
44	2
45	5
46	6
47	2
48	5
49	6
50	3
51	8
52	5
53	5
54	2
55	2
56	1
57	6
58	6
59	5
60	4
61	2
62	7
63	5
64	2
65	5
66	1
67	2
68	9
69	9
70	3
71	2
72	5
73	2
74	8
75	4
76	3
77	7
78	7
79	9
80	7
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	8
4	8
5	3
6	8
7	2
8	1
9	6
10	9
11	3
12	9
13	6
14	7
15	2
16	8
17	9
18	1
19	2
20	5
21	6
22	2
23	8
24	2
25	6
26	6
27	1
28	5
29	9
30	1
31	3
32	3
33	8
34	1
35	3
36	3
37	9
38	4
39	1
40	1
41	4
42	4
43	3
44	5
45	6
46	2
47	3
48	7
49	6
50	2
51	8
52	1
53	1
54	7
55	5
56	2
57	3
58	3
59	7
60	7
61	3
62	7
63	4
64	8
65	2
66	2
67	5
68	9
69	9
70	7
71	9
72	1
73	9
74	5
75	3
76	5
77	7
78	6
79	5
80	2
/

psi	Vehicle Capacity
/ 79 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5393     3249     3907     3004     5274     4400     4736     3447     398      3842     3252     2013     4350     2181     4405     1454     2619     3758     4579     4661     2006     3605     4178     2894     2190     1675     5172     3806     4964     3012     4927     2246     2464     2457     2017     4542     3185     2418     5010     3404     2999     3001     2998     2858     3531     1193     3809     3875     564      1174     2385     3040     4865     3880     2900     2708     3427     2540     1427     3738     3291     2157     3492     2719     3625     3236     4506     1280     3555     1962     2829     1892     6036     1403     3183     3341     4792     3400     3765     1001     
1        5393     0        2143     3813     2647     144      9657     7786     6905     4998     2678     7917     6562     9648     7542     9552     4249     2795     7139     9877     9135     7039     2442     3373     6450     7201     6763     8055     3234     6049     2484     7470     7157     7822     7346     7286     7872     3112     3010     10104    8499     5368     5095     4551     4040     8922     5283     1944     8168     5952     6539     3974     3283     10236    1949     7559     6635     7272     6409     4153     2945     3621     7415     7322     4180     8074     2983     1347     6317     3022     4985     3801     5827     7739     4016     7327     3509     614      8196     9046     4425     
