

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	72
2	70
3	77
4	84
5	45
6	30
7	14
8	70
9	85
10	12
11	88
12	52
13	76
14	1
15	72
16	30
17	3
18	77
19	94
20	66
21	97
22	88
23	35
24	72
25	12
26	68
27	47
28	76
29	25
30	20
31	91
32	28
33	21
34	99
35	97
36	44
37	2
38	85
39	53
40	5
41	62
42	98
43	29
44	62
45	80
46	68
47	47
48	49
49	31
50	71
51	66
52	17
53	58
54	35
55	35
56	50
57	49
58	86
59	44
60	35
61	32
62	43
63	21
64	45
65	25
66	73
67	7
68	55
69	82
70	18
71	97
72	81
73	29
74	16
75	63
76	54
77	55
78	18
79	94
80	10
/

gamma(i)	Duedate
/
0	0
1	7
2	25
3	77
4	43
5	80
6	22
7	97
8	91
9	3
10	68
11	93
12	16
13	47
14	15
15	79
16	16
17	73
18	89
19	9
20	10
21	62
22	9
23	58
24	19
25	88
26	75
27	2
28	73
29	30
30	58
31	34
32	11
33	52
34	43
35	24
36	9
37	29
38	51
39	54
40	29
41	75
42	97
43	49
44	75
45	60
46	18
47	76
48	70
49	9
50	63
51	5
52	34
53	1
54	33
55	87
56	68
57	49
58	39
59	93
60	13
61	60
62	82
63	96
64	18
65	19
66	47
67	58
68	66
69	79
70	21
71	49
72	54
73	84
74	61
75	87
76	48
77	24
78	95
79	96
80	89
/

sigma(i)	Size
/
0	0
1	5
2	3
3	9
4	8
5	2
6	8
7	6
8	2
9	9
10	3
11	4
12	5
13	8
14	3
15	1
16	2
17	3
18	1
19	4
20	1
21	5
22	9
23	8
24	3
25	8
26	9
27	4
28	7
29	3
30	1
31	4
32	6
33	3
34	3
35	6
36	7
37	2
38	5
39	4
40	1
41	3
42	9
43	3
44	9
45	1
46	4
47	5
48	2
49	7
50	3
51	2
52	1
53	1
54	2
55	1
56	2
57	7
58	2
59	8
60	8
61	8
62	1
63	5
64	7
65	8
66	8
67	9
68	2
69	6
70	7
71	6
72	4
73	9
74	5
75	3
76	3
77	3
78	5
79	2
80	3
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	2
4	1
5	1
6	6
7	2
8	8
9	3
10	3
11	1
12	2
13	9
14	2
15	7
16	7
17	5
18	3
19	2
20	6
21	1
22	9
23	6
24	5
25	6
26	8
27	8
28	8
29	2
30	7
31	7
32	5
33	8
34	5
35	8
36	7
37	9
38	8
39	8
40	4
41	5
42	1
43	5
44	8
45	7
46	2
47	3
48	4
49	1
50	8
51	8
52	7
53	8
54	1
55	9
56	4
57	9
58	8
59	2
60	6
61	6
62	4
63	6
64	7
65	2
66	9
67	3
68	1
69	1
70	7
71	9
72	8
73	6
74	4
75	8
76	1
77	2
78	5
79	4
80	5
/

psi	Vehicle Capacity
/ 69 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5629     2863     6205     1506     6129     1553     563      4662     5248     4727     5596     5076     1695     5856     4930     6233     6407     3665     3096     8124     5715     5339     5830     5411     1339     4090     3261     4953     2651     2454     6342     7277     3345     4877     3341     3272     504      1084     5497     6548     3065     6957     2486     6361     430      2158     6134     2018     2196     5631     4156     5971     3163     5436     5222     5425     4124     4995     8216     4725     6085     1019     5972     1319     5586     6560     4431     1469     4274     4412     3882     1292     3768     6409     6329     1640     869      1884     6073     6221     
1        5629     0        2936     1658     6036     5022     4076     6078     6908     2914     6589     1347     5327     6028     9956     3522     628      831      2516     5273     6775     9006     9356     8089     4857     5658     1578     5049     9299     5001     5543     3769     6619     2578     4734     8356     5143     5787     6051     3720     5694     2916     7242     3492     4583     6060     5404     6554     4659     3507     6411     4802     9794     5795     2345     7931     4965     3341     674      7118     935      1106     5338     8803     6864     1476     7796     7986     4847     6666     8824     2072     6509     4831     4753     2254     6149     6479     6060     3020     4119     
