

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	33
2	6
3	95
4	15
5	33
6	35
7	46
8	64
9	48
10	68
11	26
12	1
13	3
14	79
15	64
16	53
17	80
18	34
19	42
20	5
21	22
22	6
23	52
24	83
25	30
26	21
27	54
28	50
29	62
30	60
31	86
32	87
33	75
34	50
35	82
36	86
37	11
38	86
39	49
40	63
41	69
42	62
43	85
44	96
45	55
46	50
47	84
48	21
49	62
50	15
51	53
52	10
53	33
54	68
55	95
56	68
57	39
58	27
59	22
60	42
61	85
62	7
63	98
64	51
65	33
66	74
67	84
68	31
69	21
70	59
71	78
72	82
73	88
74	83
75	39
76	54
77	35
78	92
79	14
80	12
/

gamma(i)	Duedate
/
0	0
1	25
2	7
3	85
4	71
5	33
6	28
7	10
8	19
9	88
10	44
11	68
12	46
13	47
14	66
15	82
16	43
17	21
18	55
19	19
20	75
21	30
22	12
23	21
24	55
25	38
26	93
27	91
28	91
29	40
30	10
31	25
32	17
33	22
34	81
35	29
36	28
37	21
38	89
39	57
40	87
41	42
42	82
43	27
44	24
45	53
46	41
47	35
48	66
49	33
50	49
51	7
52	99
53	2
54	71
55	11
56	92
57	84
58	2
59	10
60	3
61	62
62	9
63	77
64	34
65	22
66	19
67	6
68	12
69	35
70	60
71	15
72	45
73	51
74	29
75	58
76	74
77	67
78	72
79	70
80	89
/

sigma(i)	Size
/
0	0
1	6
2	5
3	1
4	4
5	1
6	9
7	2
8	1
9	3
10	4
11	5
12	3
13	8
14	3
15	7
16	6
17	1
18	5
19	7
20	1
21	1
22	9
23	5
24	7
25	7
26	1
27	7
28	3
29	9
30	6
31	3
32	1
33	3
34	5
35	1
36	5
37	5
38	6
39	5
40	6
41	7
42	6
43	3
44	2
45	2
46	4
47	9
48	3
49	5
50	6
51	8
52	6
53	1
54	3
55	3
56	7
57	9
58	9
59	2
60	7
61	5
62	8
63	2
64	1
65	7
66	1
67	2
68	1
69	5
70	3
71	7
72	1
73	5
74	8
75	9
76	1
77	7
78	2
79	3
80	5
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	3
4	1
5	4
6	1
7	1
8	3
9	9
10	9
11	3
12	7
13	7
14	2
15	6
16	4
17	7
18	9
19	1
20	6
21	3
22	4
23	6
24	3
25	4
26	1
27	4
28	9
29	5
30	4
31	9
32	1
33	8
34	7
35	8
36	1
37	8
38	9
39	6
40	6
41	7
42	2
43	7
44	5
45	5
46	1
47	4
48	8
49	5
50	9
51	8
52	9
53	6
54	9
55	7
56	7
57	9
58	3
59	1
60	7
61	4
62	2
63	9
64	2
65	6
66	3
67	7
68	9
69	1
70	9
71	4
72	2
73	2
74	7
75	3
76	6
77	7
78	8
79	5
80	3
/

psi	Vehicle Capacity
/ 53 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1779     4069     4575     2071     883      3358     723      5535     5429     3205     3648     4394     4836     3614     4480     3462     3151     1589     2462     5041     3563     2035     5041     3015     3296     2336     3395     1137     2369     1334     2162     3680     4464     2031     3845     4739     421      3199     2009     2061     2010     644      4181     3957     2958     3725     3957     3432     2893     3199     3780     2293     5266     1902     3045     4240     5195     3586     3198     2392     3038     5280     1718     3706     4095     1800     2980     5805     2715     3811     3659     3866     1498     3581     1909     4436     1915     2673     2834     655      
1        1779     0        2564     4253     2439     2647     5034     1061     5385     5268     2043     4273     5961     3108     4058     3643     4505     4588     1162     3318     4458     5224     3090     6592     4488     1535     3156     3240     1991     2680     2346     3698     5374     2726     3173     3798     3000     2126     4015     1142     3834     3294     2379     2699     2849     1606     4224     2685     4895     2907     2624     3865     1479     6902     3665     3775     2486     4557     1853     1946     2637     1299     5137     1976     2149     3654     1729     3402     5529     4262     3766     5060     4940     417      5276     1287     3083     3601     4400     3419     2172     
