

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	22
2	3
3	53
4	75
5	41
6	7
7	18
8	25
9	75
10	59
11	30
12	38
13	44
14	88
15	21
16	66
17	71
18	76
19	37
20	7
21	85
22	69
23	27
24	96
25	59
26	15
27	22
28	25
29	31
30	32
31	38
32	5
33	59
34	21
35	17
36	66
37	91
38	52
39	81
40	95
41	31
42	85
43	90
44	26
45	37
46	4
47	55
48	54
49	46
50	22
51	51
52	94
53	51
54	82
55	81
56	80
57	62
58	8
59	51
60	60
61	60
62	3
63	29
64	5
65	43
66	86
67	30
68	86
69	56
70	55
71	60
72	67
73	78
74	16
75	36
76	79
77	22
78	10
79	6
80	94
/

gamma(i)	Duedate
/
0	0
1	56
2	8
3	82
4	24
5	14
6	5
7	97
8	11
9	41
10	96
11	9
12	61
13	43
14	46
15	89
16	21
17	52
18	40
19	78
20	47
21	13
22	56
23	57
24	32
25	64
26	65
27	22
28	59
29	53
30	32
31	2
32	49
33	70
34	92
35	30
36	31
37	57
38	20
39	30
40	78
41	12
42	57
43	78
44	29
45	42
46	25
47	4
48	88
49	13
50	4
51	79
52	14
53	72
54	33
55	92
56	18
57	15
58	82
59	93
60	81
61	13
62	26
63	10
64	39
65	83
66	57
67	82
68	37
69	85
70	8
71	26
72	34
73	78
74	13
75	58
76	53
77	65
78	24
79	44
80	90
/

sigma(i)	Size
/
0	0
1	2
2	3
3	7
4	2
5	9
6	8
7	8
8	2
9	7
10	8
11	1
12	6
13	4
14	8
15	1
16	2
17	5
18	6
19	4
20	1
21	5
22	2
23	4
24	6
25	4
26	6
27	6
28	4
29	1
30	6
31	9
32	2
33	1
34	3
35	5
36	3
37	4
38	2
39	6
40	3
41	2
42	2
43	8
44	4
45	4
46	8
47	5
48	2
49	5
50	1
51	3
52	1
53	9
54	4
55	7
56	8
57	5
58	7
59	3
60	3
61	6
62	7
63	9
64	8
65	3
66	7
67	5
68	3
69	8
70	7
71	2
72	5
73	4
74	3
75	9
76	2
77	8
78	1
79	8
80	6
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	9
4	4
5	8
6	2
7	5
8	1
9	7
10	7
11	2
12	2
13	6
14	4
15	6
16	7
17	3
18	4
19	5
20	3
21	8
22	5
23	1
24	5
25	6
26	9
27	5
28	3
29	2
30	3
31	2
32	2
33	5
34	9
35	7
36	2
37	8
38	8
39	5
40	3
41	1
42	3
43	5
44	9
45	8
46	5
47	2
48	3
49	6
50	9
51	4
52	1
53	6
54	6
55	4
56	7
57	2
58	7
59	4
60	6
61	5
62	5
63	4
64	3
65	2
66	9
67	2
68	6
69	1
70	3
71	8
72	9
73	4
74	3
75	2
76	7
77	9
78	6
79	6
80	4
/

psi	Vehicle Capacity
/ 56 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2667     5175     5099     3216     6661     2977     2733     400      2656     4314     3845     1356     1085     4963     1739     3252     1401     3933     7593     4433     4519     6445     1335     4379     3648     5491     4194     3603     4598     4942     5131     5930     2812     6810     5234     7619     6998     1503     3662     3136     4232     3099     4037     2656     2705     4649     4359     3276     5232     4442     6836     3949     1092     4068     661      4630     3356     7583     3965     6740     4122     4838     1339     2692     1281     1989     4401     1940     1612     1355     4007     734      5799     4258     3317     3656     4344     3776     7180     1270     
1        2667     0        3709     3003     1691     5200     1634     2634     2692     2106     5623     1775     1399     3741     4978     4390     3424     2136     4979     7228     6025     2095     4587     2197     4092     5492     5727     4415     1169     4239     3528     6034     6146     1944     4395     5375     7581     4429     1549     5161     2149     1584     1811     5628     2980     3014     4940     3202     1864     4853     6801     4347     4239     2420     1415     2636     2770     1581     7148     5946     4171     4550     4559     3732     878      3598     2157     4626     3006     2358     2296     1668     2993     5265     6441     5712     1609     3702     1181     6789     3463     
