

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	46
2	9
3	96
4	98
5	54
6	42
7	12
8	93
9	91
10	80
11	24
12	80
13	46
14	31
15	57
16	63
17	30
18	46
19	31
20	59
21	26
22	75
23	91
24	44
25	54
26	44
27	58
28	2
29	27
30	82
31	94
32	35
33	34
34	60
35	86
36	92
37	67
38	35
39	4
40	66
41	12
42	37
43	4
44	57
45	82
46	33
47	8
48	9
49	95
50	13
51	87
52	2
53	40
54	67
55	44
56	52
57	85
58	35
59	21
60	74
61	87
62	86
63	23
64	19
65	32
66	5
67	35
68	47
69	92
70	31
71	41
72	40
73	65
74	94
75	70
76	45
77	20
78	68
79	28
80	47
/

gamma(i)	Duedate
/
0	0
1	25
2	47
3	72
4	25
5	98
6	35
7	60
8	85
9	3
10	90
11	74
12	41
13	79
14	40
15	74
16	17
17	38
18	28
19	59
20	70
21	38
22	22
23	9
24	4
25	53
26	55
27	59
28	91
29	52
30	16
31	47
32	88
33	68
34	53
35	34
36	76
37	12
38	67
39	9
40	82
41	94
42	1
43	45
44	74
45	65
46	76
47	48
48	63
49	81
50	66
51	84
52	29
53	88
54	91
55	13
56	83
57	39
58	89
59	90
60	37
61	7
62	39
63	20
64	77
65	90
66	99
67	93
68	36
69	84
70	9
71	78
72	63
73	89
74	9
75	35
76	36
77	15
78	32
79	83
80	6
/

sigma(i)	Size
/
0	0
1	1
2	1
3	1
4	6
5	5
6	7
7	9
8	7
9	5
10	2
11	9
12	2
13	4
14	2
15	4
16	3
17	8
18	5
19	8
20	5
21	1
22	7
23	4
24	1
25	4
26	5
27	2
28	1
29	2
30	5
31	5
32	1
33	5
34	2
35	7
36	1
37	1
38	7
39	7
40	9
41	4
42	2
43	2
44	8
45	8
46	7
47	5
48	8
49	8
50	1
51	3
52	7
53	4
54	7
55	5
56	7
57	6
58	6
59	3
60	4
61	3
62	9
63	6
64	2
65	4
66	2
67	3
68	4
69	9
70	8
71	9
72	1
73	1
74	9
75	5
76	3
77	4
78	8
79	8
80	9
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	8
4	9
5	6
6	5
7	9
8	8
9	8
10	1
11	7
12	4
13	6
14	8
15	1
16	9
17	5
18	6
19	6
20	2
21	4
22	8
23	5
24	4
25	9
26	2
27	3
28	4
29	7
30	8
31	4
32	1
33	6
34	4
35	5
36	8
37	1
38	6
39	3
40	4
41	5
42	8
43	9
44	8
45	7
46	5
47	4
48	5
49	3
50	7
51	2
52	4
53	9
54	6
55	4
56	8
57	9
58	3
59	6
60	3
61	3
62	3
63	6
64	3
65	2
66	2
67	1
68	7
69	3
70	1
71	7
72	7
73	1
74	3
75	8
76	4
77	6
78	6
79	9
80	6
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        6032     2030     3955     1984     4035     2350     3271     3455     5276     3681     3809     6340     2452     2584     1433     5965     4241     4159     3347     6075     5596     3804     935      2034     3934     6770     5305     2084     4766     2114     3040     3015     5290     2058     6240     4887     5961     3437     2776     5371     1061     2180     2243     2556     1153     5063     2981     1557     6370     2947     3572     2130     3187     2366     5826     6117     1775     3066     5225     3446     4010     2712     5178     1982     3377     4271     3038     5159     2588     4564     3516     6026     1915     5325     3930     1987     1042     4563     5084     4457     
1        6032     0        7996     5220     7720     6805     4320     6720     5331     4087     2946     4209     312      5796     6941     6638     4337     5910     2641     7266     4519     3269     7449     5397     4025     5784     1215     3291     7468     5947     7870     6747     8010     4314     7658     1031     1775     4152     5637     6392     826      5668     4742     6341     3512     6785     4259     5581     4481     463      4206     2548     4107     4599     7125     1798     289      5824     6002     2038     5259     2241     4784     5570     5086     3779     5985     6286     6393     5933     5293     5661     619      7540     6065     4130     6135     6606     3296     3083     4957     
