

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	10
2	88
3	46
4	6
5	71
6	97
7	45
8	58
9	45
10	9
11	77
12	91
13	40
14	62
15	96
16	13
17	4
18	14
19	7
20	14
21	79
22	27
23	15
24	29
25	69
26	13
27	1
28	59
29	43
30	11
31	29
32	34
33	93
34	53
35	23
36	63
37	84
38	12
39	12
40	46
41	69
42	56
43	43
44	72
45	20
46	51
47	81
48	8
49	70
50	15
51	78
52	69
53	14
54	23
55	16
56	43
57	59
58	89
59	9
60	86
61	21
62	39
63	97
64	77
65	40
66	83
67	99
68	81
69	73
70	40
71	64
72	67
73	57
74	47
75	13
76	94
77	68
78	32
79	22
80	57
/

gamma(i)	Duedate
/
0	0
1	14
2	88
3	79
4	56
5	10
6	67
7	52
8	20
9	32
10	52
11	25
12	64
13	95
14	71
15	92
16	16
17	17
18	77
19	91
20	36
21	94
22	28
23	78
24	59
25	23
26	37
27	58
28	47
29	55
30	21
31	35
32	60
33	78
34	69
35	86
36	82
37	28
38	37
39	52
40	79
41	4
42	28
43	81
44	69
45	64
46	39
47	45
48	80
49	17
50	99
51	2
52	78
53	18
54	50
55	37
56	48
57	27
58	82
59	77
60	30
61	21
62	74
63	81
64	67
65	38
66	9
67	91
68	57
69	92
70	81
71	19
72	7
73	7
74	50
75	57
76	83
77	23
78	63
79	39
80	64
/

sigma(i)	Size
/
0	0
1	2
2	5
3	8
4	5
5	8
6	3
7	9
8	2
9	9
10	1
11	9
12	3
13	4
14	8
15	5
16	7
17	6
18	8
19	3
20	2
21	2
22	5
23	5
24	4
25	1
26	4
27	8
28	2
29	7
30	1
31	6
32	3
33	5
34	9
35	9
36	7
37	5
38	7
39	1
40	9
41	4
42	6
43	3
44	4
45	1
46	3
47	4
48	6
49	6
50	4
51	1
52	2
53	9
54	7
55	1
56	2
57	4
58	5
59	1
60	6
61	4
62	4
63	1
64	2
65	2
66	6
67	8
68	9
69	9
70	5
71	5
72	1
73	9
74	9
75	1
76	6
77	8
78	4
79	3
80	9
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	8
4	6
5	3
6	1
7	5
8	3
9	5
10	2
11	2
12	5
13	7
14	3
15	9
16	7
17	7
18	1
19	3
20	7
21	7
22	9
23	1
24	9
25	4
26	1
27	2
28	7
29	5
30	4
31	4
32	3
33	3
34	3
35	3
36	5
37	3
38	7
39	4
40	5
41	5
42	2
43	2
44	5
45	5
46	8
47	6
48	3
49	3
50	9
51	9
52	6
53	5
54	8
55	6
56	7
57	2
58	1
59	1
60	1
61	3
62	8
63	3
64	6
65	4
66	1
67	1
68	8
69	2
70	6
71	2
72	4
73	4
74	1
75	6
76	8
77	4
78	4
79	3
80	7
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5505     4594     3825     7082     4026     3925     3925     1075     3536     6652     3728     3849     2091     1234     495      2320     4151     1036     2974     3550     2898     5179     1373     6424     6137     1092     3029     5799     4232     4908     4205     6569     4171     4925     6955     6968     3235     4710     2703     1686     1656     7158     1722     3516     7982     6789     5517     1146     6599     4165     5561     6295     2198     1187     1211     5999     2832     2225     6063     1415     6862     5821     3244     3278     2215     2315     4289     4883     4894     5346     4831     6646     5656     5683     7412     4382     5517     1360     2308     2937     
1        5505     0        2299     1697     2261     5292     4954     6409     4531     4872     4418     2753     4233     3769     5078     5954     6373     5410     6245     5170     6397     5304     345      4784     3028     7608     4552     8039     1423     6158     5650     6925     6702     1391     3358     5523     5839     2956     1682     5031     6431     4561     7286     6634     6460     3059     7434     2739     5160     6081     1583     929      7028     3328     5440     4306     1008     5593     3356     2092     6279     4398     316      5848     2229     4393     4871     4381     623      1210     3147     7263     3785     7528     1156     2876     3677     913      4660     4239     2847     
