

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	35
2	75
3	14
4	21
5	81
6	37
7	30
8	24
9	20
10	48
11	47
12	58
13	3
14	21
15	39
16	5
17	23
18	10
19	12
20	72
21	6
22	44
23	82
24	97
25	60
26	42
27	98
28	3
29	81
30	25
31	37
32	59
33	84
34	12
35	72
36	2
37	12
38	39
39	37
40	9
41	91
42	74
43	85
44	16
45	82
46	3
47	64
48	66
49	95
50	55
51	35
52	53
53	4
54	43
55	26
56	2
57	23
58	39
59	75
60	86
61	93
62	22
63	73
64	97
65	64
66	22
67	72
68	62
69	11
70	90
71	59
72	77
73	78
74	78
75	26
76	26
77	14
78	32
79	51
80	19
/

gamma(i)	Duedate
/
0	0
1	99
2	75
3	88
4	92
5	87
6	65
7	9
8	47
9	49
10	71
11	70
12	3
13	73
14	98
15	89
16	4
17	13
18	2
19	4
20	47
21	38
22	68
23	87
24	70
25	89
26	59
27	32
28	70
29	95
30	37
31	87
32	16
33	77
34	37
35	16
36	11
37	34
38	76
39	53
40	24
41	14
42	61
43	62
44	56
45	4
46	34
47	19
48	10
49	5
50	60
51	25
52	55
53	53
54	59
55	76
56	40
57	21
58	54
59	41
60	14
61	59
62	64
63	54
64	50
65	24
66	80
67	29
68	88
69	57
70	52
71	75
72	58
73	67
74	24
75	9
76	83
77	79
78	3
79	25
80	83
/

sigma(i)	Size
/
0	0
1	5
2	1
3	3
4	4
5	6
6	1
7	2
8	7
9	3
10	3
11	5
12	8
13	8
14	9
15	4
16	9
17	8
18	1
19	1
20	1
21	5
22	9
23	9
24	8
25	9
26	2
27	3
28	2
29	5
30	7
31	3
32	2
33	8
34	6
35	8
36	9
37	4
38	7
39	5
40	3
41	8
42	9
43	6
44	6
45	4
46	9
47	3
48	5
49	5
50	8
51	9
52	7
53	4
54	4
55	6
56	8
57	6
58	9
59	2
60	6
61	9
62	1
63	5
64	6
65	3
66	1
67	2
68	9
69	4
70	5
71	9
72	4
73	5
74	5
75	8
76	8
77	6
78	1
79	7
80	2
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	2
4	2
5	9
6	1
7	4
8	6
9	3
10	7
11	3
12	7
13	1
14	1
15	4
16	3
17	6
18	4
19	2
20	9
21	2
22	9
23	2
24	4
25	7
26	6
27	9
28	2
29	6
30	8
31	3
32	5
33	6
34	2
35	7
36	9
37	6
38	6
39	3
40	7
41	5
42	1
43	6
44	2
45	9
46	2
47	3
48	8
49	3
50	7
51	8
52	8
53	5
54	1
55	5
56	1
57	4
58	4
59	7
60	7
61	1
62	6
63	7
64	2
65	2
66	1
67	7
68	6
69	8
70	4
71	9
72	3
73	4
74	1
75	5
76	5
77	3
78	3
79	8
80	2
/

psi	Vehicle Capacity
/ 60 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        135      4188     4957     7903     2868     4732     7038     1589     5949     7876     3663     5226     4418     5150     6546     6803     3043     3631     5026     2519     4020     6923     5531     7775     5446     6036     3872     6602     5910     5810     4812     5343     5683     2239     2234     6927     5049     7847     4962     3320     3674     8356     8901     842      865      2864     7334     5734     4636     4422     4704     6707     3461     5013     4270     1923     4255     6726     1773     7022     5457     4394     6405     6442     3786     3934     7119     629      4985     5518     3840     838      5845     6138     7423     3990     2043     760      1618     4620     
1        135      0        4322     5004     7984     3001     4865     7077     1714     6080     7942     3598     5284     4455     5220     6579     6858     3167     3766     5147     2439     4146     7045     5628     7802     5469     6106     4003     6681     5877     5856     4927     5381     5774     2196     2247     7037     5180     7894     5023     3368     3650     8437     8968     850      974      2999     7423     5789     4737     4381     4732     6753     3448     5083     4362     1844     4306     6853     1721     7144     5518     4386     6506     6514     3920     3882     7128     494      5101     5604     3972     941      5903     6196     7554     4095     2085     816      1726     4579     
