

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	3
2	69
3	77
4	54
5	85
6	12
7	51
8	32
9	65
10	73
11	92
12	99
13	74
14	58
15	9
16	12
17	69
18	81
19	28
20	75
21	53
22	5
23	50
24	6
25	48
26	23
27	3
28	15
29	49
30	11
31	4
32	25
33	96
34	88
35	72
36	27
37	38
38	49
39	93
40	30
41	1
42	9
43	52
44	5
45	52
46	88
47	32
48	55
49	1
50	55
51	72
52	92
53	5
54	34
55	29
56	84
57	41
58	44
59	51
60	12
61	81
62	59
63	6
64	64
65	17
66	61
67	28
68	10
69	92
70	76
71	87
72	22
73	92
74	1
75	60
76	91
77	48
78	73
79	57
80	21
/

gamma(i)	Duedate
/
0	0
1	25
2	44
3	99
4	26
5	38
6	26
7	54
8	36
9	93
10	58
11	63
12	44
13	67
14	69
15	4
16	16
17	50
18	88
19	59
20	38
21	69
22	45
23	72
24	69
25	30
26	52
27	69
28	73
29	55
30	27
31	44
32	31
33	81
34	78
35	3
36	84
37	79
38	32
39	15
40	92
41	48
42	45
43	91
44	19
45	6
46	8
47	6
48	74
49	63
50	89
51	71
52	83
53	63
54	42
55	37
56	83
57	74
58	53
59	39
60	4
61	66
62	6
63	59
64	61
65	66
66	20
67	50
68	52
69	37
70	83
71	56
72	80
73	43
74	46
75	82
76	60
77	27
78	20
79	73
80	91
/

sigma(i)	Size
/
0	0
1	5
2	5
3	9
4	7
5	2
6	9
7	6
8	4
9	7
10	9
11	1
12	7
13	9
14	4
15	3
16	8
17	4
18	7
19	2
20	3
21	4
22	2
23	3
24	8
25	1
26	5
27	3
28	3
29	6
30	7
31	2
32	9
33	1
34	6
35	5
36	1
37	6
38	2
39	5
40	1
41	8
42	4
43	3
44	2
45	8
46	3
47	3
48	3
49	4
50	9
51	4
52	4
53	9
54	1
55	4
56	9
57	7
58	6
59	5
60	8
61	6
62	2
63	8
64	5
65	4
66	8
67	1
68	6
69	4
70	4
71	9
72	8
73	1
74	2
75	8
76	9
77	4
78	4
79	9
80	1
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	5
4	8
5	6
6	3
7	6
8	2
9	2
10	7
11	3
12	9
13	5
14	3
15	3
16	5
17	8
18	3
19	2
20	3
21	8
22	3
23	1
24	7
25	8
26	7
27	9
28	5
29	3
30	7
31	2
32	4
33	5
34	2
35	2
36	1
37	5
38	3
39	5
40	9
41	7
42	8
43	6
44	9
45	2
46	6
47	1
48	1
49	9
50	8
51	2
52	3
53	6
54	7
55	2
56	8
57	8
58	9
59	4
60	8
61	5
62	5
63	1
64	9
65	9
66	1
67	8
68	8
69	7
70	9
71	1
72	4
73	5
74	3
75	7
76	4
77	2
78	6
79	2
80	1
/

psi	Vehicle Capacity
/ 57 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3197     5704     3409     4742     4885     3615     3574     5558     5347     4890     3423     5174     2885     5889     5233     4461     6119     3783     2549     2037     3242     4155     4935     5790     5576     3092     5499     1706     4308     2071     5253     6315     1837     6645     3132     480      5469     6292     2072     3136     3878     3066     4980     3931     1258     4745     3737     947      5860     2170     4642     2255     5055     904      1604     5261     1724     6214     4944     2318     4287     2731     1793     1831     4290     5831     4710     2156     1707     2917     1517     2432     2281     5789     4028     1917     4624     3160     3621     3020     
1        3197     0        2519     5173     1618     4270     4358     2948     3340     6001     1709     3156     3579     4827     4968     6078     3730     2939     717      4745     1643     4386     3766     2014     4380     2544     2742     3496     4000     2405     2729     2370     3175     3991     3841     183      2821     2440     3149     5243     5228     697      1223     3852     2459     2458     2654     4553     2250     2797     3145     3489     4715     1930     2519     4447     3250     2546     3065     1763     4946     2656     4781     3226     3286     3428     4287     4885     2073     2535     3140     1874     991      4758     2906     3387     4799     5085     4175     3097     4577     
