

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	9
2	36
3	51
4	89
5	61
6	8
7	95
8	89
9	22
10	65
11	2
12	61
13	74
14	20
15	47
16	9
17	14
18	24
19	99
20	41
21	38
22	36
23	74
24	62
25	55
26	80
27	35
28	12
29	16
30	24
31	46
32	41
33	47
34	10
35	75
36	84
37	28
38	96
39	93
40	53
41	50
42	85
43	12
44	97
45	5
46	63
47	58
48	83
49	76
50	14
51	22
52	52
53	62
54	97
55	31
56	30
57	14
58	31
59	70
60	95
61	62
62	79
63	25
64	26
65	6
66	40
67	38
68	60
69	66
70	15
71	22
72	51
73	29
74	79
75	4
76	10
77	41
78	74
79	51
80	2
/

gamma(i)	Duedate
/
0	0
1	68
2	68
3	68
4	89
5	16
6	63
7	75
8	81
9	1
10	92
11	70
12	91
13	98
14	29
15	24
16	66
17	37
18	48
19	92
20	38
21	74
22	37
23	75
24	93
25	32
26	21
27	87
28	6
29	21
30	40
31	71
32	30
33	10
34	64
35	87
36	67
37	49
38	34
39	66
40	66
41	82
42	58
43	1
44	8
45	90
46	11
47	86
48	35
49	5
50	27
51	53
52	10
53	33
54	72
55	49
56	17
57	7
58	87
59	99
60	18
61	70
62	2
63	27
64	41
65	80
66	50
67	92
68	28
69	45
70	23
71	49
72	39
73	30
74	42
75	22
76	85
77	34
78	31
79	48
80	33
/

sigma(i)	Size
/
0	0
1	7
2	8
3	9
4	2
5	6
6	9
7	8
8	9
9	1
10	3
11	5
12	6
13	6
14	9
15	9
16	1
17	9
18	6
19	6
20	1
21	8
22	1
23	3
24	5
25	1
26	5
27	6
28	3
29	3
30	4
31	9
32	4
33	5
34	2
35	3
36	2
37	4
38	2
39	6
40	3
41	2
42	5
43	3
44	5
45	7
46	1
47	4
48	8
49	6
50	7
51	1
52	5
53	1
54	5
55	8
56	3
57	8
58	2
59	9
60	2
61	8
62	4
63	4
64	3
65	1
66	8
67	7
68	4
69	7
70	7
71	2
72	7
73	1
74	2
75	9
76	8
77	3
78	4
79	1
80	9
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	6
4	7
5	1
6	1
7	3
8	2
9	9
10	7
11	9
12	2
13	8
14	5
15	1
16	5
17	9
18	5
19	1
20	4
21	6
22	4
23	5
24	4
25	3
26	2
27	6
28	3
29	5
30	3
31	1
32	2
33	9
34	1
35	2
36	9
37	1
38	1
39	7
40	2
41	7
42	8
43	6
44	8
45	9
46	3
47	5
48	4
49	1
50	3
51	6
52	5
53	3
54	9
55	7
56	1
57	5
58	6
59	1
60	9
61	2
62	6
63	3
64	5
65	7
66	9
67	4
68	2
69	6
70	2
71	6
72	9
73	3
74	2
75	2
76	7
77	2
78	4
79	3
80	3
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        8287     6835     2826     7179     1840     7234     1157     4142     6567     8639     6886     3065     4887     5131     4500     3180     2480     5287     4408     6498     3313     3240     4829     5944     7096     7012     4307     8684     5125     5890     6766     1982     4820     7799     5482     5282     6064     5556     6808     7824     7399     6519     7106     6449     6552     7559     2305     3317     608      8203     3392     1560     898      7478     8754     5039     6836     7015     1418     5177     3022     5021     3472     6751     3190     2644     349      7808     8731     3940     7832     7424     2385     4409     3698     5696     3902     2753     5418     2510     
1        8287     0        7091     9650     5552     8135     2260     8498     4928     8756     6824     8014     5612     11010    10361    10296    6713     6222     8013     3884     5006     5156     9734     4663     4007     3326     1509     4134     7856     7284     8038     1521     6372     3474     5656     4636     8872     2340     5022     7385     7244     4587     5964     4204     3831     7048     8064     6106     9567     8150     5380     6187     7436     7568     5257     7546     11200    2167     2599     8494     3168     5549     10169    8732     1595     8830     7297     8369     4338     8060     4557     7027     5098     9166     3914     7495     2709     4933     9275     4770     6114     
