

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	49
2	7
3	67
4	45
5	74
6	78
7	5
8	74
9	91
10	34
11	98
12	17
13	20
14	62
15	13
16	12
17	14
18	63
19	96
20	35
21	94
22	3
23	56
24	41
25	92
26	69
27	11
28	53
29	20
30	87
31	39
32	22
33	83
34	14
35	66
36	56
37	65
38	12
39	47
40	98
41	80
42	78
43	80
44	70
45	13
46	98
47	55
48	87
49	15
50	63
51	59
52	74
53	95
54	52
55	43
56	43
57	86
58	55
59	74
60	60
61	72
62	58
63	48
64	22
65	92
66	31
67	97
68	50
69	77
70	78
71	52
72	14
73	90
74	79
75	5
76	50
77	86
78	60
79	52
80	6
/

gamma(i)	Duedate
/
0	0
1	18
2	14
3	85
4	5
5	8
6	34
7	9
8	90
9	96
10	58
11	43
12	57
13	45
14	93
15	4
16	16
17	42
18	91
19	30
20	48
21	55
22	74
23	6
24	97
25	12
26	71
27	98
28	4
29	84
30	2
31	3
32	87
33	26
34	28
35	75
36	34
37	96
38	42
39	16
40	49
41	25
42	58
43	76
44	70
45	89
46	67
47	38
48	79
49	2
50	43
51	92
52	47
53	97
54	94
55	41
56	53
57	75
58	3
59	23
60	16
61	20
62	49
63	47
64	46
65	38
66	50
67	50
68	65
69	7
70	80
71	56
72	18
73	42
74	69
75	97
76	99
77	59
78	87
79	20
80	73
/

sigma(i)	Size
/
0	0
1	3
2	7
3	4
4	3
5	2
6	2
7	4
8	3
9	3
10	9
11	5
12	7
13	9
14	5
15	6
16	9
17	6
18	4
19	1
20	9
21	7
22	6
23	6
24	2
25	2
26	6
27	5
28	4
29	3
30	4
31	6
32	8
33	4
34	3
35	3
36	4
37	3
38	7
39	9
40	7
41	7
42	7
43	3
44	7
45	8
46	2
47	9
48	3
49	2
50	2
51	1
52	9
53	6
54	7
55	9
56	4
57	7
58	6
59	9
60	7
61	4
62	1
63	3
64	8
65	8
66	6
67	3
68	8
69	9
70	5
71	4
72	7
73	8
74	2
75	9
76	5
77	3
78	2
79	9
80	3
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	9
4	7
5	6
6	4
7	5
8	1
9	2
10	7
11	1
12	1
13	2
14	2
15	9
16	2
17	1
18	3
19	5
20	9
21	8
22	7
23	8
24	8
25	5
26	2
27	5
28	1
29	8
30	3
31	6
32	4
33	3
34	8
35	3
36	4
37	3
38	5
39	4
40	4
41	2
42	4
43	1
44	1
45	4
46	6
47	5
48	2
49	7
50	2
51	1
52	5
53	7
54	1
55	4
56	2
57	7
58	5
59	1
60	1
61	7
62	8
63	2
64	7
65	2
66	7
67	7
68	3
69	2
70	1
71	1
72	9
73	9
74	6
75	3
76	1
77	4
78	9
79	1
80	5
/

psi	Vehicle Capacity
/ 85 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4619     4827     2932     4866     2311     3349     4252     4506     242      3355     5006     3386     2210     2431     2119     3450     1200     3021     2430     2876     4625     1549     1160     2100     1153     3268     5893     3820     3462     2715     3201     2943     3258     2319     3835     1299     4347     4057     4510     3143     4385     3971     2777     5578     2664     3939     4131     4295     3763     1906     3783     3558     4218     1856     3688     2494     1611     2184     2538     1932     1646     3064     4746     4386     2638     3582     2882     3252     6309     2355     2846     3100     2064     3836     1279     2945     2813     3770     4354     3891     
1        4619     0        4838     5738     5878     5936     2500     4678     3053     4783     6486     4445     8005     5942     6849     5247     6330     5488     1713     3351     4346     5335     3070     4111     6565     3648     7833     2097     2314     4474     7295     3254     2267     5285     6509     965      5015     811      3268     631      5003     4229     5948     1900     2842     5376     8318     6085     6726     7307     3922     2124     3963     1063     3365     4661     7113     4158     2609     4424     4507     4479     3630     5900     8886     6408     4241     2007     7859     7227     3819     5608     7717     3717     5056     5578     1678     2697     1653     2142     4440     
