

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	54
2	8
3	8
4	10
5	13
6	51
7	13
8	61
9	41
10	35
11	43
12	48
13	65
14	8
15	10
16	22
17	22
18	58
19	23
20	1
21	26
22	65
23	84
24	30
25	18
26	41
27	42
28	70
29	91
30	65
31	89
32	20
33	12
34	64
35	85
36	93
37	16
38	55
39	36
40	8
41	79
42	45
43	71
44	18
45	46
46	35
47	27
48	75
49	67
50	33
51	59
52	68
53	25
54	69
55	9
56	50
57	4
58	36
59	12
60	28
61	24
62	90
63	17
64	51
65	55
66	21
67	99
68	56
69	79
70	1
71	37
72	5
73	37
74	10
75	47
76	61
77	99
78	90
79	97
80	53
/

gamma(i)	Duedate
/
0	0
1	77
2	40
3	69
4	82
5	4
6	87
7	78
8	72
9	77
10	97
11	32
12	88
13	13
14	93
15	75
16	9
17	32
18	10
19	53
20	89
21	68
22	94
23	30
24	40
25	19
26	53
27	62
28	60
29	76
30	76
31	7
32	56
33	23
34	14
35	14
36	24
37	60
38	32
39	56
40	74
41	7
42	47
43	49
44	74
45	55
46	97
47	87
48	58
49	30
50	76
51	82
52	59
53	74
54	88
55	78
56	16
57	20
58	91
59	48
60	95
61	71
62	26
63	28
64	74
65	25
66	80
67	8
68	23
69	80
70	31
71	84
72	7
73	51
74	17
75	26
76	29
77	75
78	19
79	15
80	75
/

sigma(i)	Size
/
0	0
1	9
2	2
3	1
4	3
5	2
6	2
7	5
8	8
9	2
10	2
11	7
12	2
13	1
14	7
15	3
16	4
17	2
18	5
19	6
20	9
21	1
22	7
23	3
24	6
25	2
26	5
27	2
28	9
29	4
30	8
31	3
32	5
33	3
34	6
35	2
36	3
37	6
38	7
39	2
40	8
41	1
42	4
43	6
44	5
45	4
46	8
47	7
48	5
49	1
50	3
51	1
52	2
53	6
54	9
55	6
56	8
57	9
58	5
59	1
60	5
61	7
62	1
63	9
64	3
65	6
66	9
67	1
68	5
69	8
70	7
71	6
72	7
73	5
74	5
75	2
76	2
77	2
78	6
79	2
80	6
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	8
4	7
5	4
6	8
7	4
8	8
9	5
10	5
11	3
12	6
13	5
14	3
15	3
16	6
17	9
18	2
19	7
20	2
21	8
22	8
23	3
24	5
25	1
26	9
27	6
28	3
29	7
30	5
31	6
32	2
33	4
34	9
35	6
36	1
37	1
38	5
39	1
40	7
41	1
42	1
43	1
44	1
45	7
46	6
47	7
48	1
49	6
50	8
51	9
52	7
53	6
54	9
55	6
56	5
57	9
58	6
59	1
60	6
61	1
62	1
63	8
64	4
65	9
66	5
67	3
68	6
69	6
70	4
71	1
72	2
73	8
74	1
75	9
76	5
77	6
78	9
79	6
80	7
/

psi	Vehicle Capacity
/ 65 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2419     1088     3409     6297     3548     1458     4025     1722     1885     3506     4806     4995     7245     1336     3543     2265     4004     1662     1870     1842     998      5760     6874     4037     3705     3399     2498     4932     1139     2079     3450     1449     8485     4499     3217     5996     5561     4864     6400     3005     6359     2796     4798     6395     3080     6900     8069     5630     3917     4106     5952     6446     1103     1045     5083     2028     2389     4719     3318     1606     5197     3822     4897     3313     4149     5619     4225     3547     6049     4226     5939     3344     4878     1886     2053     5929     6721     4242     5464     5946     
1        2419     0        3466     1930     3919     1201     1786     5291     2041     1275     1272     4700     4872     6609     1643     4342     1044     5503     2963     575      3521     1504     3405     5029     1620     1475     2913     3270     5518     3543     1489     1149     3845     7095     2083     1212     3772     4420     3112     6121     1858     4235     657      2480     4397     2893     5900     6718     6443     2731     3515     4333     5511     1845     1415     4941     1157     2332     6138     2809     1472     3155     4163     3140     1886     1729     3199     1881     1645     6530     3707     7211     4606     2638     893      1960     3925     5342     3516     3168     5762     
