

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	81
2	44
3	8
4	54
5	35
6	54
7	4
8	56
9	96
10	63
11	78
12	57
13	91
14	10
15	69
16	92
17	45
18	1
19	98
20	55
21	26
22	71
23	97
24	98
25	68
26	52
27	91
28	58
29	69
30	39
31	79
32	43
33	54
34	6
35	75
36	66
37	85
38	50
39	92
40	95
41	94
42	13
43	4
44	93
45	93
46	89
47	33
48	29
49	12
50	92
51	28
52	4
53	31
54	20
55	31
56	90
57	76
58	15
59	33
60	14
61	49
62	55
63	57
64	54
65	2
66	2
67	11
68	66
69	41
70	15
71	96
72	17
73	84
74	96
75	54
76	86
77	22
78	2
79	28
80	52
/

gamma(i)	Duedate
/
0	0
1	56
2	77
3	13
4	8
5	65
6	10
7	54
8	81
9	82
10	56
11	53
12	99
13	53
14	25
15	5
16	76
17	65
18	62
19	57
20	8
21	34
22	34
23	75
24	65
25	97
26	23
27	77
28	65
29	93
30	96
31	63
32	52
33	53
34	29
35	4
36	58
37	63
38	11
39	71
40	80
41	92
42	3
43	9
44	25
45	54
46	18
47	28
48	57
49	91
50	35
51	82
52	51
53	23
54	9
55	21
56	5
57	91
58	37
59	8
60	21
61	7
62	25
63	18
64	4
65	14
66	37
67	25
68	53
69	15
70	45
71	10
72	11
73	51
74	36
75	69
76	55
77	39
78	80
79	59
80	2
/

sigma(i)	Size
/
0	0
1	8
2	1
3	9
4	7
5	8
6	9
7	8
8	8
9	6
10	5
11	4
12	8
13	8
14	2
15	9
16	3
17	7
18	4
19	6
20	5
21	9
22	5
23	5
24	8
25	2
26	3
27	8
28	5
29	9
30	5
31	4
32	3
33	5
34	5
35	1
36	2
37	6
38	9
39	1
40	4
41	5
42	3
43	7
44	4
45	4
46	1
47	9
48	8
49	1
50	9
51	3
52	7
53	7
54	4
55	5
56	3
57	7
58	1
59	6
60	6
61	6
62	4
63	6
64	7
65	9
66	1
67	8
68	6
69	6
70	8
71	3
72	9
73	4
74	8
75	8
76	9
77	1
78	9
79	7
80	4
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	9
4	4
5	9
6	3
7	4
8	2
9	9
10	2
11	6
12	1
13	3
14	6
15	4
16	7
17	3
18	9
19	4
20	7
21	5
22	8
23	4
24	2
25	6
26	2
27	3
28	2
29	9
30	9
31	6
32	4
33	3
34	1
35	4
36	2
37	5
38	4
39	5
40	3
41	4
42	2
43	7
44	8
45	3
46	5
47	5
48	4
49	4
50	3
51	2
52	3
53	4
54	8
55	4
56	3
57	4
58	3
59	2
60	3
61	8
62	8
63	2
64	9
65	7
66	9
67	1
68	7
69	2
70	5
71	3
72	8
73	7
74	2
75	2
76	6
77	7
78	3
79	4
80	8
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        447      2705     2582     1077     2012     413      1110     1505     2690     798      2041     1703     927      977      815      1815     2589     1777     1862     1272     2360     1697     410      1920     982      2189     1930     2044     1338     2514     1541     2603     2060     893      1243     2273     2021     2510     718      1384     1900     1430     2795     2198     1016     1223     792      3108     382      2578     2462     2049     754      1217     1359     1915     2351     939      1171     2270     1348     671      2405     1605     1806     2208     1411     2616     953      1140     1713     1128     2658     3060     2393     2083     1819     1467     1930     2269     
1        447      0        2261     2579     1428     1935     844      1476     1943     2252     1243     2060     1298     1100     1128     488      1485     2566     1450     1493     888      2402     1428     702      1483     1122     1806     1535     1794     1046     2397     1153     2307     1739     686      1648     1948     1858     2279     598      1759     1488     997      2349     2117     1381     893      489      2668     95       2213     2453     1844     434      1494     1801     1680     2207     1228     747      1825     1381     376      1997     1203     1389     1769     966      2174     996      824      1266     1233     2308     3046     2293     1666     2237     1915     1726     2091     
