

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	68
2	44
3	10
4	98
5	99
6	50
7	7
8	79
9	4
10	50
11	4
12	62
13	90
14	62
15	47
16	63
17	73
18	74
19	22
20	58
21	82
22	33
23	38
24	25
25	43
26	40
27	77
28	44
29	68
30	63
31	51
32	73
33	4
34	12
35	66
36	41
37	70
38	1
39	42
40	55
41	35
42	79
43	53
44	18
45	40
46	77
47	75
48	19
49	4
50	77
51	78
52	52
53	48
54	43
55	96
56	69
57	14
58	60
59	11
60	82
61	41
62	97
63	8
64	98
65	3
66	16
67	33
68	48
69	92
70	98
71	62
72	46
73	75
74	93
75	88
76	41
77	86
78	19
79	71
80	43
/

gamma(i)	Duedate
/
0	0
1	43
2	52
3	79
4	62
5	25
6	56
7	64
8	90
9	91
10	68
11	97
12	26
13	78
14	66
15	75
16	53
17	93
18	30
19	98
20	29
21	6
22	84
23	93
24	62
25	66
26	98
27	10
28	93
29	23
30	55
31	77
32	78
33	88
34	67
35	65
36	60
37	43
38	83
39	83
40	4
41	13
42	95
43	94
44	70
45	42
46	61
47	41
48	61
49	50
50	48
51	95
52	58
53	2
54	70
55	80
56	8
57	7
58	12
59	97
60	48
61	6
62	4
63	95
64	38
65	7
66	66
67	81
68	96
69	91
70	29
71	31
72	84
73	30
74	52
75	70
76	71
77	18
78	32
79	25
80	72
/

sigma(i)	Size
/
0	0
1	9
2	2
3	5
4	3
5	7
6	9
7	7
8	2
9	1
10	2
11	9
12	3
13	7
14	2
15	3
16	3
17	1
18	1
19	1
20	4
21	6
22	8
23	6
24	3
25	1
26	1
27	3
28	4
29	6
30	8
31	7
32	9
33	3
34	6
35	2
36	7
37	1
38	6
39	4
40	4
41	9
42	7
43	7
44	8
45	5
46	6
47	2
48	6
49	8
50	5
51	2
52	9
53	3
54	8
55	1
56	7
57	8
58	1
59	7
60	2
61	4
62	5
63	7
64	8
65	4
66	8
67	2
68	7
69	8
70	3
71	3
72	4
73	7
74	1
75	6
76	5
77	9
78	9
79	6
80	1
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	8
4	8
5	6
6	4
7	1
8	4
9	5
10	3
11	7
12	7
13	6
14	4
15	9
16	9
17	2
18	4
19	7
20	7
21	9
22	1
23	6
24	3
25	2
26	3
27	3
28	5
29	3
30	3
31	9
32	1
33	4
34	8
35	9
36	4
37	6
38	8
39	8
40	3
41	3
42	4
43	6
44	7
45	7
46	6
47	9
48	8
49	6
50	5
51	6
52	1
53	8
54	1
55	5
56	3
57	3
58	5
59	2
60	8
61	2
62	3
63	2
64	5
65	6
66	1
67	6
68	6
69	4
70	9
71	1
72	1
73	6
74	8
75	5
76	3
77	4
78	6
79	8
80	8
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        232      720      1855     3732     3200     2039     2391     3312     2520     521      3869     1967     3246     595      781      2679     707      723      1086     2807     1235     3717     2742     428      3462     1488     2887     2535     1114     1202     1255     400      2125     1260     1729     2839     3617     2209     2011     1822     530      2172     3408     2518     2307     1204     3277     2024     2405     1217     1590     3207     3471     1726     933      2817     1188     1417     1974     2002     3174     2159     2155     2338     3131     2551     3436     3497     3238     2093     611      3394     1860     1530     2784     1861     398      1020     2652     1767     
1        232      0        510      1742     3888     3267     1954     2596     3358     2425     333      3843     1926     3378     676      904      2867     939      921      1287     3003     1006     3661     2782     631      3573     1337     2768     2691     882      1418     1456     573      2120     1089     1932     2887     3746     2426     2209     1785     308      1943     3560     2402     2252     1032     3339     2220     2258     1377     1771     3117     3410     1956     1027     2934     1362     1620     1824     1794     3216     2153     2106     2190     3154     2694     3528     3601     3271     2009     752      3336     2082     1298     2779     1632     509      1103     2626     1647     
