

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	3
2	56
3	30
4	30
5	7
6	67
7	57
8	51
9	59
10	91
11	7
12	41
13	1
14	59
15	46
16	10
17	28
18	31
19	72
20	48
21	4
22	33
23	25
24	97
25	46
26	45
27	90
28	14
29	71
30	14
31	5
32	37
33	38
34	37
35	44
36	38
37	24
38	3
39	44
40	8
41	99
42	28
43	57
44	50
45	96
46	68
47	38
48	48
49	25
50	72
51	29
52	40
53	5
54	16
55	83
56	14
57	32
58	86
59	77
60	67
61	5
62	86
63	27
64	15
65	68
66	63
67	98
68	2
69	86
70	88
71	14
72	24
73	43
74	42
75	71
76	4
77	52
78	99
79	86
80	88
/

gamma(i)	Duedate
/
0	0
1	1
2	91
3	83
4	12
5	2
6	43
7	69
8	71
9	93
10	28
11	74
12	10
13	30
14	28
15	38
16	39
17	29
18	56
19	10
20	4
21	38
22	52
23	41
24	61
25	24
26	41
27	20
28	22
29	24
30	39
31	24
32	74
33	28
34	78
35	38
36	39
37	62
38	78
39	83
40	50
41	14
42	24
43	98
44	48
45	17
46	84
47	25
48	71
49	91
50	84
51	87
52	69
53	23
54	37
55	63
56	91
57	87
58	69
59	54
60	25
61	44
62	75
63	16
64	97
65	50
66	10
67	83
68	3
69	50
70	55
71	47
72	13
73	87
74	18
75	62
76	71
77	55
78	69
79	58
80	54
/

sigma(i)	Size
/
0	0
1	5
2	9
3	7
4	3
5	2
6	1
7	7
8	4
9	2
10	6
11	1
12	5
13	7
14	2
15	9
16	3
17	1
18	9
19	2
20	1
21	3
22	5
23	6
24	1
25	9
26	4
27	5
28	1
29	3
30	6
31	5
32	6
33	6
34	3
35	6
36	5
37	5
38	4
39	3
40	2
41	5
42	6
43	4
44	5
45	8
46	8
47	1
48	3
49	4
50	1
51	6
52	8
53	6
54	3
55	6
56	6
57	1
58	4
59	6
60	4
61	7
62	4
63	7
64	5
65	3
66	5
67	1
68	4
69	2
70	8
71	4
72	7
73	5
74	8
75	8
76	3
77	7
78	9
79	8
80	7
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	4
4	3
5	6
6	6
7	8
8	8
9	9
10	5
11	3
12	2
13	7
14	5
15	1
16	4
17	5
18	7
19	6
20	7
21	8
22	7
23	8
24	6
25	4
26	4
27	1
28	6
29	4
30	3
31	3
32	9
33	2
34	7
35	6
36	2
37	5
38	2
39	4
40	2
41	6
42	9
43	1
44	4
45	3
46	7
47	4
48	9
49	5
50	2
51	9
52	9
53	1
54	1
55	2
56	9
57	9
58	6
59	6
60	3
61	1
62	3
63	4
64	8
65	6
66	4
67	1
68	1
69	5
70	6
71	6
72	6
73	1
74	2
75	8
76	7
77	9
78	6
79	8
80	5
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3752     2925     2237     3046     2908     1753     3908     2830     2651     674      2345     3331     1609     3742     2400     2269     1539     2050     3963     1482     2436     3594     1396     1556     794      4346     3775     3733     1150     1958     2921     185      3077     2405     2166     3942     3338     1400     3669     1370     1097     1274     3494     3348     3333     507      1803     2130     1351     2309     1839     1543     3833     1963     2114     1572     2900     1180     2622     2506     2332     1322     2593     1114     3075     3059     911      1855     1426     606      2100     780      1051     2339     3594     3014     2542     1792     1322     1415     
1        3752     0        879      1956     899      873      2599     386      1001     1343     3163     1679     428      2416     168      3921     3716     2914     1826     993      2426     4533     2394     2538     2591     3838     2372     46       390      2697     2110     999      3691     675      1800     3489     1785     434      2938     2265     3654     2686     2866     258      684      432      3847     1984     4295     2458     2077     1953     2900     2302     4206     1747     4218     1144     2737     1133     2533     2729     2599     1812     3738     857      3307     2901     1944     3065     3153     2259     3541     2754     4245     1058     790      1673     2066     2431     2598     
