

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	94
2	39
3	65
4	55
5	32
6	1
7	1
8	65
9	69
10	75
11	3
12	85
13	15
14	58
15	87
16	29
17	95
18	48
19	80
20	95
21	31
22	86
23	69
24	44
25	29
26	78
27	73
28	64
29	94
30	50
31	49
32	25
33	27
34	13
35	26
36	89
37	20
38	22
39	81
40	45
41	23
42	31
43	51
44	9
45	40
46	91
47	72
48	57
49	95
50	47
51	87
52	65
53	92
54	17
55	85
56	64
57	44
58	97
59	62
60	39
61	46
62	96
63	39
64	69
65	34
66	45
67	12
68	28
69	30
70	70
71	34
72	65
73	46
74	91
75	35
76	81
77	14
78	65
79	4
80	79
/

gamma(i)	Duedate
/
0	0
1	77
2	63
3	62
4	59
5	34
6	76
7	46
8	65
9	45
10	93
11	38
12	95
13	59
14	86
15	3
16	28
17	93
18	8
19	85
20	64
21	77
22	64
23	81
24	70
25	98
26	6
27	31
28	58
29	50
30	30
31	3
32	62
33	38
34	86
35	39
36	81
37	64
38	59
39	72
40	37
41	12
42	86
43	39
44	68
45	92
46	98
47	77
48	31
49	95
50	48
51	77
52	40
53	81
54	35
55	77
56	77
57	56
58	1
59	58
60	50
61	74
62	70
63	82
64	2
65	37
66	49
67	98
68	95
69	44
70	13
71	57
72	63
73	2
74	72
75	80
76	87
77	81
78	93
79	63
80	65
/

sigma(i)	Size
/
0	0
1	3
2	3
3	3
4	5
5	9
6	5
7	1
8	3
9	1
10	8
11	3
12	1
13	6
14	9
15	5
16	3
17	5
18	9
19	1
20	2
21	4
22	9
23	5
24	9
25	3
26	9
27	1
28	8
29	4
30	3
31	4
32	4
33	8
34	3
35	3
36	5
37	8
38	9
39	5
40	8
41	9
42	2
43	3
44	8
45	1
46	4
47	7
48	7
49	3
50	3
51	2
52	7
53	7
54	4
55	8
56	1
57	6
58	3
59	8
60	6
61	3
62	5
63	7
64	2
65	2
66	1
67	3
68	9
69	7
70	1
71	8
72	7
73	4
74	5
75	7
76	9
77	8
78	1
79	4
80	3
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	4
4	7
5	8
6	7
7	1
8	6
9	3
10	7
11	7
12	4
13	3
14	3
15	7
16	2
17	2
18	7
19	9
20	8
21	1
22	3
23	3
24	6
25	1
26	3
27	3
28	6
29	2
30	2
31	4
32	6
33	6
34	3
35	8
36	3
37	5
38	4
39	6
40	9
41	8
42	9
43	5
44	1
45	9
46	1
47	6
48	2
49	9
50	7
51	8
52	9
53	4
54	1
55	7
56	1
57	3
58	7
59	7
60	1
61	2
62	5
63	8
64	6
65	2
66	7
67	3
68	7
69	6
70	7
71	2
72	1
73	5
74	8
75	9
76	4
77	8
78	5
79	9
80	1
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2564     1446     3110     2340     3010     2758     3589     217      2254     1919     3438     2679     493      1668     2665     2277     771      4143     1236     457      3349     1611     3176     1894     2969     486      1697     2120     2314     1397     1763     1406     958      618      1370     1380     2072     3192     2120     1283     529      1532     1635     1787     2630     4280     2844     1697     2976     1770     1876     1386     3122     2066     595      1086     1642     2848     2552     3823     2273     2226     2571     1850     1286     1973     1196     2222     303      2753     374      3271     3935     954      2176     3459     3753     3337     3824     252      
1        2564     0        1256     1568     2492     2222     2444     1120     2474     563      2400     1111     1368     2626     1639     2459     697      3057     1729     1507     2904     1088     1498     1975     1053     676      2623     2069     2101     567      1198     2382     2509     2290     3153     2903     2073     770      2192     737      2700     2130     2493     950      1470     845      1777     2717     1418     1186     1997     909      1293     2283     699      3077     3421     1288     2294     129      1274     1385     1488     1989     2487     2366     1445     2349     346      2292     2793     2916     1570     1592     1702     2395     1204     1190     1376     1264     2417     
