

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	39
2	51
3	1
4	41
5	6
6	6
7	70
8	6
9	34
10	17
11	92
12	26
13	27
14	67
15	81
16	35
17	85
18	34
19	64
20	54
21	90
22	52
23	49
24	29
25	12
26	28
27	9
28	59
29	4
30	30
31	92
32	97
33	68
34	87
35	38
36	61
37	67
38	21
39	76
40	72
41	25
42	33
43	99
44	11
45	88
46	78
47	69
48	46
49	7
50	32
51	76
52	32
53	12
54	82
55	44
56	5
57	8
58	28
59	99
60	23
61	77
62	86
63	64
64	29
65	11
66	54
67	70
68	6
69	55
70	87
71	49
72	92
73	84
74	64
75	34
76	57
77	36
78	53
79	9
80	95
/

gamma(i)	Duedate
/
0	0
1	62
2	68
3	95
4	83
5	89
6	96
7	18
8	86
9	2
10	85
11	89
12	41
13	55
14	32
15	21
16	91
17	51
18	79
19	48
20	76
21	22
22	43
23	60
24	6
25	5
26	70
27	89
28	19
29	61
30	15
31	52
32	78
33	24
34	57
35	35
36	99
37	66
38	92
39	60
40	48
41	96
42	72
43	40
44	66
45	52
46	75
47	98
48	7
49	77
50	20
51	19
52	37
53	54
54	3
55	26
56	51
57	83
58	66
59	63
60	29
61	45
62	27
63	72
64	62
65	56
66	70
67	56
68	99
69	49
70	90
71	2
72	46
73	31
74	43
75	9
76	57
77	77
78	93
79	6
80	25
/

sigma(i)	Size
/
0	0
1	6
2	8
3	3
4	1
5	2
6	3
7	7
8	6
9	3
10	3
11	7
12	8
13	4
14	3
15	3
16	7
17	4
18	8
19	2
20	5
21	9
22	9
23	5
24	6
25	3
26	6
27	9
28	7
29	9
30	9
31	4
32	2
33	3
34	4
35	8
36	1
37	6
38	2
39	5
40	4
41	8
42	5
43	3
44	2
45	4
46	3
47	7
48	8
49	9
50	4
51	7
52	4
53	7
54	4
55	4
56	2
57	5
58	7
59	4
60	3
61	4
62	4
63	5
64	4
65	9
66	1
67	1
68	8
69	7
70	3
71	4
72	4
73	8
74	3
75	7
76	1
77	8
78	3
79	9
80	1
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	5
4	6
5	1
6	4
7	4
8	3
9	5
10	5
11	3
12	4
13	2
14	6
15	1
16	1
17	9
18	2
19	9
20	9
21	4
22	7
23	8
24	8
25	7
26	4
27	6
28	4
29	9
30	4
31	9
32	5
33	1
34	2
35	5
36	1
37	4
38	9
39	9
40	4
41	3
42	1
43	5
44	7
45	2
46	5
47	6
48	3
49	9
50	3
51	8
52	1
53	7
54	9
55	5
56	2
57	5
58	8
59	2
60	7
61	6
62	3
63	9
64	2
65	3
66	3
67	4
68	3
69	5
70	2
71	4
72	6
73	6
74	3
75	2
76	7
77	8
78	7
79	3
80	9
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        551      1824     2573     278      2781     2816     2156     3300     3698     2330     3836     3577     4206     4002     1583     3202     924      3084     2546     3305     2970     4644     1269     283      4566     2672     1097     1744     3328     2457     1803     3522     3531     3536     3909     3533     2309     3290     1769     3215     1906     4267     1066     3459     2408     3355     3567     201      4229     3098     3284     3450     2796     1717     2464     2915     3592     2774     1551     1443     3295     1880     3055     3393     3852     4640     1286     3309     1087     1182     1244     663      282      2961     2175     3961     4368     4951     3286     2802     
1        551      0        2106     2403     582      2406     2829     2246     3600     3736     2040     3750     3120     4133     3811     2002     2863     395      3168     2052     2891     2962     4554     1648     436      4422     2352     564      1863     3252     1967     2055     3747     3677     3831     3943     3261     2321     3106     1368     2744     1558     4150     1489     3191     2578     3316     3803     351      4069     2652     2875     3018     3145     1769     2015     3101     3128     2600     1536     1124     2873     2004     2593     2905     3645     4488     771      3639     812      865      951      518      301      3093     1935     3888     4176     4874     3639     2953     
