

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	20
2	97
3	80
4	41
5	46
6	15
7	33
8	12
9	39
10	68
11	58
12	5
13	4
14	23
15	93
16	65
17	30
18	52
19	39
20	94
21	64
22	8
23	42
24	93
25	51
26	48
27	35
28	54
29	8
30	79
31	20
32	65
33	27
34	41
35	48
36	76
37	57
38	78
39	72
40	17
41	15
42	30
43	15
44	71
45	86
46	42
47	14
48	52
49	60
50	78
51	24
52	98
53	8
54	82
55	70
56	96
57	78
58	93
59	84
60	36
61	35
62	25
63	52
64	34
65	97
66	2
67	79
68	72
69	67
70	76
71	31
72	78
73	44
74	37
75	21
76	28
77	92
78	20
79	36
80	45
/

gamma(i)	Duedate
/
0	0
1	52
2	34
3	73
4	98
5	32
6	67
7	28
8	6
9	46
10	73
11	1
12	76
13	98
14	67
15	67
16	76
17	7
18	69
19	14
20	77
21	62
22	2
23	86
24	5
25	11
26	6
27	45
28	55
29	51
30	6
31	75
32	61
33	67
34	58
35	92
36	72
37	72
38	80
39	8
40	70
41	88
42	35
43	48
44	72
45	32
46	61
47	47
48	24
49	29
50	10
51	5
52	10
53	76
54	1
55	68
56	92
57	32
58	46
59	1
60	71
61	17
62	16
63	72
64	51
65	35
66	38
67	78
68	20
69	96
70	7
71	68
72	49
73	31
74	83
75	10
76	11
77	20
78	5
79	16
80	44
/

sigma(i)	Size
/
0	0
1	9
2	7
3	4
4	4
5	8
6	4
7	6
8	1
9	3
10	7
11	9
12	2
13	7
14	8
15	6
16	1
17	6
18	4
19	8
20	3
21	3
22	6
23	5
24	7
25	7
26	4
27	3
28	1
29	7
30	1
31	9
32	1
33	8
34	6
35	6
36	5
37	9
38	3
39	2
40	8
41	1
42	8
43	5
44	2
45	9
46	1
47	1
48	1
49	3
50	9
51	2
52	5
53	3
54	9
55	6
56	8
57	8
58	8
59	7
60	7
61	9
62	7
63	2
64	2
65	3
66	1
67	7
68	1
69	8
70	3
71	9
72	9
73	2
74	7
75	4
76	7
77	3
78	8
79	4
80	9
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	1
4	6
5	7
6	4
7	9
8	9
9	7
10	7
11	3
12	4
13	5
14	1
15	5
16	2
17	3
18	8
19	8
20	6
21	7
22	6
23	3
24	6
25	1
26	2
27	5
28	8
29	8
30	4
31	7
32	7
33	4
34	3
35	9
36	9
37	6
38	7
39	5
40	7
41	9
42	2
43	2
44	7
45	6
46	4
47	4
48	5
49	6
50	9
51	7
52	6
53	9
54	6
55	4
56	3
57	7
58	4
59	9
60	6
61	9
62	5
63	4
64	7
65	8
66	1
67	3
68	2
69	6
70	1
71	3
72	2
73	9
74	6
75	5
76	7
77	1
78	5
79	8
80	7
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        959      3368     3187     2346     1602     3420     3484     1389     3196     2304     2335     1211     1587     2259     823      1491     3397     1865     1384     807      1761     2146     2010     2741     1859     1369     2082     1322     627      1931     1954     3651     3280     1670     2517     1378     802      3277     795      2876     568      1374     609      904      531      1053     1155     3248     3278     2058     1693     1108     958      1761     1699     1488     444      2396     2284     1520     728      2576     1533     1912     3455     754      1904     2287     1319     2329     3204     1653     3310     2686     155      2161     2391     3115     877      1181     
1        959      0        2452     2391     1542     1080     2548     2527     438      2643     1374     1376     482      1520     1300     745      766      2489     1237     1344     1117     1377     1219     1886     1951     928      1599     1491     386      1337     1010     1639     2744     2352     927      1558     1445     476      2397     1406     1928     402      1098     431      55       480      1186     873      2360     2352     1298     1906     793      162      1663     1721     735      1382     1749     1815     1875     408      1977     1005     1612     2801     727      1089     1582     576      2060     2279     1476     2420     2059     1072     1644     1592     2159     570      1072     
