

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	59
2	86
3	96
4	66
5	75
6	10
7	97
8	17
9	71
10	36
11	95
12	30
13	40
14	28
15	25
16	42
17	62
18	28
19	50
20	82
21	58
22	79
23	51
24	47
25	94
26	20
27	4
28	91
29	35
30	57
31	27
32	2
33	29
34	3
35	45
36	22
37	89
38	79
39	6
40	76
41	26
42	72
43	92
44	30
45	21
46	72
47	3
48	4
49	91
50	46
51	49
52	88
53	48
54	50
55	38
56	9
57	54
58	68
59	94
60	80
61	16
62	31
63	33
64	73
65	19
66	47
67	36
68	14
69	77
70	7
71	84
72	65
73	44
74	34
75	76
76	17
77	21
78	92
79	31
80	12
/

gamma(i)	Duedate
/
0	0
1	8
2	25
3	64
4	11
5	13
6	72
7	84
8	34
9	23
10	98
11	13
12	6
13	46
14	68
15	5
16	79
17	61
18	7
19	66
20	76
21	59
22	41
23	95
24	39
25	72
26	63
27	25
28	39
29	4
30	45
31	82
32	15
33	91
34	11
35	7
36	40
37	1
38	22
39	97
40	10
41	53
42	62
43	50
44	10
45	66
46	32
47	31
48	71
49	42
50	87
51	4
52	91
53	98
54	68
55	71
56	16
57	44
58	44
59	13
60	79
61	93
62	91
63	1
64	27
65	3
66	1
67	26
68	77
69	33
70	54
71	50
72	81
73	72
74	48
75	56
76	35
77	2
78	11
79	82
80	50
/

sigma(i)	Size
/
0	0
1	6
2	4
3	8
4	5
5	6
6	4
7	5
8	2
9	2
10	1
11	9
12	2
13	1
14	4
15	6
16	4
17	3
18	3
19	7
20	5
21	4
22	6
23	6
24	5
25	2
26	3
27	9
28	3
29	6
30	5
31	4
32	9
33	8
34	8
35	7
36	4
37	9
38	5
39	3
40	8
41	7
42	5
43	4
44	1
45	4
46	3
47	1
48	4
49	9
50	5
51	3
52	2
53	2
54	3
55	7
56	8
57	6
58	8
59	4
60	2
61	3
62	5
63	1
64	4
65	2
66	1
67	4
68	5
69	2
70	2
71	4
72	7
73	1
74	1
75	4
76	5
77	4
78	9
79	8
80	9
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	6
4	9
5	5
6	5
7	5
8	7
9	9
10	8
11	1
12	3
13	1
14	4
15	7
16	1
17	2
18	6
19	7
20	8
21	2
22	7
23	3
24	1
25	5
26	4
27	1
28	3
29	9
30	9
31	9
32	3
33	5
34	2
35	7
36	3
37	3
38	7
39	2
40	1
41	5
42	3
43	1
44	3
45	3
46	1
47	9
48	7
49	2
50	1
51	4
52	2
53	7
54	7
55	2
56	9
57	6
58	6
59	5
60	4
61	1
62	3
63	5
64	8
65	3
66	9
67	4
68	3
69	4
70	9
71	3
72	9
73	6
74	6
75	2
76	1
77	2
78	2
79	3
80	4
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3164     2550     388      1266     1989     3091     2004     3117     1132     1244     2395     2897     1482     791      3514     2220     878      1007     1910     2642     814      1551     212      1412     1566     2098     1415     773      2047     1080     3068     1910     3245     1946     3393     2432     3088     914      1742     2153     1459     1496     2685     3132     346      410      2059     1657     3341     1526     2296     2473     2296     465      2032     2098     1857     1481     828      2889     1812     1668     1620     1443     1759     1874     705      1621     1894     1220     2653     2741     2201     262      1836     2521     1048     2681     2836     2611     
1        3164     0        771      3085     2001     2605     225      1298     341      4047     3017     782      1820     4403     3141     484      1858     3354     3895     2045     1195     3003     1612     2993     3070     2666     2161     2162     2429     3569     3683     2936     4619     3039     2351     234      3247     96       2468     4588     1076     3558     3098     727      3298     2820     3407     1164     1506     2328     2728     1537     2506     868      2740     1505     2910     2655     1714     2374     357      2582     1599     3384     2971     3207     4240     3638     2459     4211     4133     2727     2929     1235     3007     2522     2179     4091     3434     391      654      
