

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	49
2	51
3	99
4	70
5	29
6	29
7	69
8	41
9	24
10	11
11	58
12	98
13	24
14	28
15	18
16	12
17	40
18	57
19	34
20	59
21	52
22	95
23	29
24	14
25	27
26	65
27	22
28	48
29	81
30	42
31	1
32	58
33	31
34	11
35	75
36	28
37	11
38	96
39	21
40	18
41	91
42	94
43	12
44	20
45	80
46	28
47	31
48	69
49	92
50	42
51	43
52	18
53	25
54	45
55	97
56	20
57	69
58	12
59	87
60	59
61	89
62	16
63	60
64	74
65	46
66	2
67	48
68	91
69	37
70	3
71	47
72	11
73	16
74	54
75	92
76	26
77	27
78	76
79	37
80	64
/

gamma(i)	Duedate
/
0	0
1	57
2	34
3	67
4	93
5	34
6	32
7	77
8	61
9	6
10	65
11	14
12	61
13	9
14	71
15	37
16	36
17	43
18	53
19	88
20	29
21	59
22	78
23	92
24	74
25	67
26	11
27	95
28	90
29	89
30	5
31	67
32	22
33	41
34	94
35	99
36	87
37	70
38	33
39	79
40	49
41	67
42	51
43	22
44	63
45	67
46	16
47	87
48	46
49	9
50	54
51	96
52	75
53	92
54	78
55	44
56	56
57	39
58	67
59	57
60	1
61	38
62	9
63	88
64	34
65	25
66	67
67	51
68	27
69	73
70	6
71	8
72	74
73	81
74	41
75	16
76	45
77	14
78	55
79	78
80	71
/

sigma(i)	Size
/
0	0
1	4
2	9
3	6
4	7
5	7
6	4
7	2
8	9
9	1
10	8
11	7
12	1
13	3
14	7
15	8
16	8
17	1
18	9
19	3
20	9
21	9
22	2
23	8
24	3
25	8
26	6
27	5
28	6
29	8
30	2
31	2
32	7
33	7
34	7
35	9
36	4
37	2
38	1
39	3
40	8
41	5
42	1
43	1
44	1
45	6
46	7
47	7
48	7
49	3
50	6
51	8
52	1
53	7
54	8
55	7
56	2
57	3
58	7
59	2
60	6
61	4
62	4
63	6
64	9
65	4
66	3
67	1
68	5
69	8
70	9
71	7
72	3
73	2
74	8
75	1
76	5
77	4
78	2
79	3
80	9
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	2
4	6
5	9
6	5
7	9
8	3
9	6
10	1
11	5
12	2
13	5
14	4
15	5
16	6
17	7
18	1
19	5
20	1
21	5
22	5
23	2
24	2
25	1
26	5
27	6
28	2
29	4
30	8
31	5
32	5
33	8
34	7
35	1
36	5
37	8
38	1
39	3
40	8
41	7
42	7
43	9
44	4
45	3
46	5
47	2
48	1
49	1
50	5
51	5
52	9
53	1
54	4
55	6
56	1
57	4
58	3
59	9
60	6
61	7
62	7
63	5
64	4
65	5
66	8
67	7
68	8
69	4
70	4
71	6
72	2
73	3
74	9
75	1
76	4
77	2
78	6
79	4
80	9
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2052     1482     685      1946     1951     2316     1017     1877     2371     1325     1943     1045     1644     558      1310     889      1934     1928     1996     2089     1040     1838     2861     1718     2963     1724     2165     1659     1784     1028     1836     441      1273     1663     1675     1358     2760     1706     3060     1510     1037     2303     1041     654      2553     1312     970      2001     2458     1473     1736     1616     1486     1061     1170     1270     1412     738      1284     2885     1778     1347     1356     1171     2295     1797     2330     747      1241     791      1904     2182     1727     2277     2314     1961     2379     2320     2309     2177     
1        2052     0        3421     1661     2145     2243     3507     2460     1178     4221     3249     1499     1752     2886     1543     2146     1235     2488     831      2993     1626     2933     3322     3287     625      2992     2850     4181     3363     1312     1725     1530     1618     929      2852     3428     2404     3075     1350     2949     1977     2891     2211     2059     2705     550      2142     2366     1827     890      662      3504     750      3537     1934     3080     3319     2097     1736     3336     2676     3419     1662     1563     2451     1957     3005     3959     2523     977      2680     2587     527      3089     1778     708      1030     1701     2413     1698     3641     
