

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	74
2	11
3	56
4	36
5	37
6	2
7	10
8	20
9	36
10	73
11	66
12	43
13	75
14	49
15	73
16	46
17	71
18	1
19	89
20	17
21	97
22	2
23	54
24	67
25	38
26	59
27	44
28	7
29	93
30	15
31	73
32	85
33	48
34	80
35	96
36	56
37	73
38	33
39	70
40	32
41	59
42	46
43	92
44	48
45	9
46	79
47	49
48	54
49	91
50	22
51	69
52	84
53	33
54	48
55	70
56	86
57	27
58	41
59	72
60	13
61	13
62	28
63	35
64	57
65	98
66	81
67	46
68	34
69	1
70	45
71	85
72	68
73	80
74	48
75	42
76	13
77	38
78	4
79	90
80	40
/

gamma(i)	Duedate
/
0	0
1	6
2	10
3	20
4	96
5	11
6	79
7	85
8	89
9	22
10	94
11	65
12	63
13	21
14	71
15	55
16	20
17	8
18	61
19	19
20	68
21	63
22	23
23	9
24	2
25	79
26	75
27	99
28	95
29	39
30	40
31	71
32	32
33	74
34	63
35	80
36	44
37	67
38	78
39	23
40	35
41	12
42	36
43	2
44	88
45	71
46	67
47	73
48	4
49	28
50	83
51	42
52	39
53	4
54	99
55	18
56	25
57	45
58	81
59	91
60	75
61	68
62	69
63	4
64	1
65	59
66	42
67	62
68	68
69	80
70	3
71	79
72	59
73	84
74	63
75	45
76	75
77	68
78	61
79	84
80	46
/

sigma(i)	Size
/
0	0
1	2
2	1
3	8
4	7
5	7
6	8
7	5
8	9
9	3
10	3
11	8
12	9
13	8
14	3
15	2
16	2
17	7
18	8
19	7
20	9
21	6
22	9
23	1
24	1
25	6
26	3
27	2
28	9
29	8
30	5
31	6
32	3
33	7
34	9
35	3
36	5
37	3
38	4
39	3
40	9
41	6
42	8
43	1
44	5
45	6
46	8
47	3
48	3
49	1
50	7
51	3
52	8
53	1
54	4
55	9
56	2
57	3
58	2
59	5
60	1
61	8
62	2
63	7
64	8
65	3
66	6
67	5
68	7
69	1
70	9
71	4
72	8
73	1
74	2
75	4
76	8
77	7
78	7
79	5
80	9
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	3
4	7
5	4
6	9
7	2
8	2
9	7
10	9
11	6
12	7
13	8
14	4
15	7
16	4
17	3
18	8
19	8
20	6
21	7
22	8
23	7
24	8
25	8
26	2
27	4
28	4
29	1
30	6
31	9
32	6
33	1
34	1
35	9
36	8
37	5
38	7
39	4
40	1
41	5
42	9
43	3
44	2
45	6
46	4
47	5
48	6
49	2
50	8
51	3
52	1
53	9
54	8
55	8
56	4
57	1
58	8
59	9
60	9
61	1
62	9
63	2
64	1
65	3
66	5
67	7
68	3
69	3
70	1
71	1
72	3
73	2
74	3
75	1
76	8
77	1
78	7
79	5
80	3
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3676     526      2258     616      2566     3134     1445     2903     1290     1563     1232     3324     785      701      1362     747      3525     3570     1351     2063     1931     2798     2064     1700     2572     2615     2898     393      1479     1630     2394     2531     2224     894      763      1219     3542     2758     374      2039     1762     1757     1297     2018     3177     1358     1395     2273     2418     733      1144     750      3379     1092     2120     728      2929     3139     3200     3056     3116     1933     2458     1126     2176     2190     1936     643      1335     2216     93       1742     2835     2239     2741     1136     1563     2593     840      302      
1        3676     0        3189     1760     3616     1873     1627     3893     876      3739     2130     2755     369      4371     3759     2639     3194     152      739      2815     1837     2679     1431     1679     3372     1812     1488     2712     3285     3762     2824     3149     2265     2146     4254     3327     2542     147      2761     3940     1639     3777     2686     4332     3698     1917     2422     2714     3738     1544     2942     3655     3227     506      3823     3549     3572     771      2679     2125     1782     1254     2065     1738     4227     2065     2019     3297     4256     3243     1968     3650     2086     849      1480     1088     2652     3485     1256     3657     3779     
