

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	20
2	93
3	51
4	95
5	90
6	76
7	60
8	76
9	84
10	61
11	89
12	68
13	52
14	22
15	65
16	10
17	79
18	91
19	30
20	5
21	16
22	37
23	68
24	25
25	37
26	54
27	98
28	66
29	63
30	34
31	58
32	26
33	71
34	34
35	24
36	65
37	97
38	37
39	74
40	73
41	51
42	27
43	2
44	68
45	11
46	58
47	75
48	44
49	46
50	16
51	76
52	21
53	97
54	53
55	85
56	67
57	29
58	11
59	47
60	88
61	90
62	85
63	77
64	50
65	5
66	2
67	4
68	22
69	75
70	39
71	96
72	95
73	44
74	88
75	31
76	43
77	49
78	6
79	53
80	24
/

gamma(i)	Duedate
/
0	0
1	94
2	68
3	11
4	87
5	38
6	81
7	28
8	56
9	16
10	87
11	7
12	41
13	54
14	41
15	97
16	57
17	12
18	80
19	65
20	84
21	64
22	80
23	63
24	5
25	84
26	24
27	94
28	34
29	13
30	6
31	71
32	88
33	89
34	56
35	60
36	83
37	58
38	25
39	76
40	39
41	45
42	13
43	47
44	82
45	83
46	61
47	18
48	53
49	1
50	20
51	58
52	31
53	91
54	71
55	97
56	5
57	6
58	68
59	57
60	91
61	55
62	17
63	70
64	95
65	19
66	28
67	65
68	39
69	53
70	60
71	40
72	41
73	27
74	36
75	22
76	71
77	72
78	44
79	93
80	28
/

sigma(i)	Size
/
0	0
1	8
2	9
3	3
4	4
5	3
6	3
7	3
8	2
9	2
10	4
11	6
12	5
13	2
14	4
15	6
16	3
17	1
18	2
19	9
20	8
21	1
22	3
23	4
24	8
25	5
26	7
27	8
28	8
29	7
30	9
31	9
32	2
33	9
34	8
35	7
36	1
37	7
38	7
39	3
40	7
41	6
42	3
43	5
44	8
45	6
46	8
47	5
48	5
49	7
50	7
51	5
52	5
53	4
54	3
55	4
56	5
57	4
58	8
59	4
60	8
61	5
62	8
63	3
64	5
65	1
66	6
67	4
68	7
69	1
70	3
71	9
72	2
73	8
74	3
75	1
76	8
77	3
78	8
79	9
80	6
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	4
4	8
5	5
6	3
7	9
8	6
9	6
10	7
11	7
12	9
13	6
14	6
15	4
16	3
17	2
18	5
19	8
20	8
21	2
22	5
23	4
24	2
25	8
26	6
27	7
28	8
29	7
30	7
31	2
32	1
33	7
34	9
35	9
36	7
37	1
38	2
39	5
40	6
41	3
42	4
43	7
44	3
45	8
46	4
47	3
48	4
49	9
50	8
51	4
52	1
53	5
54	4
55	6
56	6
57	1
58	7
59	2
60	6
61	1
62	4
63	4
64	3
65	8
66	8
67	4
68	3
69	3
70	6
71	2
72	2
73	8
74	9
75	3
76	4
77	3
78	8
79	2
80	3
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3241     1564     2914     2794     2427     962      2775     638      1458     2852     3138     2816     1933     1466     1616     3340     2669     2245     2319     2296     1826     2437     2673     1735     1362     3518     2805     2654     3331     2946     1290     1846     2371     1913     2313     3661     2866     1111     1406     2063     2033     1016     3359     329      1095     2975     2895     2900     2395     2719     2034     2819     2503     1145     2283     1389     901      3557     3519     1380     1577     2744     2990     2879     2184     3619     3175     3021     1995     2714     1788     1599     2385     927      4406     2382     3093     1188     2570     606      
1        3241     0        2951     2388     450      1348     2338     2745     2613     3119     2022     1756     943      3620     1872     2880     1637     1743     2287     935      1445     3068     843      813      1939     2656     1727     1196     1701     1454     1323     2347     3422     3330     1710     1955     654      555      2910     1863     2851     1395     2462     1286     2978     3486     624      1160     2335     1036     1741     1298     846      3530     2317     2382     2553     2931     1537     278      2155     2558     623      1715     515      1393     1973     1461     1696     2295     1631     1467     1725     3505     2319     1844     1742     423      3111     1342     2816     
