

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	6
2	21
3	25
4	28
5	47
6	99
7	43
8	66
9	32
10	15
11	39
12	12
13	99
14	86
15	8
16	70
17	63
18	29
19	20
20	83
21	42
22	93
23	37
24	27
25	14
26	64
27	66
28	98
29	38
30	59
31	81
32	3
33	2
34	34
35	28
36	63
37	42
38	96
39	66
40	35
41	82
42	31
43	79
44	28
45	8
46	98
47	18
48	47
49	42
50	5
51	22
52	21
53	84
54	26
55	50
56	18
57	2
58	77
59	30
60	73
61	52
62	64
63	75
64	62
65	73
66	54
67	27
68	42
69	56
70	47
71	19
72	25
73	96
74	26
75	28
76	93
77	99
78	87
79	2
80	49
/

gamma(i)	Duedate
/
0	0
1	91
2	84
3	73
4	68
5	56
6	99
7	43
8	22
9	58
10	32
11	23
12	45
13	24
14	70
15	51
16	27
17	17
18	16
19	71
20	6
21	26
22	88
23	65
24	80
25	36
26	4
27	24
28	27
29	26
30	13
31	18
32	51
33	3
34	48
35	26
36	60
37	29
38	26
39	72
40	7
41	8
42	80
43	98
44	10
45	74
46	71
47	40
48	38
49	24
50	51
51	92
52	31
53	71
54	55
55	31
56	85
57	16
58	19
59	18
60	34
61	57
62	16
63	49
64	63
65	44
66	23
67	5
68	8
69	26
70	19
71	43
72	71
73	12
74	47
75	26
76	83
77	41
78	61
79	46
80	83
/

sigma(i)	Size
/
0	0
1	7
2	8
3	3
4	9
5	6
6	6
7	3
8	4
9	1
10	3
11	5
12	2
13	4
14	9
15	4
16	2
17	7
18	6
19	7
20	6
21	2
22	2
23	2
24	5
25	6
26	6
27	3
28	7
29	5
30	3
31	7
32	6
33	6
34	4
35	8
36	1
37	3
38	4
39	5
40	1
41	8
42	1
43	7
44	5
45	1
46	4
47	4
48	2
49	7
50	2
51	4
52	5
53	7
54	3
55	6
56	5
57	2
58	5
59	4
60	7
61	9
62	2
63	6
64	6
65	4
66	2
67	5
68	9
69	8
70	8
71	7
72	1
73	8
74	6
75	8
76	8
77	7
78	6
79	1
80	2
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	4
4	4
5	9
6	5
7	7
8	9
9	7
10	3
11	1
12	3
13	1
14	5
15	2
16	5
17	5
18	1
19	2
20	6
21	9
22	1
23	5
24	2
25	5
26	5
27	9
28	4
29	4
30	5
31	3
32	4
33	7
34	4
35	9
36	8
37	3
38	3
39	2
40	6
41	8
42	9
43	8
44	2
45	4
46	9
47	6
48	2
49	7
50	7
51	8
52	4
53	8
54	5
55	6
56	1
57	3
58	6
59	2
60	8
61	4
62	9
63	5
64	9
65	4
66	2
67	5
68	1
69	5
70	6
71	6
72	8
73	1
74	4
75	2
76	5
77	6
78	8
79	6
80	3
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1633     701      2323     941      2231     3698     2018     1260     1940     705      2713     1973     725      3248     2018     2970     717      892      829      2557     770      496      2787     2925     613      1323     2857     3292     2217     2560     1242     1788     1563     3246     2031     1913     2542     3154     2250     1446     1550     910      1466     2132     822      1153     1882     1925     1482     682      1421     1338     1314     2266     1833     666      964      2141     649      392      1457     949      1233     1785     2755     1239     1064     1657     2438     1320     872      1682     2354     611      2099     1726     2161     1771     3033     398      
1        1633     0        992      3205     2427     3031     4514     1281     2535     2983     1306     2056     3325     1151     3799     3434     2117     1832     1901     1332     2918     2276     1229     4026     2076     2245     2800     1933     4090     3537     1520     2657     2038     1085     3673     3653     2662     3798     3557     2038     2971     98       782      2577     2616     2366     1587     2472     2142     1085     2147     467      2426     681      3899     1249     1006     2582     3242     2042     1561     961      2352     2726     1010     3650     524      710      2736     1458     1782     785      223      2815     1546     2369     580      3435     3400     3243     1840     
