

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	36
2	51
3	47
4	49
5	16
6	39
7	53
8	85
9	1
10	81
11	60
12	97
13	72
14	91
15	44
16	81
17	43
18	79
19	32
20	33
21	35
22	88
23	43
24	26
25	92
26	28
27	54
28	37
29	22
30	2
31	38
32	49
33	72
34	44
35	27
36	13
37	72
38	12
39	39
40	42
41	95
42	40
43	14
44	58
45	52
46	70
47	50
48	21
49	87
50	55
51	72
52	21
53	9
54	86
55	81
56	29
57	57
58	84
59	12
60	4
61	7
62	68
63	70
64	78
65	79
66	71
67	62
68	1
69	87
70	21
71	40
72	46
73	23
74	23
75	61
76	62
77	16
78	25
79	81
80	54
/

gamma(i)	Duedate
/
0	0
1	15
2	60
3	48
4	29
5	28
6	7
7	69
8	87
9	48
10	80
11	14
12	30
13	53
14	36
15	27
16	17
17	19
18	64
19	53
20	15
21	89
22	4
23	50
24	78
25	13
26	4
27	31
28	29
29	72
30	12
31	97
32	58
33	8
34	91
35	78
36	4
37	90
38	31
39	48
40	16
41	77
42	64
43	7
44	71
45	97
46	27
47	61
48	39
49	77
50	2
51	76
52	25
53	42
54	90
55	55
56	59
57	97
58	28
59	74
60	59
61	73
62	68
63	76
64	59
65	57
66	2
67	71
68	84
69	41
70	69
71	31
72	61
73	95
74	85
75	81
76	63
77	93
78	12
79	5
80	38
/

sigma(i)	Size
/
0	0
1	5
2	7
3	5
4	8
5	9
6	3
7	6
8	2
9	8
10	9
11	3
12	1
13	1
14	2
15	3
16	3
17	9
18	5
19	4
20	8
21	5
22	9
23	7
24	5
25	2
26	7
27	3
28	4
29	8
30	5
31	9
32	2
33	9
34	1
35	6
36	2
37	3
38	8
39	5
40	1
41	2
42	3
43	1
44	1
45	6
46	3
47	9
48	6
49	6
50	3
51	4
52	3
53	2
54	5
55	1
56	3
57	7
58	1
59	8
60	9
61	8
62	1
63	3
64	4
65	8
66	2
67	8
68	4
69	3
70	5
71	1
72	8
73	7
74	2
75	8
76	5
77	2
78	4
79	9
80	7
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	4
4	5
5	1
6	5
7	9
8	7
9	6
10	5
11	6
12	8
13	8
14	9
15	9
16	1
17	4
18	2
19	8
20	1
21	8
22	6
23	5
24	1
25	8
26	4
27	4
28	8
29	3
30	6
31	1
32	1
33	4
34	9
35	8
36	7
37	6
38	3
39	1
40	3
41	2
42	2
43	4
44	1
45	6
46	7
47	3
48	8
49	7
50	2
51	4
52	3
53	7
54	8
55	5
56	2
57	1
58	7
59	3
60	9
61	3
62	3
63	3
64	3
65	4
66	1
67	4
68	2
69	1
70	3
71	1
72	3
73	9
74	4
75	1
76	3
77	8
78	6
79	6
80	2
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        288      1870     2075     2157     3419     1806     1210     1738     1138     2420     2297     922      2510     1360     934      2602     1590     1188     702      2237     2758     1486     852      1924     959      2059     694      2518     2479     1756     869      1511     1810     1341     1039     318      3364     935      443      2232     901      996      789      3056     2520     3321     1493     1971     597      1593     3580     1467     2520     2007     2343     1766     3812     1454     3138     1212     2417     2957     1502     2113     742      2129     1120     1583     2322     1370     983      1627     2392     1897     603      1865     2680     2463     1171     3050     
1        288      0        2138     2012     2431     3581     1825     1396     1996     1400     2407     2514     1043     2769     1557     659      2886     1840     963      545      2266     2831     1519     928      2141     983      2182     425      2805     2763     2044     1149     1767     1577     1580     1188     515      3489     834      503      2500     1082     717      820      3307     2800     3434     1650     2214     794      1878     3723     1588     2573     2073     2622     2045     3937     1550     3379     1383     2697     3162     1702     2091     654      1940     1378     1840     2419     1655     1119     1700     2450     1700     532      2015     2962     2701     1411     3273     
