

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	64
2	33
3	21
4	81
5	22
6	80
7	98
8	87
9	13
10	40
11	53
12	21
13	61
14	18
15	16
16	27
17	34
18	31
19	1
20	96
21	74
22	78
23	42
24	83
25	64
26	12
27	61
28	64
29	63
30	5
31	83
32	3
33	35
34	67
35	70
36	29
37	14
38	12
39	33
40	39
41	24
42	78
43	83
44	92
45	29
46	61
47	44
48	19
49	78
50	97
51	95
52	84
53	27
54	62
55	38
56	10
57	9
58	96
59	54
60	24
61	93
62	94
63	92
64	44
65	53
66	52
67	31
68	4
69	25
70	39
71	92
72	62
73	23
74	22
75	36
76	50
77	97
78	2
79	40
80	98
/

gamma(i)	Duedate
/
0	0
1	29
2	77
3	37
4	94
5	19
6	46
7	43
8	46
9	25
10	81
11	23
12	77
13	20
14	99
15	13
16	20
17	36
18	55
19	36
20	80
21	49
22	73
23	27
24	19
25	54
26	65
27	41
28	36
29	29
30	41
31	26
32	85
33	29
34	44
35	21
36	6
37	92
38	76
39	20
40	80
41	76
42	2
43	40
44	82
45	17
46	79
47	59
48	32
49	94
50	61
51	22
52	78
53	87
54	47
55	27
56	82
57	33
58	12
59	33
60	43
61	1
62	66
63	84
64	3
65	89
66	43
67	77
68	73
69	33
70	74
71	47
72	82
73	76
74	99
75	3
76	53
77	62
78	88
79	92
80	38
/

sigma(i)	Size
/
0	0
1	1
2	4
3	8
4	6
5	3
6	8
7	4
8	7
9	9
10	4
11	9
12	5
13	2
14	6
15	6
16	8
17	4
18	7
19	4
20	4
21	4
22	3
23	1
24	3
25	8
26	7
27	2
28	7
29	2
30	7
31	8
32	8
33	1
34	5
35	8
36	9
37	2
38	8
39	1
40	5
41	5
42	8
43	6
44	5
45	8
46	7
47	1
48	1
49	8
50	4
51	6
52	4
53	7
54	8
55	4
56	5
57	5
58	2
59	4
60	6
61	6
62	8
63	4
64	8
65	5
66	9
67	3
68	4
69	4
70	1
71	5
72	5
73	2
74	4
75	4
76	6
77	3
78	5
79	4
80	7
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	8
4	3
5	4
6	4
7	4
8	8
9	4
10	5
11	1
12	6
13	8
14	5
15	8
16	4
17	1
18	3
19	9
20	8
21	9
22	5
23	3
24	3
25	8
26	8
27	3
28	4
29	6
30	6
31	4
32	6
33	4
34	7
35	5
36	9
37	5
38	6
39	1
40	4
41	5
42	5
43	8
44	4
45	2
46	3
47	5
48	6
49	2
50	9
51	4
52	8
53	4
54	4
55	2
56	8
57	9
58	4
59	7
60	5
61	2
62	2
63	6
64	9
65	1
66	1
67	7
68	9
69	7
70	2
71	1
72	2
73	4
74	9
75	7
76	5
77	4
78	9
79	1
80	5
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1822     1582     2184     1686     2596     1381     294      1681     2375     1939     1481     1209     1629     1148     1187     2406     957      1896     1704     1089     2420     2294     1873     2402     1558     1994     2101     1525     743      1301     1896     2101     1549     616      2241     692      1874     1616     680      609      1293     1821     1916     1016     1137     1326     2728     1471     2025     1218     1118     1413     1070     2121     1588     864      2560     1621     1696     1812     3094     2890     1307     2251     2647     1796     2214     415      2706     2166     790      1612     675      2373     1639     2140     1770     1145     1250     1868     
1        1822     0        2068     2704     135      3617     2697     2111     142      4170     3137     1073     2463     2279     2731     665      3834     986      3609     2291     1617     3755     3882     2465     2953     2211     3815     3202     3206     1821     3068     3695     331      763      2371     3940     1300     2959     2448     2502     2149     1236     3638     2644     2777     2342     2271     3413     1916     229      1527     1158     1805     2431     3912     3408     2049     4371     2703     3470     3612     4886     4693     1950     4036     4447     596      4034     1415     3766     3815     2429     1031     1390     4177     1207     3383     55       1654     2625     2985     
