

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	46
2	5
3	63
4	4
5	87
6	40
7	86
8	76
9	4
10	3
11	45
12	23
13	56
14	94
15	67
16	62
17	78
18	1
19	26
20	70
21	75
22	72
23	98
24	54
25	56
26	75
27	56
28	14
29	46
30	6
31	79
32	29
33	59
34	44
35	56
36	3
37	41
38	20
39	81
40	66
41	19
42	82
43	21
44	2
45	40
46	6
47	80
48	29
49	83
50	71
51	83
52	77
53	32
54	61
55	2
56	94
57	96
58	7
59	67
60	39
61	2
62	64
63	83
64	20
65	2
66	32
67	34
68	88
69	90
70	78
71	23
72	38
73	2
74	67
75	16
76	98
77	39
78	37
79	76
80	64
/

gamma(i)	Duedate
/
0	0
1	75
2	88
3	24
4	53
5	11
6	37
7	81
8	67
9	33
10	49
11	88
12	8
13	41
14	56
15	25
16	46
17	21
18	83
19	98
20	46
21	97
22	98
23	41
24	71
25	13
26	31
27	94
28	65
29	67
30	2
31	35
32	36
33	78
34	23
35	4
36	40
37	6
38	31
39	50
40	80
41	25
42	88
43	12
44	46
45	12
46	79
47	40
48	83
49	72
50	50
51	24
52	48
53	41
54	60
55	59
56	53
57	61
58	33
59	88
60	97
61	61
62	47
63	24
64	81
65	59
66	82
67	47
68	27
69	73
70	73
71	5
72	25
73	36
74	90
75	63
76	29
77	37
78	78
79	5
80	49
/

sigma(i)	Size
/
0	0
1	2
2	2
3	9
4	2
5	6
6	5
7	2
8	2
9	3
10	3
11	7
12	7
13	4
14	1
15	4
16	7
17	6
18	2
19	5
20	6
21	4
22	9
23	3
24	1
25	1
26	9
27	1
28	3
29	5
30	1
31	8
32	1
33	5
34	2
35	9
36	1
37	9
38	6
39	1
40	8
41	1
42	8
43	1
44	5
45	2
46	3
47	3
48	2
49	1
50	1
51	1
52	8
53	2
54	4
55	2
56	8
57	7
58	3
59	2
60	4
61	1
62	9
63	3
64	8
65	4
66	7
67	9
68	9
69	8
70	8
71	8
72	5
73	6
74	1
75	7
76	2
77	1
78	4
79	1
80	2
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	2
4	1
5	7
6	5
7	7
8	6
9	6
10	9
11	5
12	7
13	8
14	6
15	3
16	9
17	6
18	5
19	6
20	5
21	4
22	1
23	7
24	8
25	2
26	2
27	1
28	7
29	9
30	8
31	5
32	3
33	1
34	9
35	7
36	6
37	6
38	6
39	7
40	5
41	1
42	1
43	5
44	3
45	6
46	8
47	1
48	7
49	1
50	7
51	6
52	8
53	1
54	3
55	2
56	9
57	7
58	1
59	4
60	4
61	6
62	1
63	7
64	6
65	6
66	8
67	5
68	7
69	8
70	9
71	8
72	9
73	6
74	4
75	5
76	1
77	3
78	8
79	9
80	8
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2696     1877     597      2499     1132     3538     1270     618      2625     1439     742      385      2349     2377     2543     366      792      4299     2203     1028     1372     1779     3560     1759     1532     2399     709      2468     3446     1964     915      2214     1554     3074     2456     3556     1280     2848     1062     3367     1367     910      314      2851     2510     512      401      144      1317     2747     2415     2534     2135     848      1296     3511     632      1198     2844     2470     3721     1621     2195     2896     2569     2321     1754     2479     1221     1754     1960     2863     2443     2460     2443     2411     1594     1776     3083     1246     
1        2696     0        1151     2993     577      1660     3512     1515     2100     3539     3689     3113     2315     3217     790      2628     2669     2036     3667     2298     1860     1353     1246     2417     3235     3760     2829     3023     625      3245     1872     2502     1083     1319     457      3051     2338     2877     904      3402     3791     2773     2597     2987     526      3277     2914     2294     2636     1555     4209     3365     2594     1542     2373     1759     3240     2927     1759     961      4365     3059     2569     3213     1402     383      379      2165     423      2718     1051     2851     1428     3465     2850     271      3814     3722     3715     1859     2847     
