

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	31
2	10
3	96
4	49
5	41
6	51
7	38
8	34
9	46
10	3
11	45
12	42
13	25
14	42
15	76
16	84
17	90
18	79
19	96
20	67
21	2
22	82
23	92
24	32
25	26
26	8
27	83
28	42
29	27
30	74
31	89
32	42
33	20
34	8
35	22
36	66
37	22
38	33
39	61
40	22
41	90
42	50
43	85
44	31
45	20
46	65
47	16
48	59
49	42
50	41
51	3
52	28
53	95
54	37
55	65
56	49
57	63
58	12
59	15
60	46
61	40
62	47
63	83
64	19
65	31
66	47
67	50
68	90
69	85
70	83
71	30
72	12
73	37
74	33
75	57
76	22
77	48
78	75
79	75
80	63
/

gamma(i)	Duedate
/
0	0
1	74
2	74
3	69
4	73
5	93
6	54
7	84
8	65
9	89
10	51
11	82
12	33
13	89
14	53
15	15
16	95
17	52
18	31
19	55
20	92
21	82
22	20
23	26
24	43
25	81
26	84
27	32
28	44
29	7
30	16
31	76
32	30
33	18
34	35
35	55
36	72
37	78
38	90
39	96
40	74
41	38
42	10
43	73
44	80
45	24
46	58
47	48
48	84
49	79
50	20
51	81
52	54
53	25
54	84
55	49
56	68
57	30
58	85
59	32
60	42
61	9
62	44
63	75
64	10
65	94
66	98
67	88
68	25
69	92
70	31
71	6
72	77
73	96
74	3
75	52
76	18
77	71
78	25
79	17
80	18
/

sigma(i)	Size
/
0	0
1	5
2	7
3	1
4	4
5	8
6	8
7	8
8	7
9	2
10	4
11	7
12	2
13	4
14	5
15	3
16	7
17	7
18	5
19	5
20	6
21	9
22	5
23	4
24	3
25	6
26	3
27	7
28	6
29	6
30	6
31	5
32	8
33	1
34	7
35	3
36	8
37	2
38	9
39	6
40	2
41	1
42	5
43	8
44	1
45	8
46	9
47	2
48	4
49	6
50	6
51	7
52	7
53	5
54	1
55	9
56	5
57	2
58	2
59	9
60	6
61	2
62	7
63	6
64	7
65	3
66	9
67	1
68	6
69	9
70	7
71	7
72	2
73	6
74	5
75	9
76	2
77	4
78	1
79	7
80	1
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	1
4	6
5	5
6	9
7	6
8	6
9	1
10	8
11	3
12	4
13	2
14	5
15	5
16	6
17	5
18	1
19	7
20	8
21	7
22	8
23	2
24	2
25	1
26	9
27	4
28	8
29	9
30	3
31	4
32	8
33	7
34	2
35	1
36	8
37	4
38	2
39	6
40	8
41	5
42	8
43	6
44	2
45	9
46	5
47	7
48	4
49	8
50	1
51	7
52	2
53	2
54	7
55	8
56	6
57	6
58	5
59	8
60	6
61	6
62	1
63	8
64	9
65	8
66	7
67	1
68	1
69	7
70	9
71	1
72	3
73	6
74	1
75	4
76	5
77	4
78	4
79	1
80	4
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1938     1508     851      2393     832      1263     1079     444      2812     775      2041     502      1601     708      1799     2086     1091     1308     2104     766      1091     1744     1890     2493     1838     1422     1291     2485     1796     1427     1002     1810     2637     279      1409     1425     2306     1000     2398     1708     2651     1645     517      1778     1798     1392     1434     786      727      1544     1594     410      1922     2470     1424     2639     2102     2535     2220     1946     2050     3042     2512     2374     497      1126     1835     484      1791     2756     2496     1466     2733     2164     331      3075     737      2756     1093     2138     
1        1938     0        3436     2028     1748     2720     3185     1933     2353     3473     1828     3066     1778     2168     2481     2022     3312     1455     693      1845     2440     1865     776      1854     3786     3725     3001     2767     926      3196     868      2940     1182     1803     2157     1104     3215     1375     2094     1847     2939     3967     1813     1563     3710     2601     2079     3371     1724     1717     3334     572      2153     1736     3599     3313     1267     4039     3364     4157     1584     3983     4174     3708     4311     1512     2988     3746     2419     146      3482     1912     3357     3262     3479     1716     3975     2042     1624     2336     3790     
