

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	74
2	91
3	10
4	16
5	12
6	12
7	98
8	88
9	16
10	43
11	84
12	10
13	39
14	77
15	41
16	3
17	22
18	33
19	86
20	90
21	70
22	31
23	45
24	17
25	26
26	90
27	75
28	75
29	50
30	89
31	11
32	34
33	74
34	45
35	49
36	75
37	21
38	4
39	17
40	32
41	67
42	39
43	53
44	38
45	33
46	24
47	94
48	55
49	36
50	25
51	4
52	78
53	2
54	23
55	93
56	93
57	73
58	33
59	82
60	97
61	28
62	8
63	3
64	42
65	61
66	71
67	16
68	43
69	61
70	70
71	52
72	46
73	17
74	44
75	78
76	73
77	93
78	42
79	64
80	3
/

gamma(i)	Duedate
/
0	0
1	70
2	18
3	43
4	90
5	54
6	16
7	96
8	34
9	66
10	27
11	69
12	48
13	33
14	5
15	41
16	22
17	50
18	37
19	7
20	7
21	56
22	82
23	8
24	50
25	44
26	71
27	34
28	48
29	41
30	60
31	91
32	78
33	32
34	99
35	55
36	99
37	73
38	72
39	72
40	13
41	52
42	19
43	24
44	71
45	71
46	83
47	31
48	84
49	84
50	21
51	15
52	76
53	7
54	66
55	24
56	58
57	93
58	61
59	40
60	22
61	1
62	78
63	90
64	52
65	78
66	73
67	25
68	28
69	33
70	11
71	4
72	61
73	90
74	47
75	45
76	68
77	58
78	26
79	37
80	40
/

sigma(i)	Size
/
0	0
1	8
2	1
3	9
4	5
5	2
6	1
7	5
8	9
9	3
10	2
11	1
12	2
13	4
14	3
15	7
16	9
17	8
18	8
19	6
20	9
21	5
22	6
23	2
24	1
25	4
26	6
27	4
28	4
29	1
30	8
31	7
32	2
33	4
34	1
35	7
36	3
37	9
38	5
39	2
40	4
41	1
42	2
43	6
44	1
45	5
46	8
47	4
48	2
49	9
50	5
51	2
52	6
53	9
54	3
55	4
56	2
57	3
58	3
59	3
60	2
61	9
62	8
63	9
64	2
65	3
66	2
67	8
68	8
69	8
70	2
71	8
72	7
73	5
74	8
75	1
76	9
77	4
78	6
79	7
80	8
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	3
4	5
5	3
6	1
7	3
8	7
9	2
10	2
11	3
12	6
13	2
14	7
15	9
16	6
17	4
18	8
19	5
20	7
21	6
22	1
23	7
24	5
25	6
26	7
27	5
28	5
29	8
30	7
31	6
32	5
33	1
34	5
35	3
36	3
37	4
38	1
39	6
40	4
41	8
42	7
43	4
44	8
45	5
46	4
47	8
48	8
49	8
50	3
51	3
52	8
53	1
54	8
55	4
56	2
57	1
58	2
59	9
60	1
61	6
62	3
63	9
64	6
65	4
66	2
67	8
68	5
69	2
70	6
71	1
72	3
73	6
74	7
75	3
76	1
77	8
78	9
79	2
80	6
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1584     3429     2287     2182     1471     1721     1300     1164     1627     3748     2114     1069     2781     2494     2343     2112     2809     947      739      3535     1887     2724     4189     4127     1104     1682     593      3379     2429     167      306      2280     2143     2360     2674     3316     1028     1411     3533     2436     2724     2361     2324     2032     4160     2500     1523     2335     1917     128      2865     3809     2063     2515     530      3093     2368     1139     2741     1310     3992     3695     2547     1447     2859     1515     2961     942      2368     855      3079     2612     3137     904      2959     1183     3576     2696     3142     3770     
1        1584     0        1844     788      1714     799      1713     1129     420      1737     2531     1734     1732     1257     1707     1244     1520     1325     653      884      2000     729      1874     2757     2575     568      254      1244     1795     2439     1720     1334     705      753      997      1917     2245     1418     648      2209     1006     1335     1468     2210     1349     2594     1429     1863     1129     1036     1468     1360     2352     484      1851     1057     1532     1202     487      1585     2029     2770     2594     1658     811      1429     1502     1461     1378     1016     1067     1937     1733     1578     1442     1943     421      2012     1371     1798     2547     
