

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	32
2	82
3	90
4	69
5	62
6	64
7	22
8	59
9	54
10	62
11	53
12	72
13	65
14	43
15	5
16	52
17	3
18	84
19	54
20	17
21	79
22	62
23	50
24	96
25	13
26	5
27	1
28	34
29	7
30	76
31	75
32	95
33	97
34	18
35	92
36	33
37	19
38	12
39	49
40	85
41	55
42	68
43	10
44	83
45	75
46	33
47	28
48	12
49	32
50	82
51	1
52	44
53	77
54	55
55	50
56	63
57	47
58	69
59	95
60	66
61	67
62	60
63	18
64	59
65	71
66	45
67	43
68	62
69	22
70	15
71	96
72	22
73	2
74	68
75	79
76	12
77	34
78	84
79	23
80	82
/

gamma(i)	Duedate
/
0	0
1	80
2	19
3	78
4	88
5	23
6	97
7	41
8	9
9	20
10	83
11	65
12	33
13	8
14	53
15	31
16	97
17	40
18	47
19	74
20	91
21	67
22	51
23	93
24	42
25	22
26	46
27	96
28	19
29	82
30	81
31	83
32	52
33	72
34	82
35	87
36	35
37	63
38	87
39	25
40	72
41	12
42	53
43	23
44	47
45	35
46	45
47	55
48	25
49	90
50	24
51	95
52	16
53	56
54	64
55	58
56	2
57	5
58	4
59	87
60	80
61	98
62	13
63	98
64	17
65	26
66	63
67	67
68	64
69	89
70	26
71	98
72	9
73	52
74	19
75	78
76	51
77	50
78	36
79	99
80	77
/

sigma(i)	Size
/
0	0
1	1
2	8
3	3
4	8
5	3
6	4
7	8
8	8
9	7
10	3
11	5
12	3
13	1
14	1
15	9
16	9
17	4
18	2
19	8
20	4
21	5
22	8
23	2
24	8
25	4
26	1
27	2
28	7
29	2
30	7
31	8
32	8
33	9
34	6
35	3
36	3
37	4
38	7
39	7
40	8
41	9
42	5
43	1
44	2
45	7
46	2
47	7
48	4
49	5
50	5
51	7
52	4
53	7
54	9
55	1
56	8
57	3
58	4
59	2
60	3
61	4
62	1
63	4
64	3
65	5
66	3
67	5
68	6
69	7
70	8
71	7
72	1
73	6
74	1
75	1
76	9
77	8
78	3
79	1
80	2
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	5
4	4
5	2
6	3
7	6
8	2
9	9
10	3
11	7
12	9
13	8
14	2
15	9
16	4
17	2
18	8
19	6
20	5
21	6
22	9
23	2
24	4
25	6
26	8
27	2
28	6
29	5
30	3
31	9
32	6
33	2
34	2
35	6
36	8
37	8
38	9
39	9
40	8
41	1
42	8
43	1
44	4
45	5
46	5
47	6
48	9
49	8
50	8
51	8
52	6
53	3
54	7
55	7
56	5
57	2
58	6
59	8
60	9
61	1
62	4
63	3
64	1
65	1
66	9
67	5
68	5
69	2
70	6
71	9
72	2
73	3
74	3
75	4
76	1
77	3
78	6
79	2
80	2
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        715      2085     3307     2316     4262     2061     2383     2262     3709     2047     993      3511     2666     2487     3233     872      433      2206     2046     2560     403      4198     4714     3876     3537     2781     1366     2489     1853     3089     2337     2883     874      1963     2074     2963     3229     1299     2667     3698     4134     2155     954      3857     2353     3079     3428     3306     3210     4067     1850     1206     764      1968     2197     4255     2015     1037     3336     2969     1811     2903     937      1934     1718     4274     2499     921      1736     2828     3993     3411     2586     2901     3540     3874     1145     1683     3216     2024     
1        715      0        2496     3966     2604     4963     2747     3056     2548     4422     2543     1223     4043     3031     3140     3494     1586     991      2491     2621     3253     333      4833     5391     4555     4222     3483     2080     3103     2567     3761     2971     3476     1555     2445     2787     3510     3913     1959     3285     4383     4819     2461     1668     4462     3021     3753     4078     3925     3926     4757     2426     1358     1108     2626     2869     4944     2591     1738     4011     3684     2526     3535     1552     2489     2257     4917     3189     1463     2387     3126     4635     4013     3165     3612     4200     4583     1718     2316     3850     2692     
