

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	72
2	98
3	88
4	86
5	55
6	69
7	36
8	40
9	9
10	15
11	97
12	24
13	30
14	48
15	20
16	46
17	1
18	37
19	31
20	33
21	42
22	93
23	13
24	62
25	61
26	55
27	39
28	70
29	9
30	13
31	80
32	2
33	33
34	57
35	89
36	27
37	48
38	85
39	58
40	57
41	86
42	75
43	19
44	34
45	58
46	9
47	51
48	5
49	38
50	43
51	73
52	59
53	33
54	41
55	90
56	1
57	61
58	12
59	94
60	83
61	75
62	13
63	66
64	72
65	84
66	59
67	8
68	20
69	24
70	72
71	44
72	53
73	57
74	60
75	51
76	30
77	44
78	72
79	20
80	78
/

gamma(i)	Duedate
/
0	0
1	83
2	27
3	21
4	50
5	71
6	62
7	44
8	83
9	94
10	11
11	14
12	20
13	88
14	16
15	94
16	43
17	83
18	91
19	95
20	44
21	28
22	90
23	22
24	74
25	83
26	5
27	43
28	56
29	77
30	30
31	24
32	94
33	90
34	95
35	91
36	36
37	44
38	61
39	13
40	38
41	73
42	16
43	98
44	64
45	56
46	75
47	30
48	75
49	97
50	48
51	50
52	10
53	46
54	77
55	11
56	44
57	64
58	81
59	77
60	72
61	53
62	11
63	69
64	55
65	97
66	18
67	49
68	21
69	94
70	10
71	27
72	83
73	69
74	51
75	72
76	3
77	50
78	29
79	53
80	14
/

sigma(i)	Size
/
0	0
1	1
2	7
3	9
4	9
5	7
6	4
7	3
8	3
9	1
10	7
11	1
12	8
13	8
14	6
15	9
16	2
17	2
18	4
19	3
20	8
21	4
22	7
23	3
24	6
25	6
26	8
27	1
28	6
29	9
30	4
31	6
32	9
33	1
34	5
35	3
36	9
37	8
38	1
39	2
40	2
41	7
42	1
43	6
44	8
45	2
46	4
47	1
48	8
49	2
50	4
51	9
52	3
53	8
54	1
55	5
56	5
57	6
58	5
59	1
60	2
61	1
62	9
63	5
64	5
65	7
66	4
67	1
68	7
69	9
70	1
71	7
72	6
73	7
74	4
75	2
76	1
77	8
78	5
79	7
80	5
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	3
4	8
5	8
6	1
7	4
8	4
9	4
10	1
11	8
12	9
13	7
14	2
15	6
16	4
17	9
18	1
19	9
20	7
21	1
22	4
23	2
24	2
25	5
26	7
27	4
28	7
29	1
30	8
31	2
32	1
33	7
34	7
35	8
36	5
37	9
38	2
39	3
40	4
41	2
42	2
43	8
44	1
45	2
46	5
47	8
48	5
49	1
50	3
51	7
52	9
53	1
54	7
55	2
56	2
57	8
58	9
59	6
60	7
61	7
62	1
63	5
64	8
65	8
66	1
67	8
68	2
69	6
70	4
71	9
72	7
73	3
74	5
75	3
76	3
77	3
78	3
79	3
80	1
/

psi	Vehicle Capacity
/ 66 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3925     4145     3171     6660     7957     6654     6825     520      4796     3120     1195     1464     6245     4873     6649     5913     3435     5831     9178     5859     5893     1182     6359     4232     2540     3921     4757     338      7539     7125     5819     7937     3640     7934     4504     4937     4416     2316     6471     8057     6071     4276     2881     3221     7759     6060     7519     3889     4432     5492     7530     8055     3305     3610     7851     7691     5471     2228     6967     4767     7099     4687     5423     5190     3830     3885     6251     2898     8242     6676     4361     5094     6307     1498     3774     6161     1637     4701     7002     3030     
1        3925     0        3315     5894     3285     5140     5265     6982     3503     4594     4781     4915     4183     6265     1437     5358     3989     5151     5902     6195     2043     6681     2847     3998     2709     3137     739      3423     4195     4357     6005     7039     5432     925      7070     1105     1833     1089     4410     3112     5642     5282     6540     1633     718      4987     3500     6527     3540     5227     2705     5453     6137     1614     4738     4781     6165     2294     3380     5035     1476     5218     1172     4112     4336     2297     2489     4493     1026     5166     4944     3081     6482     2893     3802     4898     2628     5084     4379     7616     5230     
