

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	77
2	65
3	1
4	26
5	68
6	36
7	46
8	75
9	9
10	54
11	22
12	93
13	12
14	19
15	9
16	23
17	9
18	55
19	27
20	67
21	71
22	19
23	28
24	32
25	85
26	52
27	45
28	67
29	64
30	13
31	67
32	64
33	82
34	70
35	86
36	42
37	6
38	46
39	51
40	55
41	2
42	12
43	61
44	68
45	42
46	69
47	22
48	1
49	86
50	53
51	69
52	88
53	85
54	55
55	30
56	33
57	42
58	21
59	58
60	36
61	8
62	80
63	10
64	59
65	53
66	48
67	77
68	91
69	74
70	97
71	78
72	13
73	28
74	15
75	76
76	96
77	20
78	76
79	9
80	21
/

gamma(i)	Duedate
/
0	0
1	94
2	25
3	53
4	30
5	82
6	47
7	8
8	74
9	45
10	93
11	30
12	67
13	20
14	93
15	18
16	40
17	50
18	21
19	86
20	70
21	11
22	14
23	60
24	60
25	53
26	58
27	52
28	47
29	47
30	78
31	78
32	65
33	91
34	47
35	97
36	27
37	63
38	55
39	77
40	68
41	14
42	16
43	87
44	61
45	77
46	76
47	47
48	71
49	3
50	34
51	46
52	75
53	3
54	68
55	43
56	1
57	20
58	13
59	20
60	37
61	34
62	4
63	73
64	81
65	83
66	40
67	87
68	45
69	53
70	71
71	29
72	94
73	48
74	89
75	22
76	14
77	62
78	82
79	85
80	18
/

sigma(i)	Size
/
0	0
1	8
2	3
3	4
4	2
5	9
6	2
7	7
8	3
9	6
10	2
11	4
12	8
13	8
14	4
15	4
16	9
17	5
18	6
19	3
20	5
21	6
22	2
23	6
24	2
25	5
26	5
27	5
28	6
29	8
30	2
31	4
32	3
33	9
34	2
35	4
36	2
37	4
38	4
39	8
40	6
41	5
42	4
43	6
44	8
45	7
46	3
47	8
48	9
49	7
50	4
51	4
52	4
53	5
54	3
55	7
56	1
57	6
58	3
59	1
60	6
61	4
62	4
63	4
64	1
65	5
66	2
67	5
68	5
69	6
70	8
71	4
72	7
73	2
74	8
75	6
76	6
77	8
78	7
79	7
80	9
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	1
4	4
5	8
6	7
7	7
8	2
9	8
10	3
11	3
12	9
13	3
14	6
15	8
16	4
17	7
18	2
19	3
20	5
21	6
22	7
23	8
24	1
25	2
26	4
27	1
28	1
29	7
30	2
31	4
32	6
33	2
34	8
35	1
36	6
37	5
38	5
39	8
40	7
41	2
42	5
43	8
44	9
45	9
46	6
47	7
48	4
49	4
50	5
51	8
52	1
53	5
54	3
55	3
56	4
57	4
58	3
59	1
60	6
61	6
62	3
63	7
64	3
65	5
66	6
67	1
68	8
69	9
70	9
71	1
72	6
73	5
74	4
75	5
76	7
77	8
78	2
79	3
80	7
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1910     2725     47       4939     3550     3928     4432     5503     663      4980     6820     6317     5490     2714     3230     4099     2751     7070     3914     358      3464     1326     5807     6242     3016     2901     1681     3910     3881     708      1984     3889     1055     3561     633      3981     3863     3104     3613     3254     7997     3514     3325     4409     7272     4830     4271     5020     6395     1227     7562     7389     5342     6020     8274     6782     7058     3430     3653     3556     4944     6959     5936     6220     2229     4225     3104     1348     5145     6473     2021     7336     5946     3502     3696     3254     4646     2299     572      615      
1        1910     0        4427     1957     6691     5441     3278     5444     7091     1256     6880     8184     6349     7375     2017     4236     5684     1519     8187     3737     1623     2577     2898     7154     6001     4797     4647     2190     4045     5477     1482     2314     5587     2661     4191     2415     3792     5748     4770     5447     4446     9199     5413     3211     6286     8281     6714     5445     5581     7119     942      8975     8534     6623     7243     9593     7298     8623     4735     3683     5344     6424     8512     7509     6518     4126     3929     2057     2299     7002     7660     1635     8500     7085     4972     4058     2533     6541     3787     2354     2263     
