

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	30
2	21
3	46
4	75
5	10
6	22
7	46
8	55
9	13
10	37
11	58
12	8
13	59
14	46
15	63
16	84
17	25
18	37
19	92
20	14
21	16
22	61
23	81
24	12
25	78
26	64
27	46
28	64
29	20
30	27
31	91
32	60
33	56
34	2
35	86
36	83
37	50
38	3
39	32
40	10
41	27
42	79
43	34
44	72
45	66
46	66
47	87
48	96
49	73
50	27
51	61
52	62
53	55
54	15
55	29
56	39
57	31
58	27
59	53
60	53
61	41
62	24
63	32
64	26
65	20
66	48
67	66
68	73
69	89
70	10
71	83
72	3
73	56
74	25
75	7
76	19
77	92
78	76
79	82
80	15
/

gamma(i)	Duedate
/
0	0
1	11
2	25
3	15
4	6
5	75
6	74
7	79
8	73
9	3
10	70
11	70
12	60
13	57
14	45
15	22
16	10
17	92
18	79
19	11
20	11
21	14
22	25
23	94
24	63
25	34
26	57
27	88
28	9
29	33
30	59
31	75
32	97
33	24
34	1
35	40
36	38
37	56
38	28
39	30
40	29
41	26
42	90
43	32
44	36
45	4
46	7
47	67
48	19
49	72
50	84
51	89
52	89
53	77
54	82
55	68
56	21
57	48
58	79
59	30
60	62
61	14
62	41
63	40
64	82
65	10
66	29
67	70
68	86
69	80
70	96
71	83
72	65
73	78
74	18
75	14
76	89
77	2
78	42
79	17
80	30
/

sigma(i)	Size
/
0	0
1	9
2	5
3	4
4	2
5	1
6	4
7	7
8	4
9	5
10	7
11	7
12	5
13	9
14	8
15	4
16	6
17	8
18	9
19	2
20	9
21	4
22	9
23	9
24	8
25	1
26	7
27	2
28	6
29	3
30	9
31	3
32	4
33	9
34	2
35	2
36	2
37	6
38	9
39	5
40	9
41	1
42	8
43	9
44	3
45	1
46	6
47	5
48	4
49	3
50	6
51	3
52	9
53	6
54	5
55	9
56	8
57	4
58	3
59	7
60	8
61	8
62	7
63	5
64	6
65	2
66	8
67	5
68	8
69	8
70	5
71	7
72	1
73	1
74	7
75	4
76	9
77	5
78	7
79	8
80	5
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	9
4	4
5	5
6	3
7	8
8	1
9	8
10	8
11	3
12	9
13	1
14	4
15	8
16	9
17	4
18	7
19	1
20	6
21	6
22	2
23	9
24	4
25	7
26	5
27	8
28	5
29	9
30	4
31	8
32	7
33	7
34	6
35	1
36	5
37	7
38	7
39	5
40	7
41	4
42	5
43	4
44	8
45	4
46	6
47	9
48	9
49	8
50	1
51	7
52	5
53	8
54	1
55	2
56	1
57	3
58	5
59	7
60	4
61	4
62	6
63	3
64	7
65	6
66	3
67	2
68	1
69	4
70	9
71	3
72	7
73	6
74	3
75	9
76	9
77	8
78	2
79	8
80	9
/

psi	Vehicle Capacity
/ 176 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4481     2524     3224     2917     1448     3281     254      4510     2788     5030     2091     5983     4234     3396     4871     3148     4078     3564     2309     5082     3960     4613     4589     4786     4088     885      3004     4358     2221     1936     4953     3090     3742     4256     1297     6616     5299     901      6934     2232     5772     4219     7190     5007     3394     1431     4702     2071     866      1052     4731     6604     3025     1366     4422     5198     3265     4575     2266     5618     1489     2386     4523     1534     2180     3420     4003     4379     7982     4457     8225     7056     6246     7981     732      3931     4339     3208     2374     7497     
1        4481     0        6233     2977     1724     3461     2150     4227     1868     1692     6501     5960     7916     4692     1085     6929     7292     5757     4754     5902     6608     4713     8248     3195     8464     497      5348     7176     252      2525     6417     2533     4303     3382     4079     4319     7267     8461     3842     5105     6463     8371     7329     9496     7360     2982     3997     1301     4758     5318     4514     7290     9552     1532     5237     3021     2753     4616     8076     5664     6922     5350     6860     6864     3407     2484     1507     1525     8025     7566     334      7428     7732     9133     10574    3905     6036     6305     5584     6177     8155     
