

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	71
2	39
3	3
4	10
5	73
6	69
7	9
8	55
9	10
10	42
11	27
12	72
13	95
14	67
15	24
16	57
17	65
18	11
19	53
20	81
21	5
22	26
23	33
24	75
25	55
26	49
27	38
28	29
29	25
30	15
31	7
32	89
33	51
34	22
35	22
36	35
37	57
38	22
39	74
40	14
41	81
42	37
43	15
44	31
45	24
46	28
47	12
48	10
49	18
50	55
51	93
52	8
53	15
54	48
55	69
56	94
57	8
58	35
59	86
60	84
61	64
62	71
63	55
64	77
65	81
66	61
67	33
68	28
69	66
70	32
71	35
72	65
73	22
74	47
75	31
76	21
77	4
78	40
79	55
80	17
/

gamma(i)	Duedate
/
0	0
1	71
2	35
3	49
4	40
5	44
6	54
7	62
8	66
9	34
10	22
11	81
12	26
13	97
14	37
15	78
16	44
17	53
18	55
19	34
20	18
21	45
22	72
23	37
24	66
25	30
26	70
27	46
28	88
29	62
30	62
31	94
32	76
33	74
34	69
35	22
36	37
37	28
38	53
39	40
40	23
41	44
42	92
43	64
44	24
45	6
46	21
47	23
48	88
49	61
50	22
51	52
52	16
53	32
54	34
55	1
56	6
57	51
58	1
59	85
60	24
61	95
62	67
63	67
64	65
65	35
66	23
67	76
68	58
69	65
70	50
71	3
72	5
73	58
74	89
75	18
76	18
77	24
78	22
79	40
80	55
/

sigma(i)	Size
/
0	0
1	3
2	4
3	4
4	6
5	1
6	9
7	6
8	3
9	5
10	4
11	4
12	8
13	5
14	7
15	4
16	7
17	5
18	7
19	3
20	5
21	5
22	9
23	4
24	9
25	4
26	8
27	7
28	8
29	5
30	5
31	9
32	5
33	4
34	8
35	5
36	7
37	2
38	4
39	8
40	7
41	2
42	5
43	9
44	3
45	3
46	8
47	3
48	2
49	8
50	7
51	4
52	1
53	5
54	3
55	2
56	1
57	2
58	7
59	3
60	3
61	2
62	8
63	6
64	3
65	8
66	4
67	3
68	8
69	6
70	4
71	5
72	3
73	3
74	1
75	8
76	7
77	3
78	6
79	5
80	7
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	5
4	9
5	5
6	2
7	8
8	4
9	9
10	2
11	7
12	5
13	9
14	2
15	8
16	3
17	2
18	1
19	7
20	5
21	4
22	1
23	2
24	4
25	6
26	5
27	8
28	2
29	4
30	6
31	7
32	7
33	6
34	5
35	7
36	7
37	1
38	7
39	5
40	2
41	2
42	7
43	4
44	4
45	5
46	2
47	3
48	3
49	2
50	3
51	2
52	4
53	3
54	5
55	9
56	5
57	9
58	1
59	6
60	5
61	8
62	6
63	3
64	7
65	1
66	2
67	7
68	3
69	8
70	9
71	1
72	5
73	2
74	3
75	2
76	8
77	5
78	7
79	3
80	3
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4328     6380     4995     5285     5430     866      4341     380      3579     1654     3795     1558     5158     1747     8237     3834     5021     2155     6127     1814     1094     5833     5087     709      4655     1749     5693     5076     6907     3901     4951     1536     2036     3879     400      4040     1219     5712     5248     1234     7204     3368     2979     2845     5608     1064     7148     2207     782      5428     3451     4812     3437     2365     4095     6824     7174     4106     1020     7344     4202     1429     1189     4456     2381     2320     309      1758     2917     7676     4013     5704     5043     3967     3429     1963     3673     6552     4957     2654     
1        4328     0        7370     5496     6708     8951     3548     2628     4384     4848     5658     5521     2843     1779     3154     7709     3381     2955     4665     5395     4170     5378     7974     7506     4390     2076     2604     4072     6575     6601     1064     7488     5657     4764     556      4153     1705     4565     7591     2196     3473     6918     3073     4632     6111     5975     3313     5949     5734     4594     8467     918      3587     4086     6325     1131     6624     7543     2247     3321     7405     7810     2910     4104     5432     6314     2612     4576     4342     5774     7076     7407     2620     8534     6000     5302     4198     2603     5457     2798     6361     
