

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	73
2	75
3	34
4	32
5	54
6	99
7	99
8	58
9	40
10	28
11	34
12	51
13	69
14	83
15	42
16	20
17	11
18	18
19	58
20	51
21	62
22	2
23	40
24	4
25	75
26	68
27	7
28	11
29	90
30	24
31	55
32	43
33	16
34	36
35	1
36	12
37	90
38	95
39	2
40	34
41	19
42	76
43	6
44	46
45	6
46	32
47	34
48	1
49	48
50	39
51	96
52	33
53	22
54	4
55	42
56	47
57	37
58	73
59	54
60	39
61	70
62	65
63	73
64	23
65	94
66	52
67	99
68	59
69	82
70	19
71	90
72	90
73	59
74	21
75	5
76	43
77	47
78	46
79	76
80	38
/

gamma(i)	Duedate
/
0	0
1	23
2	4
3	55
4	73
5	27
6	4
7	97
8	44
9	27
10	70
11	63
12	92
13	49
14	3
15	19
16	78
17	56
18	29
19	41
20	63
21	53
22	45
23	68
24	60
25	15
26	92
27	73
28	13
29	36
30	14
31	21
32	92
33	60
34	51
35	87
36	7
37	2
38	7
39	32
40	41
41	73
42	83
43	17
44	2
45	87
46	46
47	93
48	82
49	42
50	79
51	68
52	30
53	34
54	42
55	93
56	96
57	73
58	16
59	99
60	58
61	83
62	49
63	98
64	75
65	39
66	63
67	43
68	91
69	69
70	58
71	11
72	4
73	20
74	86
75	39
76	87
77	21
78	95
79	13
80	43
/

sigma(i)	Size
/
0	0
1	2
2	8
3	1
4	6
5	5
6	5
7	7
8	8
9	4
10	7
11	4
12	2
13	2
14	3
15	4
16	4
17	7
18	2
19	1
20	5
21	7
22	4
23	3
24	7
25	5
26	4
27	6
28	5
29	3
30	2
31	8
32	5
33	9
34	4
35	2
36	5
37	3
38	9
39	9
40	8
41	3
42	4
43	8
44	5
45	2
46	7
47	8
48	3
49	2
50	7
51	9
52	7
53	4
54	5
55	4
56	7
57	8
58	4
59	5
60	9
61	1
62	4
63	9
64	4
65	7
66	4
67	5
68	5
69	7
70	9
71	3
72	2
73	5
74	8
75	2
76	8
77	5
78	7
79	5
80	3
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	8
4	3
5	6
6	1
7	6
8	5
9	8
10	4
11	8
12	9
13	7
14	2
15	7
16	5
17	1
18	7
19	7
20	4
21	4
22	5
23	5
24	6
25	3
26	6
27	3
28	2
29	8
30	6
31	9
32	9
33	5
34	5
35	1
36	1
37	1
38	5
39	2
40	5
41	4
42	2
43	9
44	1
45	2
46	7
47	4
48	5
49	7
50	4
51	2
52	5
53	9
54	4
55	5
56	2
57	2
58	6
59	9
60	4
61	2
62	6
63	9
64	2
65	5
66	6
67	7
68	2
69	5
70	9
71	4
72	3
73	7
74	9
75	7
76	9
77	8
78	7
79	4
80	3
/

psi	Vehicle Capacity
/ 100 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        7197     5400     6158     2848     4983     4426     4385     3628     6219     5210     3740     5273     5199     7641     3896     5381     863      714      3530     842      352      3155     4614     2517     2792     6890     4474     3057     7230     2672     6869     1837     5273     5199     5290     3962     7133     1059     4420     5300     3929     3980     5133     6035     7001     6981     344      7644     4782     6544     4875     6228     4551     2859     3340     132      5975     4321     4581     4600     2424     7350     6803     4171     2589     2570     672      2533     4718     7899     2937     4047     4967     5886     6678     4928     1584     4987     4795     2179     
1        7197     0        5483     5459     5168     3356     2773     2817     6675     2406     3968     4121     1926     2905     1084     4385     4987     6391     6484     3912     7114     6945     6456     4884     5320     4715     3128     2884     5991     149      4792     1209     6927     1974     4169     2325     8340     276      6958     6775     1971     5187     3275     2065     2376     1936     2923     7125     1395     8099     2626     6244     3523     6095     6705     5920     7078     3129     4313     3790     3437     7039     909      3247     6767     4895     6155     7211     5895     3800     4441     5497     6356     6249     1312     4927     2547     6479     5209     5650     5382     
