

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	41
2	36
3	75
4	84
5	7
6	58
7	97
8	29
9	33
10	28
11	79
12	61
13	4
14	45
15	94
16	2
17	50
18	53
19	48
20	46
21	26
22	26
23	32
24	99
25	15
26	36
27	80
28	12
29	95
30	22
31	27
32	44
33	96
34	4
35	98
36	51
37	66
38	46
39	75
40	80
41	73
42	10
43	86
44	29
45	48
46	73
47	60
48	99
49	4
50	61
51	2
52	33
53	30
54	81
55	45
56	63
57	19
58	28
59	69
60	30
61	48
62	38
63	34
64	58
65	84
66	64
67	56
68	24
69	41
70	43
71	62
72	5
73	21
74	19
75	97
76	37
77	24
78	78
79	33
80	1
/

gamma(i)	Duedate
/
0	0
1	70
2	60
3	30
4	51
5	39
6	29
7	38
8	31
9	34
10	62
11	3
12	96
13	28
14	16
15	24
16	56
17	21
18	48
19	96
20	74
21	9
22	11
23	83
24	96
25	63
26	3
27	53
28	15
29	5
30	18
31	76
32	85
33	22
34	65
35	38
36	49
37	72
38	81
39	25
40	83
41	25
42	27
43	59
44	70
45	79
46	85
47	5
48	56
49	83
50	47
51	34
52	38
53	45
54	73
55	91
56	85
57	43
58	52
59	67
60	46
61	53
62	26
63	48
64	88
65	82
66	19
67	28
68	49
69	72
70	76
71	41
72	46
73	28
74	84
75	72
76	90
77	52
78	2
79	48
80	75
/

sigma(i)	Size
/
0	0
1	4
2	3
3	4
4	8
5	3
6	5
7	9
8	5
9	1
10	6
11	2
12	5
13	5
14	1
15	8
16	3
17	2
18	5
19	6
20	8
21	4
22	1
23	2
24	5
25	3
26	4
27	2
28	7
29	1
30	2
31	5
32	3
33	2
34	4
35	6
36	8
37	3
38	2
39	8
40	1
41	1
42	7
43	1
44	6
45	4
46	5
47	3
48	9
49	8
50	3
51	3
52	4
53	3
54	4
55	9
56	8
57	7
58	3
59	1
60	6
61	1
62	1
63	3
64	5
65	6
66	8
67	6
68	3
69	4
70	1
71	6
72	1
73	1
74	8
75	2
76	6
77	7
78	9
79	6
80	4
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	9
4	9
5	5
6	5
7	6
8	8
9	6
10	9
11	3
12	1
13	2
14	2
15	6
16	6
17	6
18	7
19	8
20	2
21	6
22	5
23	6
24	5
25	2
26	6
27	8
28	8
29	5
30	1
31	6
32	9
33	8
34	6
35	9
36	3
37	3
38	2
39	7
40	2
41	3
42	9
43	5
44	1
45	5
46	2
47	3
48	8
49	7
50	3
51	3
52	1
53	9
54	3
55	8
56	5
57	5
58	5
59	1
60	9
61	8
62	9
63	2
64	2
65	8
66	4
67	6
68	9
69	4
70	5
71	3
72	6
73	6
74	2
75	5
76	9
77	1
78	2
79	9
80	7
/

psi	Vehicle Capacity
/ 158 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3231     4157     1683     4580     4689     2900     5853     1383     5813     3104     1813     4219     3611     2046     4474     3233     4886     2682     3364     1844     5566     438      5426     2572     3593     3923     989      3918     1057     504      1930     3927     3307     3764     1244     3756     2314     2563     5378     5024     328      3384     2648     5898     4072     3265     2754     2271     4340     1775     2171     4854     3809     4611     3628     4460     2402     2721     2719     3315     2028     3020     4945     1722     5462     5376     1485     3411     2188     5528     4320     4907     5010     2422     3471     4060     3778     4793     3779     6121     
1        3231     0        3570     3901     1436     4386     1246     6993     3793     5670     1257     2612     1687     1831     4114     3698     2009     1658     5888     6002     2961     5622     2795     4553     4684     5465     4016     4203     6619     2281     3603     5161     6157     2005     4984     2218     5865     1166     1340     5598     3242     3072     695      5879     8233     4226     3274     5529     5462     1679     1558     4570     7510     5986     1555     483      2534     978      720      5114     227      2089     3640     4023     4270     6812     7252     4168     5578     5369     7394     2010     5695     7431     3152     1564     2539     2939     6318     6442     5806     
