

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	33
2	91
3	50
4	46
5	94
6	14
7	71
8	34
9	5
10	18
11	61
12	97
13	3
14	3
15	10
16	16
17	98
18	32
19	44
20	22
21	7
22	19
23	71
24	73
25	92
26	11
27	28
28	85
29	19
30	40
31	34
32	96
33	83
34	25
35	40
36	3
37	53
38	84
39	27
40	33
41	44
42	38
43	48
44	21
45	63
46	87
47	30
48	17
49	67
50	40
51	66
52	11
53	76
54	32
55	47
56	56
57	24
58	80
59	64
60	69
61	1
62	88
63	57
64	1
65	36
66	66
67	71
68	98
69	12
70	86
71	49
72	49
73	60
74	7
75	79
76	15
77	35
78	62
79	58
80	90
/

gamma(i)	Duedate
/
0	0
1	69
2	46
3	29
4	47
5	73
6	24
7	19
8	57
9	36
10	14
11	25
12	25
13	45
14	95
15	53
16	24
17	70
18	45
19	45
20	97
21	19
22	37
23	16
24	53
25	4
26	40
27	55
28	41
29	42
30	75
31	11
32	21
33	90
34	54
35	67
36	3
37	6
38	1
39	47
40	19
41	74
42	40
43	56
44	77
45	26
46	40
47	40
48	81
49	62
50	69
51	99
52	10
53	42
54	94
55	52
56	3
57	88
58	82
59	13
60	64
61	91
62	70
63	81
64	78
65	99
66	79
67	47
68	36
69	92
70	41
71	30
72	43
73	84
74	88
75	93
76	47
77	59
78	50
79	82
80	64
/

sigma(i)	Size
/
0	0
1	2
2	4
3	9
4	3
5	2
6	9
7	6
8	8
9	6
10	6
11	7
12	2
13	8
14	9
15	1
16	8
17	3
18	3
19	6
20	2
21	9
22	2
23	5
24	6
25	4
26	7
27	6
28	8
29	1
30	3
31	9
32	6
33	7
34	9
35	4
36	3
37	9
38	8
39	6
40	6
41	7
42	8
43	2
44	8
45	9
46	6
47	1
48	4
49	1
50	6
51	8
52	4
53	2
54	1
55	9
56	9
57	9
58	3
59	1
60	5
61	7
62	6
63	4
64	5
65	3
66	9
67	6
68	7
69	3
70	1
71	3
72	8
73	3
74	4
75	5
76	2
77	2
78	4
79	6
80	2
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	4
4	2
5	6
6	8
7	7
8	7
9	9
10	2
11	4
12	6
13	4
14	5
15	8
16	2
17	4
18	5
19	9
20	6
21	1
22	8
23	7
24	5
25	4
26	3
27	5
28	2
29	3
30	1
31	7
32	7
33	6
34	6
35	7
36	4
37	2
38	7
39	6
40	1
41	8
42	5
43	6
44	4
45	2
46	4
47	5
48	6
49	4
50	4
51	9
52	1
53	4
54	7
55	4
56	1
57	1
58	4
59	4
60	1
61	1
62	6
63	3
64	5
65	2
66	5
67	5
68	4
69	6
70	1
71	2
72	6
73	5
74	1
75	1
76	7
77	8
78	2
79	6
80	7
/

psi	Vehicle Capacity
/ 122 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        8717     3666     6074     3433     7558     6729     5702     3886     4183     8520     5054     8474     3748     4077     4819     5434     2865     8007     7854     2754     823      2428     406      3120     5700     247      8799     6806     5646     1776     2446     1718     5129     6484     1494     7257     4361     4638     5847     2480     4346     1679     4513     7602     3936     6163     1491     7215     1314     4196     5448     2226     3941     3648     7663     7493     7650     3596     800      3513     3507     4526     4986     3813     3650     6657     5291     519      4536     4664     9023     7824     5542     3495     2391     5186     1014     5733     7862     1102     
1        8717     0        7243     2791     7505     2124     1989     7678     4857     7131     888      7606     310      7381     5081     3983     3558     8843     746      865      8859     8399     6294     8327     7952     3882     8906     1009     7305     4704     10381    6274     8997     5604     7423     7884     3720     4415     5816     3954     7142     6491     10197    4647     2169     8314     2687     10170    4156     9693     4524     6206     9443     6302     6447     1383     1584     2465     6297     8098     5207     7217     7665     5946     7280     5116     4908     6534     8605     8346     6620     486      1257     6387     5406     6417     5578     8564     3329     1683     8379     
