

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	91
2	22
3	87
4	85
5	46
6	88
7	24
8	48
9	93
10	88
11	83
12	61
13	94
14	42
15	6
16	52
17	30
18	46
19	65
20	67
21	39
22	40
23	39
24	2
25	28
26	91
27	62
28	76
29	45
30	49
31	44
32	89
33	99
34	21
35	93
36	82
37	36
38	26
39	7
40	75
41	46
42	76
43	11
44	19
45	4
46	49
47	21
48	66
49	84
50	79
51	25
52	24
53	79
54	40
55	84
56	46
57	81
58	80
59	79
60	99
61	5
62	30
63	93
64	98
65	88
66	48
67	77
68	2
69	88
70	45
71	78
72	13
73	5
74	47
75	97
76	69
77	20
78	29
79	55
80	41
/

gamma(i)	Duedate
/
0	0
1	26
2	37
3	92
4	31
5	1
6	45
7	61
8	69
9	10
10	40
11	86
12	5
13	56
14	65
15	2
16	38
17	78
18	62
19	97
20	33
21	65
22	1
23	33
24	4
25	19
26	74
27	82
28	20
29	18
30	31
31	27
32	21
33	29
34	35
35	95
36	65
37	4
38	15
39	67
40	97
41	21
42	97
43	93
44	7
45	36
46	13
47	70
48	34
49	17
50	44
51	53
52	80
53	54
54	99
55	80
56	7
57	37
58	10
59	51
60	72
61	2
62	34
63	14
64	11
65	49
66	43
67	45
68	44
69	1
70	95
71	33
72	45
73	30
74	43
75	55
76	34
77	29
78	62
79	68
80	83
/

sigma(i)	Size
/
0	0
1	3
2	1
3	8
4	3
5	5
6	1
7	6
8	2
9	3
10	4
11	6
12	4
13	2
14	3
15	3
16	1
17	4
18	7
19	4
20	7
21	2
22	1
23	3
24	9
25	3
26	9
27	4
28	5
29	8
30	2
31	2
32	3
33	3
34	3
35	7
36	9
37	8
38	8
39	1
40	4
41	8
42	5
43	9
44	6
45	2
46	1
47	5
48	2
49	7
50	4
51	3
52	9
53	2
54	7
55	6
56	2
57	3
58	3
59	8
60	9
61	8
62	8
63	8
64	8
65	1
66	6
67	5
68	5
69	7
70	8
71	3
72	9
73	8
74	2
75	5
76	6
77	6
78	2
79	9
80	5
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	4
4	2
5	3
6	2
7	7
8	2
9	5
10	7
11	3
12	9
13	4
14	5
15	1
16	7
17	3
18	4
19	4
20	6
21	5
22	1
23	2
24	8
25	2
26	6
27	7
28	9
29	5
30	9
31	4
32	7
33	4
34	8
35	8
36	4
37	1
38	8
39	3
40	2
41	1
42	9
43	8
44	4
45	6
46	8
47	1
48	8
49	2
50	3
51	2
52	3
53	3
54	1
55	3
56	6
57	4
58	6
59	3
60	5
61	9
62	7
63	8
64	2
65	8
66	3
67	5
68	6
69	1
70	7
71	7
72	4
73	9
74	7
75	3
76	7
77	1
78	1
79	5
80	2
/

psi	Vehicle Capacity
/ 109 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        987      4131     1783     2855     1945     6550     4735     6256     2579     466      5747     3959     6299     3442     2163     343      2999     1426     2282     3174     1003     2938     5802     7053     2589     6324     1824     5246     6735     5831     2762     1921     6205     3502     4664     3054     8275     1374     4691     3053     5945     2467     4887     1477     6503     3682     2097     5490     6906     1265     5967     592      5864     4801     5492     1235     4822     870      4482     7659     420      5255     5877     5851     6175     1193     4793     2742     4829     5806     123      7862     5341     1544     1610     4247     3131     2840     4876     4043     
1        987      0        4862     933      3519     2806     6213     5522     6846     1776     1245     6335     3327     7088     3381     2758     1315     3893     2410     3032     3008     1342     3269     5334     7296     1870     6125     2561     5960     6702     5720     3669     2707     6277     4038     5411     2609     8331     1745     4261     4029     5189     2671     4145     959      7125     3488     1148     4612     7001     1583     5484     423      6738     5204     5405     2217     3941     765      4836     7558     1408     5159     6545     5444     6006     805      5404     2853     4871     6682     868      7872     4695     2436     2106     5162     3646     3652     4371     4160     
