

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	54
2	61
3	90
4	1
5	6
6	34
7	26
8	86
9	82
10	76
11	77
12	13
13	72
14	73
15	38
16	3
17	58
18	21
19	93
20	42
21	24
22	69
23	90
24	12
25	58
26	97
27	98
28	60
29	26
30	49
31	94
32	34
33	16
34	13
35	91
36	50
37	94
38	30
39	4
40	82
41	57
42	84
43	12
44	29
45	87
46	48
47	30
48	93
49	51
50	66
51	91
52	7
53	63
54	34
55	65
56	6
57	78
58	74
59	38
60	78
61	67
62	97
63	6
64	98
65	4
66	73
67	11
68	82
69	94
70	28
71	99
72	27
73	83
74	16
75	8
76	63
77	52
78	34
79	59
80	97
/

gamma(i)	Duedate
/
0	0
1	36
2	75
3	3
4	79
5	48
6	77
7	86
8	89
9	4
10	6
11	59
12	78
13	86
14	11
15	64
16	98
17	19
18	86
19	29
20	33
21	74
22	15
23	76
24	74
25	52
26	58
27	61
28	56
29	31
30	68
31	56
32	42
33	45
34	19
35	36
36	31
37	39
38	39
39	79
40	74
41	63
42	31
43	47
44	75
45	75
46	8
47	14
48	77
49	7
50	41
51	69
52	38
53	29
54	77
55	54
56	30
57	78
58	46
59	68
60	23
61	51
62	32
63	65
64	24
65	96
66	3
67	96
68	87
69	83
70	13
71	74
72	79
73	62
74	54
75	32
76	7
77	52
78	89
79	17
80	79
/

sigma(i)	Size
/
0	0
1	7
2	3
3	8
4	4
5	2
6	2
7	5
8	2
9	3
10	9
11	6
12	7
13	2
14	5
15	7
16	6
17	4
18	2
19	2
20	3
21	1
22	2
23	3
24	9
25	9
26	1
27	6
28	7
29	9
30	7
31	8
32	4
33	3
34	7
35	9
36	5
37	6
38	1
39	2
40	2
41	4
42	1
43	5
44	9
45	2
46	8
47	4
48	7
49	3
50	4
51	3
52	7
53	1
54	8
55	2
56	6
57	8
58	1
59	3
60	8
61	8
62	2
63	7
64	7
65	7
66	2
67	2
68	6
69	4
70	8
71	1
72	8
73	9
74	7
75	4
76	7
77	8
78	1
79	5
80	4
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	8
4	4
5	3
6	1
7	1
8	9
9	6
10	1
11	7
12	8
13	8
14	5
15	3
16	3
17	8
18	3
19	4
20	8
21	9
22	6
23	4
24	1
25	7
26	9
27	3
28	7
29	4
30	9
31	2
32	2
33	5
34	6
35	6
36	2
37	1
38	7
39	3
40	4
41	8
42	1
43	3
44	5
45	1
46	5
47	8
48	6
49	3
50	9
51	2
52	5
53	9
54	2
55	3
56	5
57	2
58	6
59	5
60	6
61	1
62	9
63	5
64	1
65	6
66	2
67	2
68	3
69	1
70	2
71	8
72	5
73	1
74	1
75	7
76	5
77	8
78	9
79	4
80	4
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4509     3581     1202     5663     6328     5404     1386     2081     6994     4998     4722     3753     7357     5329     3363     4247     4084     2215     2506     3988     5475     2758     3096     3700     4765     3396     3921     3521     7526     7361     3112     7824     7827     2931     3204     439      3789     5716     4550     1879     3998     6820     4123     3475     5979     5010     1686     4639     5282     8736     2806     8861     2581     608      3905     5634     5103     6354     6147     6080     4346     6486     2803     2507     4667     5574     6114     3838     2783     3626     4971     3778     6815     7603     7527     1347     3430     3003     3044     3813     
1        4509     0        3687     3309     4658     6335     5120     3281     3091     6593     2120     5241     5273     2942     4886     3240     3231     5804     5664     6568     5308     1882     4133     2564     6146     901      6143     1040     2398     5248     3357     2102     6077     3942     1577     7128     4255     5936     3133     961      2631     4425     3020     3153     2578     1503     5236     3910     2054     5074     4511     6169     4656     3024     4063     856      5305     2858     2291     3910     2726     1983     5031     2657     2460     3803     1859     1606     2518     5929     1342     1380     966      7047     3434     4448     3367     4728     4712     2591     3170     
