

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	40
2	54
3	27
4	26
5	90
6	84
7	17
8	48
9	23
10	77
11	50
12	92
13	37
14	46
15	63
16	80
17	95
18	67
19	98
20	65
21	91
22	1
23	17
24	33
25	81
26	8
27	94
28	68
29	71
30	18
31	44
32	42
33	65
34	71
35	96
36	68
37	43
38	1
39	71
40	50
41	63
42	48
43	6
44	30
45	92
46	46
47	75
48	57
49	31
50	44
51	70
52	68
53	61
54	81
55	9
56	56
57	73
58	82
59	51
60	7
61	94
62	83
63	61
64	41
65	71
66	26
67	54
68	4
69	51
70	68
71	72
72	5
73	78
74	63
75	68
76	92
77	26
78	33
79	4
80	42
/

gamma(i)	Duedate
/
0	0
1	80
2	37
3	39
4	84
5	47
6	25
7	66
8	12
9	2
10	38
11	59
12	73
13	33
14	53
15	42
16	9
17	11
18	60
19	61
20	32
21	24
22	61
23	77
24	96
25	35
26	28
27	78
28	58
29	33
30	48
31	57
32	25
33	82
34	28
35	22
36	62
37	1
38	16
39	7
40	92
41	97
42	70
43	26
44	84
45	78
46	9
47	75
48	39
49	86
50	26
51	1
52	45
53	79
54	4
55	45
56	4
57	56
58	96
59	29
60	99
61	53
62	40
63	74
64	16
65	7
66	52
67	27
68	74
69	80
70	70
71	2
72	18
73	78
74	62
75	11
76	34
77	72
78	73
79	41
80	65
/

sigma(i)	Size
/
0	0
1	9
2	9
3	5
4	5
5	2
6	2
7	3
8	2
9	5
10	2
11	5
12	4
13	3
14	9
15	3
16	3
17	9
18	7
19	7
20	8
21	9
22	4
23	2
24	5
25	2
26	6
27	4
28	5
29	6
30	4
31	2
32	6
33	2
34	6
35	6
36	3
37	8
38	7
39	5
40	3
41	7
42	2
43	2
44	8
45	7
46	4
47	6
48	6
49	8
50	3
51	9
52	6
53	1
54	6
55	7
56	8
57	6
58	1
59	8
60	5
61	6
62	1
63	9
64	4
65	3
66	9
67	6
68	2
69	3
70	6
71	8
72	9
73	4
74	2
75	5
76	8
77	1
78	8
79	1
80	3
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	8
4	9
5	6
6	1
7	9
8	3
9	5
10	8
11	5
12	4
13	9
14	7
15	4
16	3
17	7
18	3
19	3
20	1
21	2
22	1
23	6
24	8
25	4
26	5
27	7
28	3
29	4
30	7
31	3
32	9
33	4
34	6
35	3
36	4
37	6
38	1
39	5
40	5
41	2
42	1
43	2
44	1
45	3
46	7
47	6
48	2
49	6
50	3
51	6
52	2
53	1
54	2
55	3
56	2
57	8
58	3
59	2
60	9
61	3
62	2
63	5
64	3
65	9
66	5
67	4
68	8
69	4
70	4
71	4
72	1
73	3
74	6
75	9
76	3
77	3
78	1
79	8
80	3
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5128     5609     6914     5657     4931     4820     4635     4732     3671     4476     3428     4667     5887     6209     5834     7891     6591     4882     6640     6549     7993     7180     688      3665     7241     7356     6622     4195     7159     5064     6407     9449     4099     3009     9716     9238     2220     3808     5692     4459     7418     8899     7683     6270     7031     5480     9976     7036     2935     3169     6639     5048     1306     6041     6489     4061     5041     2832     8431     2675     5126     7054     3183     5754     1574     4622     5773     4925     5320     4656     2785     5411     7109     3472     8308     7306     5789     873      7875     8623     
1        5128     0        3036     4310     1151     2274     1795     1534     3050     1964     2444     1702     2659     3976     3286     1265     4288     5507     2219     5285     4498     2962     4697     5458     2016     2135     6301     2124     2808     3139     3493     2493     4344     2754     2971     4679     4145     3913     2032     615      3583     2438     4524     6692     1448     1929     2119     5052     5176     3778     4702     1511     105      5327     1467     2649     2939     260      3255     3308     5056     4358     2392     2906     4454     5208     3478     1810     2876     1636     3547     2451     2106     5594     3579     4005     4041     3125     4447     2998     3628     
