

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	5
2	86
3	58
4	11
5	49
6	72
7	69
8	68
9	11
10	7
11	34
12	29
13	64
14	13
15	69
16	88
17	38
18	80
19	53
20	52
21	36
22	82
23	11
24	16
25	38
26	33
27	19
28	60
29	80
30	44
31	59
32	48
33	22
34	7
35	49
36	64
37	62
38	2
39	72
40	90
41	25
42	18
43	99
44	90
45	83
46	37
47	53
48	84
49	60
50	53
51	34
52	48
53	96
54	49
55	18
56	81
57	4
58	24
59	44
60	14
61	34
62	27
63	88
64	95
65	16
66	74
67	83
68	50
69	59
70	30
71	2
72	28
73	31
74	81
75	49
76	53
77	70
78	21
79	37
80	41
/

gamma(i)	Duedate
/
0	0
1	32
2	8
3	27
4	6
5	98
6	27
7	66
8	94
9	85
10	27
11	52
12	60
13	95
14	41
15	31
16	64
17	88
18	72
19	83
20	41
21	54
22	84
23	12
24	70
25	14
26	85
27	23
28	88
29	32
30	23
31	84
32	87
33	1
34	59
35	31
36	16
37	58
38	33
39	50
40	51
41	42
42	19
43	88
44	14
45	72
46	53
47	9
48	22
49	93
50	10
51	72
52	35
53	67
54	87
55	20
56	50
57	20
58	13
59	68
60	50
61	46
62	94
63	77
64	79
65	88
66	64
67	6
68	88
69	32
70	89
71	74
72	53
73	99
74	14
75	15
76	20
77	49
78	51
79	33
80	36
/

sigma(i)	Size
/
0	0
1	9
2	6
3	3
4	9
5	8
6	9
7	2
8	4
9	3
10	8
11	4
12	5
13	1
14	5
15	9
16	4
17	7
18	3
19	5
20	5
21	4
22	3
23	5
24	9
25	9
26	5
27	3
28	7
29	4
30	9
31	5
32	3
33	4
34	5
35	7
36	9
37	9
38	6
39	7
40	6
41	9
42	5
43	2
44	4
45	4
46	1
47	7
48	4
49	3
50	5
51	3
52	3
53	8
54	6
55	1
56	5
57	6
58	6
59	2
60	7
61	4
62	6
63	1
64	2
65	9
66	7
67	9
68	4
69	7
70	3
71	5
72	1
73	5
74	1
75	9
76	6
77	2
78	2
79	9
80	3
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	8
4	1
5	2
6	2
7	8
8	3
9	2
10	6
11	8
12	3
13	8
14	3
15	4
16	3
17	9
18	5
19	9
20	7
21	7
22	1
23	7
24	5
25	4
26	4
27	4
28	3
29	3
30	7
31	3
32	7
33	6
34	8
35	3
36	8
37	9
38	9
39	5
40	9
41	9
42	5
43	4
44	3
45	3
46	2
47	2
48	2
49	4
50	3
51	4
52	2
53	3
54	9
55	6
56	2
57	2
58	5
59	2
60	3
61	4
62	6
63	4
64	7
65	4
66	7
67	7
68	1
69	8
70	2
71	1
72	6
73	6
74	5
75	4
76	4
77	9
78	9
79	2
80	6
/

psi	Vehicle Capacity
/ 74 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2508     2332     6475     5143     1821     3164     885      3340     6272     2074     2301     2393     1440     4503     1410     2884     5041     7666     2057     6418     1121     3417     4090     3788     3426     1543     3879     4455     1036     4889     4633     2883     5652     4618     2208     3294     739      4340     3287     6775     1819     3962     1342     4110     4614     3143     1999     1752     5803     899      2297     5085     3655     248      6043     6987     5022     3161     3622     5663     3015     1255     6028     2560     3000     2241     2747     6953     1274     2877     4921     3171     6902     3896     1530     2859     3122     6770     6650     6662     
1        2508     0        4184     5244     2638     3111     1805     2016     5558     6316     2579     411      1848     2987     3080     3464     2554     5386     5197     459      4231     1787     2055     4039     5307     949      2560     5089     4321     1688     4485     2317     2211     3150     2124     1806     5017     1788     3969     1573     5549     4096     1469     3042     4983     4660     3288     2791     4224     3598     2677     2128     2588     2415     2425     5356     4537     4345     4918     4868     3461     1068     1638     3728     996      3549     2052     1295     4593     1874     2190     4692     3844     6406     2308     2198     2680     2522     6122     4662     6463     
