

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	25
2	15
3	21
4	70
5	18
6	5
7	40
8	28
9	46
10	79
11	95
12	57
13	32
14	36
15	88
16	13
17	94
18	84
19	43
20	79
21	32
22	4
23	99
24	64
25	23
26	59
27	31
28	50
29	86
30	93
31	27
32	21
33	90
34	17
35	55
36	37
37	56
38	97
39	94
40	18
41	99
42	67
43	46
44	4
45	96
46	32
47	90
48	47
49	53
50	23
51	66
52	32
53	50
54	74
55	45
56	33
57	44
58	69
59	96
60	15
61	58
62	96
63	32
64	47
65	25
66	91
67	83
68	83
69	71
70	13
71	54
72	30
73	97
74	13
75	81
76	2
77	36
78	14
79	87
80	44
/

gamma(i)	Duedate
/
0	0
1	68
2	28
3	31
4	43
5	46
6	65
7	88
8	60
9	36
10	54
11	66
12	45
13	13
14	7
15	23
16	66
17	47
18	74
19	76
20	7
21	20
22	47
23	42
24	45
25	94
26	49
27	73
28	27
29	6
30	83
31	43
32	30
33	19
34	22
35	13
36	64
37	38
38	15
39	71
40	29
41	30
42	3
43	58
44	57
45	87
46	3
47	90
48	39
49	66
50	14
51	28
52	89
53	58
54	28
55	6
56	49
57	45
58	14
59	94
60	72
61	94
62	83
63	67
64	62
65	57
66	26
67	13
68	93
69	92
70	42
71	15
72	23
73	73
74	77
75	16
76	39
77	66
78	84
79	22
80	80
/

sigma(i)	Size
/
0	0
1	1
2	6
3	4
4	4
5	4
6	3
7	7
8	4
9	8
10	6
11	3
12	6
13	8
14	6
15	9
16	4
17	9
18	1
19	9
20	1
21	5
22	2
23	9
24	4
25	8
26	9
27	9
28	5
29	5
30	7
31	6
32	3
33	4
34	7
35	6
36	5
37	1
38	3
39	6
40	7
41	5
42	3
43	3
44	9
45	1
46	1
47	6
48	4
49	1
50	2
51	8
52	5
53	9
54	4
55	8
56	4
57	2
58	1
59	1
60	9
61	1
62	5
63	5
64	8
65	1
66	3
67	3
68	7
69	9
70	8
71	5
72	8
73	5
74	8
75	8
76	5
77	8
78	6
79	3
80	3
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	1
4	8
5	6
6	3
7	5
8	3
9	2
10	4
11	3
12	5
13	9
14	7
15	3
16	6
17	5
18	1
19	5
20	9
21	6
22	6
23	1
24	6
25	5
26	3
27	5
28	7
29	5
30	9
31	8
32	5
33	7
34	2
35	5
36	7
37	3
38	4
39	7
40	7
41	4
42	1
43	8
44	9
45	2
46	7
47	4
48	1
49	2
50	5
51	2
52	2
53	4
54	6
55	1
56	5
57	7
58	6
59	4
60	9
61	1
62	6
63	8
64	2
65	6
66	9
67	7
68	1
69	3
70	1
71	3
72	6
73	8
74	2
75	9
76	6
77	9
78	6
79	5
80	4
/

psi	Vehicle Capacity
/ 90 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4143     4280     5666     5142     1443     1208     2038     3795     3594     1320     6942     1875     2266     4739     1019     7152     2027     4393     1697     1666     1063     6350     2386     8367     2300     5253     5405     2661     731      2143     1972     6614     4163     3717     6263     5449     1211     3351     6795     2894     2785     6695     5060     5506     5006     4159     4233     4936     6021     5682     3194     4600     2474     4746     7406     1157     3639     6264     8100     3138     1674     6274     7262     8044     2234     1082     3532     3448     1824     5282     5250     1715     433      1604     2034     4278     5690     6162     3762     3994     
1        4143     0        1854     1534     1216     2763     3197     4568     2272     581      3716     3518     2348     3107     2524     3357     4692     2853     3669     5143     5800     5203     2353     3107     5244     6413     5995     1650     2415     4851     5748     5806     4428     6403     1265     4775     2391     5354     6071     2919     3772     2705     2767     2968     1380     2498     1870     2418     821      4237     2748     3154     1635     5644     659      5010     4287     504      3604     5267     5695     2509     7412     3642     4858     6235     4629     797      814      5947     1602     1235     5763     4003     2810     3348     875      4792     2112     6326     5639     
