

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	87
2	73
3	60
4	45
5	5
6	72
7	41
8	34
9	71
10	94
11	85
12	27
13	12
14	18
15	75
16	39
17	53
18	42
19	74
20	25
21	71
22	49
23	40
24	50
25	85
26	64
27	30
28	52
29	80
30	56
31	81
32	72
33	67
34	68
35	65
36	41
37	37
38	17
39	4
40	38
41	16
42	8
43	70
44	99
45	69
46	54
47	59
48	29
49	19
50	2
51	64
52	46
53	18
54	15
55	26
56	44
57	74
58	93
59	93
60	5
61	40
62	46
63	84
64	9
65	23
66	36
67	76
68	29
69	46
70	51
71	3
72	58
73	70
74	47
75	98
76	1
77	73
78	56
79	68
80	50
/

gamma(i)	Duedate
/
0	0
1	34
2	88
3	52
4	15
5	67
6	59
7	78
8	77
9	66
10	49
11	33
12	78
13	95
14	53
15	27
16	41
17	41
18	55
19	87
20	20
21	26
22	50
23	80
24	79
25	12
26	25
27	32
28	1
29	7
30	20
31	35
32	66
33	48
34	77
35	81
36	9
37	82
38	16
39	30
40	61
41	3
42	67
43	21
44	83
45	11
46	6
47	94
48	12
49	29
50	68
51	13
52	1
53	82
54	99
55	6
56	64
57	73
58	6
59	39
60	22
61	2
62	97
63	42
64	80
65	61
66	27
67	98
68	46
69	32
70	25
71	97
72	63
73	12
74	18
75	54
76	44
77	1
78	32
79	66
80	66
/

sigma(i)	Size
/
0	0
1	7
2	1
3	6
4	7
5	1
6	3
7	7
8	5
9	1
10	9
11	8
12	8
13	8
14	6
15	5
16	8
17	1
18	4
19	6
20	5
21	4
22	3
23	9
24	3
25	7
26	2
27	4
28	8
29	7
30	3
31	2
32	5
33	1
34	8
35	6
36	3
37	2
38	2
39	2
40	6
41	9
42	9
43	8
44	8
45	3
46	1
47	4
48	1
49	6
50	1
51	1
52	2
53	9
54	7
55	9
56	5
57	8
58	6
59	6
60	7
61	7
62	6
63	5
64	9
65	8
66	2
67	9
68	1
69	7
70	9
71	2
72	1
73	2
74	7
75	6
76	1
77	3
78	7
79	7
80	5
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	4
4	4
5	2
6	5
7	2
8	3
9	8
10	5
11	2
12	3
13	5
14	2
15	6
16	6
17	9
18	3
19	3
20	8
21	5
22	7
23	3
24	2
25	9
26	1
27	5
28	2
29	5
30	6
31	8
32	2
33	3
34	1
35	6
36	9
37	5
38	7
39	4
40	2
41	4
42	2
43	7
44	5
45	8
46	4
47	5
48	1
49	1
50	8
51	7
52	8
53	9
54	5
55	3
56	6
57	4
58	7
59	1
60	5
61	7
62	5
63	9
64	9
65	9
66	4
67	1
68	9
69	6
70	3
71	6
72	1
73	8
74	5
75	2
76	2
77	1
78	3
79	6
80	3
/

psi	Vehicle Capacity
/ 132 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4613     4098     6269     2302     5088     3603     1328     6095     5178     6008     5298     2319     3344     3648     2905     4467     510      2288     1132     4433     5783     5337     6016     2552     4476     2063     2118     2561     1521     4960     4824     7268     2530     4051     7089     4662     1702     3758     2744     2149     5614     2276     6196     2147     5360     5888     5304     1333     3587     5229     6807     5572     2088     5042     3924     3467     4350     4810     4369     8007     4511     6024     3795     2914     908      4673     6365     5899     5386     5495     4829     4400     4273     2786     6348     5051     4558     2083     5245     4759     
1        4613     0        3153     5957     3139     1658     1776     4689     2843     4350     1400     2276     4719     2715     2054     4268     173      4422     5776     5494     1179     3187     2234     1407     4529     2853     5382     5730     5477     6089     4145     4553     2707     5164     778      2575     1210     3176     3605     2140     2493     1700     3499     2023     3561     1870     1660     4082     5612     2706     3307     2255     5259     2640     3716     2026     3349     4353     5600     2325     3395     4266     1564     1594     2496     5505     2773     4316     3711     2468     4726     3961     4942     3276     5399     3158     1586     613      4935     838      232      
