

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	47
2	30
3	80
4	80
5	15
6	90
7	5
8	74
9	80
10	29
11	88
12	39
13	3
14	66
15	1
16	35
17	98
18	45
19	91
20	58
21	24
22	46
23	30
24	29
25	78
26	18
27	33
28	47
29	57
30	80
31	36
32	52
33	70
34	65
35	64
36	75
37	56
38	43
39	56
40	78
41	52
42	42
43	6
44	30
45	10
46	44
47	46
48	5
49	54
50	26
51	69
52	33
53	48
54	11
55	28
56	3
57	65
58	25
59	8
60	92
61	82
62	32
63	6
64	21
65	57
66	33
67	20
68	88
69	15
70	51
71	41
72	81
73	76
74	12
75	9
76	77
77	36
78	83
79	21
80	31
/

gamma(i)	Duedate
/
0	0
1	80
2	34
3	29
4	72
5	77
6	32
7	20
8	17
9	40
10	62
11	51
12	38
13	82
14	50
15	28
16	73
17	70
18	81
19	5
20	14
21	40
22	21
23	62
24	23
25	4
26	60
27	73
28	69
29	87
30	86
31	36
32	9
33	63
34	23
35	40
36	24
37	44
38	40
39	11
40	68
41	11
42	66
43	74
44	75
45	75
46	91
47	30
48	7
49	74
50	66
51	54
52	48
53	96
54	7
55	22
56	40
57	43
58	54
59	54
60	25
61	45
62	36
63	87
64	43
65	85
66	18
67	58
68	26
69	27
70	35
71	21
72	7
73	53
74	56
75	8
76	13
77	4
78	36
79	39
80	30
/

sigma(i)	Size
/
0	0
1	3
2	5
3	5
4	9
5	4
6	1
7	7
8	3
9	4
10	5
11	3
12	5
13	4
14	7
15	5
16	7
17	8
18	2
19	4
20	3
21	8
22	6
23	2
24	8
25	6
26	1
27	4
28	4
29	9
30	8
31	5
32	8
33	6
34	9
35	9
36	6
37	2
38	4
39	5
40	6
41	2
42	9
43	4
44	5
45	3
46	6
47	5
48	9
49	9
50	8
51	8
52	7
53	2
54	9
55	8
56	9
57	6
58	1
59	7
60	5
61	4
62	1
63	8
64	6
65	6
66	2
67	9
68	7
69	9
70	7
71	8
72	6
73	6
74	4
75	1
76	9
77	5
78	9
79	5
80	2
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	1
4	2
5	9
6	6
7	1
8	7
9	8
10	7
11	6
12	4
13	2
14	1
15	2
16	4
17	5
18	8
19	4
20	9
21	3
22	4
23	2
24	3
25	7
26	1
27	3
28	5
29	1
30	5
31	2
32	6
33	7
34	3
35	8
36	5
37	7
38	6
39	2
40	4
41	7
42	9
43	2
44	5
45	6
46	5
47	9
48	7
49	7
50	7
51	2
52	1
53	9
54	1
55	8
56	1
57	3
58	6
59	5
60	5
61	6
62	7
63	1
64	1
65	6
66	5
67	3
68	7
69	1
70	1
71	3
72	3
73	1
74	9
75	6
76	3
77	6
78	7
79	8
80	5
/

psi	Vehicle Capacity
/ 82 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3845     2706     3018     5357     3153     4629     562      4478     5049     2612     4315     2521     3372     3038     5128     3495     4180     2455     3090     4139     4442     2174     4046     4414     3102     3791     1567     4137     4013     5690     3937     1951     2768     3048     3769     1610     2439     3712     5312     1131     2522     996      831      3930     1053     3580     4876     4652     3786     1458     4072     2257     3766     2279     3349     5182     1504     993      3373     2538     1005     4097     4208     3729     4515     5156     2753     1286     4510     3204     5072     3164     3709     4984     2737     728      3645     3955     2511     4230     
1        3845     0        2012     6860     8709     5328     7741     3352     5611     7881     6312     5712     6349     473      3499     8608     4303     651      5250     6013     1748     3219     5985     5935     4558     2036     258      3229     3637     2419     9047     7598     4877     5604     1465     3074     4782     2725     895      8557     2825     3647     3107     4343     6220     2838     7399     8189     7975     256      3122     1399     2105     7496     2948     606      8519     5317     4361     5361     5845     2849     7338     7743     2087     2750     8503     5943     2560     1326     6430     2923     3694     5488     7698     1180     4332     6882     6953     2729     3249     
