

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	80
2	7
3	54
4	85
5	81
6	7
7	10
8	31
9	90
10	33
11	74
12	93
13	40
14	23
15	72
16	96
17	7
18	89
19	80
20	39
21	34
22	66
23	18
24	97
25	97
26	43
27	74
28	97
29	57
30	89
31	37
32	38
33	1
34	49
35	75
36	88
37	39
38	88
39	12
40	36
41	48
42	21
43	11
44	36
45	24
46	97
47	37
48	88
49	82
50	45
51	6
52	46
53	58
54	78
55	15
56	2
57	25
58	5
59	81
60	80
61	32
62	87
63	55
64	28
65	41
66	49
67	24
68	32
69	70
70	38
71	88
72	35
73	66
74	72
75	7
76	47
77	28
78	82
79	26
80	69
/

gamma(i)	Duedate
/
0	0
1	97
2	98
3	96
4	40
5	26
6	22
7	90
8	89
9	61
10	14
11	39
12	31
13	23
14	31
15	86
16	53
17	56
18	97
19	42
20	26
21	42
22	91
23	95
24	1
25	94
26	91
27	44
28	50
29	39
30	50
31	41
32	21
33	63
34	41
35	30
36	99
37	68
38	49
39	95
40	43
41	88
42	33
43	86
44	90
45	88
46	46
47	1
48	69
49	23
50	48
51	25
52	50
53	93
54	50
55	2
56	84
57	67
58	57
59	62
60	35
61	32
62	7
63	38
64	16
65	94
66	2
67	99
68	44
69	8
70	77
71	63
72	59
73	10
74	72
75	18
76	43
77	78
78	84
79	37
80	72
/

sigma(i)	Size
/
0	0
1	8
2	7
3	4
4	3
5	6
6	7
7	9
8	1
9	7
10	8
11	2
12	1
13	8
14	8
15	9
16	9
17	4
18	1
19	8
20	8
21	2
22	1
23	5
24	6
25	8
26	4
27	8
28	3
29	9
30	8
31	8
32	4
33	3
34	6
35	1
36	5
37	9
38	5
39	7
40	6
41	4
42	5
43	6
44	5
45	2
46	3
47	6
48	7
49	2
50	3
51	9
52	9
53	1
54	4
55	2
56	2
57	6
58	4
59	3
60	3
61	1
62	2
63	6
64	2
65	9
66	3
67	8
68	8
69	5
70	5
71	4
72	6
73	5
74	2
75	1
76	2
77	8
78	6
79	3
80	4
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	6
4	9
5	5
6	2
7	3
8	6
9	5
10	6
11	6
12	7
13	2
14	3
15	2
16	6
17	4
18	4
19	3
20	7
21	8
22	3
23	1
24	9
25	5
26	4
27	3
28	7
29	4
30	7
31	7
32	6
33	5
34	9
35	1
36	1
37	8
38	4
39	2
40	2
41	6
42	3
43	8
44	3
45	4
46	4
47	3
48	9
49	6
50	9
51	5
52	9
53	7
54	7
55	1
56	3
57	3
58	2
59	9
60	6
61	7
62	2
63	5
64	9
65	8
66	5
67	7
68	4
69	4
70	8
71	9
72	2
73	5
74	7
75	6
76	5
77	3
78	3
79	5
80	8
/

psi	Vehicle Capacity
/ 79 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2386     2225     2547     2052     1502     840      2230     3215     2385     1160     3457     521      1351     2089     2857     539      3929     2021     2753     3839     1412     2818     1638     3523     3637     748      2344     2868     2891     1786     1951     2042     129      1084     2323     992      1244     1833     1889     1116     3581     1764     2185     2353     3573     3237     784      2647     570      3389     134      2642     3724     1539     494      715      1837     3094     3874     2533     3604     2598     3160     2880     1152     1433     2427     3403     478      3550     1176     1514     3195     2334     1298     920      3429     1427     2322     50       
1        2386     0        796      329      1340     1981     2372     1065     988      139      2035     1351     2052     1200     2532     889      2377     2144     1249     378      1995     1176     1361     1494     2102     1264     2702     1104     2777     1627     973      665      1349     2330     2502     786      2897     1242     732      681      1351     1222     2799     1030     32       1866     1069     2026     3090     2852     1838     2343     282      1967     1980     1978     1716     1031     2380     1562     260      1389     267      1328     495      3147     1707     2297     1885     2353     1966     2585     1962     1547     1887     2396     1474     1139     1327     787      2432     
