

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	41
2	25
3	77
4	63
5	45
6	53
7	73
8	6
9	36
10	5
11	60
12	67
13	76
14	3
15	66
16	90
17	3
18	65
19	61
20	84
21	92
22	10
23	60
24	51
25	41
26	99
27	86
28	35
29	87
30	8
31	51
32	66
33	48
34	8
35	48
36	85
37	58
38	23
39	41
40	4
41	2
42	57
43	61
44	92
45	85
46	35
47	18
48	18
49	97
50	24
51	69
52	26
53	79
54	74
55	94
56	99
57	86
58	77
59	56
60	30
61	4
62	99
63	44
64	96
65	68
66	26
67	90
68	13
69	91
70	56
71	46
72	21
73	65
74	64
75	77
76	75
77	23
78	5
79	18
80	31
/

gamma(i)	Duedate
/
0	0
1	79
2	60
3	94
4	14
5	76
6	11
7	94
8	89
9	34
10	76
11	24
12	21
13	67
14	40
15	97
16	76
17	75
18	64
19	15
20	98
21	67
22	12
23	26
24	4
25	46
26	52
27	52
28	92
29	67
30	10
31	4
32	74
33	82
34	6
35	35
36	84
37	34
38	10
39	80
40	30
41	24
42	73
43	25
44	80
45	78
46	40
47	92
48	57
49	37
50	47
51	95
52	47
53	10
54	92
55	42
56	83
57	56
58	4
59	38
60	79
61	78
62	78
63	11
64	21
65	41
66	12
67	77
68	9
69	49
70	41
71	16
72	62
73	40
74	45
75	81
76	97
77	29
78	29
79	82
80	42
/

sigma(i)	Size
/
0	0
1	3
2	4
3	3
4	5
5	1
6	1
7	9
8	3
9	7
10	1
11	4
12	5
13	1
14	4
15	4
16	6
17	1
18	9
19	7
20	5
21	2
22	2
23	5
24	6
25	4
26	5
27	1
28	1
29	5
30	2
31	2
32	1
33	5
34	9
35	3
36	3
37	9
38	4
39	6
40	6
41	2
42	7
43	1
44	3
45	9
46	1
47	1
48	9
49	2
50	9
51	7
52	8
53	3
54	7
55	8
56	6
57	1
58	9
59	2
60	3
61	1
62	2
63	4
64	2
65	7
66	5
67	6
68	3
69	8
70	8
71	6
72	4
73	6
74	3
75	2
76	3
77	1
78	3
79	5
80	3
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	2
4	8
5	3
6	1
7	3
8	7
9	4
10	3
11	3
12	9
13	4
14	6
15	5
16	2
17	3
18	1
19	5
20	6
21	3
22	6
23	5
24	7
25	3
26	5
27	2
28	2
29	3
30	5
31	7
32	7
33	3
34	5
35	6
36	1
37	4
38	9
39	6
40	3
41	5
42	5
43	8
44	8
45	7
46	7
47	7
48	6
49	3
50	1
51	3
52	9
53	7
54	3
55	3
56	7
57	9
58	6
59	5
60	1
61	9
62	8
63	7
64	9
65	6
66	8
67	5
68	1
69	5
70	1
71	6
72	1
73	4
74	5
75	6
76	1
77	3
78	8
79	6
80	8
/

psi	Vehicle Capacity
/ 142 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1857     667      1747     1435     1529     2627     2190     1411     1285     1929     2546     1516     2703     2236     2868     2262     1015     2055     2236     2001     3155     2198     986      1203     3214     2917     2293     501      964      1210     849      1802     3200     744      2389     1911     777      977      1784     1655     1635     2376     969      1557     1860     1660     2636     475      1027     862      530      864      880      2153     2165     2288     1241     1710     1982     970      2316     1344     1866     1127     3299     1720     1967     1444     1897     2420     562      1352     1567     795      2679     1187     2020     1871     1825     1826     
1        1857     0        2331     1649     440      3242     4093     3062     3172     2554     3597     4217     3158     2044     3358     3051     3446     1937     2302     3449     1156     4480     3863     2608     752      2687     4277     3561     2060     2640     2920     2692     55       2669     1377     3785     2982     1740     1047     3632     1607     616      1765     1825     2023     1285     2395     4158     2332     1638     1043     2386     1543     978      1808     1620     3086     1360     2931     3767     2195     3189     2341     3573     1550     4695     3533     111      3301     2454     4082     1533     3088     2956     1064     3549     965      3779     3477     3617     31       
