

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	93
2	56
3	34
4	37
5	85
6	16
7	8
8	51
9	98
10	28
11	6
12	28
13	49
14	47
15	15
16	73
17	33
18	11
19	14
20	55
21	49
22	71
23	28
24	19
25	60
26	65
27	71
28	3
29	20
30	70
31	98
32	1
33	44
34	8
35	66
36	10
37	27
38	49
39	24
40	75
41	60
42	12
43	73
44	55
45	2
46	51
47	95
48	15
49	74
50	11
51	25
52	79
53	43
54	74
55	17
56	56
57	15
58	14
59	7
60	53
61	23
62	79
63	38
64	38
65	66
66	19
67	30
68	50
69	40
70	7
71	33
72	51
73	35
74	89
75	99
76	60
77	24
78	28
79	40
80	51
/

gamma(i)	Duedate
/
0	0
1	11
2	4
3	3
4	31
5	92
6	86
7	10
8	52
9	49
10	90
11	60
12	71
13	55
14	92
15	99
16	28
17	34
18	89
19	11
20	66
21	60
22	63
23	96
24	26
25	27
26	15
27	31
28	56
29	6
30	98
31	58
32	52
33	38
34	84
35	97
36	45
37	72
38	55
39	11
40	49
41	19
42	76
43	46
44	48
45	77
46	94
47	62
48	38
49	84
50	62
51	91
52	88
53	13
54	20
55	4
56	16
57	35
58	17
59	84
60	75
61	22
62	74
63	88
64	65
65	89
66	91
67	24
68	49
69	16
70	62
71	88
72	71
73	77
74	82
75	98
76	47
77	83
78	92
79	71
80	40
/

sigma(i)	Size
/
0	0
1	3
2	1
3	3
4	1
5	6
6	8
7	8
8	3
9	5
10	6
11	8
12	2
13	3
14	5
15	3
16	4
17	8
18	5
19	3
20	2
21	8
22	8
23	8
24	9
25	7
26	7
27	8
28	4
29	3
30	8
31	9
32	9
33	9
34	6
35	8
36	7
37	9
38	3
39	1
40	1
41	7
42	1
43	2
44	1
45	3
46	3
47	7
48	3
49	3
50	2
51	9
52	5
53	2
54	6
55	7
56	5
57	4
58	2
59	1
60	3
61	8
62	5
63	2
64	6
65	2
66	7
67	8
68	7
69	4
70	3
71	7
72	9
73	4
74	8
75	1
76	3
77	5
78	2
79	7
80	1
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	4
4	4
5	4
6	8
7	9
8	3
9	4
10	2
11	3
12	8
13	9
14	2
15	1
16	1
17	8
18	4
19	2
20	9
21	2
22	9
23	3
24	7
25	2
26	7
27	5
28	9
29	1
30	9
31	4
32	6
33	4
34	3
35	1
36	8
37	8
38	4
39	1
40	1
41	3
42	1
43	8
44	9
45	2
46	9
47	2
48	6
49	5
50	6
51	4
52	8
53	3
54	9
55	3
56	6
57	1
58	3
59	5
60	9
61	6
62	3
63	5
64	3
65	7
66	1
67	8
68	6
69	7
70	6
71	6
72	5
73	5
74	7
75	3
76	3
77	9
78	1
79	3
80	2
/

psi	Vehicle Capacity
/ 58 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1835     3374     1378     3338     2853     2517     1945     3272     368      3540     1450     3691     1657     1992     3934     2007     3489     1642     854      1417     4131     1433     1738     2278     3214     1318     1850     452      1803     3830     2287     3481     1288     3234     525      1173     140      3622     1756     2545     3113     1052     1579     3191     3266     1508     1025     1716     2841     955      3591     2598     755      2512     986      3307     1561     1966     1894     1267     1116     2565     1341     1141     2072     2677     1151     1374     3165     941      1284     724      3583     1277     2298     3701     3672     2623     3830     3387     
1        1835     0        1570     2504     1588     2650     2988     1876     1894     2055     2391     1374     2398     2151     839      3298     2172     1658     931      1327     954      3422     845      2021     1655     2747     859      2457     1388     121      2025     1506     2480     1120     2948     1633     903      1732     2452     2798     1958     2020     1338     1723     2487     1831     1726     1410     2110     2863     1793     2332     1985     2348     2510     935      1690     738      730      90       1322     744      966      562      1734     1054     1502     1336     495      1581     931      808      1443     1768     858      466      2570     1843     844      3193     1891     
