

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	89
2	99
3	92
4	97
5	76
6	60
7	59
8	75
9	55
10	21
11	34
12	63
13	1
14	41
15	10
16	9
17	38
18	54
19	14
20	43
21	74
22	6
23	42
24	6
25	98
26	45
27	55
28	54
29	3
30	75
31	83
32	60
33	15
34	12
35	12
36	1
37	13
38	87
39	49
40	27
41	14
42	73
43	37
44	2
45	45
46	5
47	77
48	9
49	64
50	88
51	69
52	52
53	89
54	44
55	38
56	32
57	48
58	71
59	36
60	2
61	68
62	53
63	4
64	32
65	95
66	4
67	92
68	54
69	90
70	71
71	91
72	26
73	46
74	26
75	54
76	52
77	12
78	94
79	68
80	43
/

gamma(i)	Duedate
/
0	0
1	86
2	35
3	11
4	89
5	32
6	23
7	64
8	39
9	91
10	55
11	13
12	17
13	70
14	55
15	12
16	90
17	72
18	31
19	1
20	17
21	12
22	24
23	53
24	45
25	41
26	84
27	55
28	69
29	36
30	17
31	93
32	43
33	6
34	36
35	11
36	20
37	67
38	91
39	68
40	9
41	74
42	42
43	74
44	81
45	51
46	73
47	82
48	50
49	22
50	25
51	9
52	46
53	88
54	96
55	96
56	18
57	68
58	71
59	51
60	1
61	10
62	34
63	30
64	99
65	32
66	10
67	68
68	53
69	76
70	48
71	85
72	70
73	95
74	23
75	93
76	19
77	80
78	58
79	82
80	60
/

sigma(i)	Size
/
0	0
1	9
2	9
3	7
4	6
5	3
6	7
7	3
8	9
9	8
10	2
11	1
12	1
13	3
14	3
15	1
16	9
17	1
18	1
19	2
20	2
21	9
22	1
23	1
24	2
25	2
26	3
27	7
28	8
29	7
30	2
31	1
32	8
33	9
34	2
35	9
36	8
37	3
38	6
39	8
40	6
41	3
42	9
43	9
44	5
45	2
46	8
47	2
48	5
49	7
50	7
51	2
52	2
53	2
54	4
55	3
56	3
57	9
58	5
59	6
60	8
61	5
62	2
63	1
64	7
65	9
66	4
67	9
68	7
69	4
70	3
71	9
72	5
73	6
74	9
75	2
76	8
77	5
78	4
79	7
80	4
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	8
4	4
5	4
6	4
7	9
8	7
9	6
10	4
11	8
12	7
13	1
14	5
15	5
16	3
17	3
18	3
19	2
20	9
21	9
22	5
23	5
24	5
25	4
26	2
27	4
28	5
29	6
30	9
31	9
32	6
33	6
34	5
35	7
36	5
37	9
38	2
39	1
40	4
41	8
42	9
43	5
44	9
45	3
46	5
47	8
48	5
49	7
50	2
51	1
52	9
53	2
54	6
55	2
56	3
57	8
58	5
59	8
60	6
61	3
62	3
63	1
64	8
65	2
66	7
67	4
68	4
69	9
70	4
71	1
72	1
73	1
74	1
75	3
76	1
77	9
78	5
79	7
80	9
/

psi	Vehicle Capacity
/ 56 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1044     2030     1538     150      3193     1343     295      1286     2592     611      989      1512     889      2553     1431     1824     3028     735      1789     3084     2574     3753     414      1271     832      921      3084     310      1017     948      3734     3393     401      3207     2950     2139     1430     1341     2360     1221     1550     1962     1376     1950     2091     190      2503     894      757      857      831      2698     846      533      4009     2574     2536     2049     2899     1180     2880     141      1179     765      3433     957      276      1479     560      3028     593      3392     3352     2362     1483     2706     1809     570      799      1115     
1        1044     0        2824     1308     896      2520     1480     751      2203     3114     814      1269     2498     1504     2889     1787     2731     2042     1714     2749     2980     2161     3663     1183     664      1734     1472     2579     927      1970     590      3526     3232     960      3127     3059     1116     389      1683     2348     907      1117     1673     1765     1145     2735     1046     3045     925      559      569      1038     2373     427      1091     3901     2344     2604     2066     2590     1111     3043     1158     1625     1205     3236     609      889      2220     785      2806     1616     3232     3063     2108     1908     2011     2735     1611     1298     272      
