

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	18
2	80
3	25
4	59
5	63
6	12
7	49
8	93
9	97
10	56
11	66
12	40
13	99
14	57
15	56
16	52
17	88
18	19
19	78
20	42
21	16
22	93
23	36
24	78
25	46
26	23
27	10
28	43
29	94
30	94
31	47
32	56
33	41
34	64
35	7
36	70
37	70
38	39
39	88
40	87
41	2
42	39
43	53
44	74
45	78
46	24
47	62
48	91
49	78
50	81
51	39
52	52
53	95
54	67
55	54
56	80
57	55
58	30
59	53
60	2
61	22
62	8
63	26
64	6
65	61
66	40
67	36
68	75
69	66
70	95
71	71
72	23
73	57
74	74
75	92
76	57
77	23
78	26
79	73
80	18
/

gamma(i)	Duedate
/
0	0
1	12
2	78
3	87
4	80
5	12
6	27
7	39
8	86
9	17
10	98
11	4
12	60
13	95
14	91
15	42
16	24
17	9
18	45
19	3
20	22
21	13
22	8
23	3
24	4
25	35
26	23
27	73
28	93
29	93
30	82
31	81
32	53
33	91
34	15
35	46
36	21
37	21
38	57
39	49
40	13
41	61
42	8
43	36
44	27
45	52
46	33
47	22
48	53
49	84
50	9
51	76
52	19
53	21
54	44
55	33
56	6
57	59
58	4
59	87
60	75
61	88
62	24
63	45
64	50
65	14
66	9
67	57
68	11
69	44
70	87
71	82
72	13
73	85
74	16
75	3
76	8
77	20
78	6
79	13
80	20
/

sigma(i)	Size
/
0	0
1	4
2	4
3	9
4	4
5	4
6	8
7	5
8	2
9	6
10	8
11	7
12	4
13	5
14	6
15	4
16	4
17	7
18	3
19	6
20	2
21	1
22	6
23	3
24	2
25	2
26	4
27	1
28	6
29	3
30	9
31	2
32	4
33	9
34	3
35	3
36	5
37	2
38	4
39	1
40	3
41	8
42	2
43	7
44	6
45	1
46	9
47	9
48	5
49	5
50	3
51	8
52	3
53	1
54	2
55	5
56	3
57	6
58	1
59	1
60	6
61	7
62	4
63	3
64	4
65	5
66	2
67	5
68	9
69	5
70	7
71	3
72	9
73	5
74	9
75	5
76	8
77	4
78	8
79	3
80	1
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	8
4	2
5	2
6	8
7	4
8	4
9	4
10	6
11	7
12	9
13	7
14	5
15	9
16	7
17	5
18	7
19	6
20	5
21	3
22	4
23	9
24	3
25	1
26	2
27	1
28	5
29	6
30	2
31	1
32	8
33	2
34	4
35	8
36	5
37	3
38	2
39	4
40	6
41	3
42	4
43	7
44	8
45	4
46	2
47	4
48	3
49	4
50	6
51	7
52	9
53	9
54	8
55	8
56	7
57	7
58	7
59	7
60	7
61	8
62	1
63	5
64	2
65	3
66	1
67	2
68	3
69	9
70	4
71	7
72	6
73	9
74	4
75	8
76	1
77	8
78	4
79	8
80	9
/

psi	Vehicle Capacity
/ 51 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4348     1893     4057     960      2332     1580     3370     3870     1485     3235     1895     1101     3512     3532     3337     2682     2034     3474     3945     2965     2299     2016     1567     2017     1297     637      1987     2971     1352     3710     2725     3519     388      2518     2377     1930     3487     3376     4060     4198     1629     1653     1615     3756     4498     3103     1664     3349     1847     2983     2590     1557     2875     556      3315     1810     1925     3691     3593     2003     509      2383     3106     2458     4111     2424     416      1915     3085     2421     3549     2480     3662     3854     2358     1386     3509     4031     425      2619     
1        4348     0        2462     430      3771     3525     3204     978      731      2897     1251     3831     3672     1311     1650     1020     1713     3192     2488     433      1992     2789     2336     2794     3882     3574     3909     2598     1459     3223     2622     3230     836      4567     3456     2909     3295     1069     1095     336      150      2736     3781     3002     3706     167      1325     3127     1530     3961     1366     2062     2855     3690     4080     2955     2666     3464     704      2973     2448     4046     2550     1289     2804     456      2138     3933     3267     1700     2204     807      2771     691      1732     3009     3116     3313     699      3949     1811     
