

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	40
2	38
3	48
4	49
5	67
6	32
7	32
8	25
9	24
10	49
11	40
12	95
13	26
14	8
15	40
16	51
17	30
18	9
19	45
20	67
21	17
22	49
23	9
24	58
25	57
26	47
27	76
28	84
29	46
30	26
31	25
32	64
33	58
34	99
35	77
36	99
37	24
38	56
39	18
40	10
41	53
42	71
43	27
44	97
45	24
46	57
47	73
48	28
49	90
50	18
51	91
52	50
53	87
54	96
55	71
56	77
57	28
58	45
59	41
60	44
61	1
62	88
63	93
64	40
65	51
66	94
67	78
68	66
69	54
70	85
71	64
72	41
73	39
74	47
75	13
76	30
77	89
78	30
79	31
80	83
/

gamma(i)	Duedate
/
0	0
1	69
2	48
3	81
4	21
5	66
6	54
7	48
8	4
9	25
10	87
11	13
12	98
13	49
14	78
15	83
16	4
17	88
18	84
19	58
20	19
21	13
22	22
23	4
24	77
25	66
26	42
27	98
28	96
29	2
30	1
31	9
32	25
33	50
34	82
35	98
36	74
37	37
38	40
39	13
40	96
41	24
42	29
43	72
44	56
45	49
46	47
47	34
48	11
49	43
50	42
51	23
52	1
53	12
54	99
55	86
56	35
57	90
58	84
59	19
60	3
61	12
62	80
63	16
64	36
65	10
66	10
67	47
68	25
69	2
70	29
71	75
72	62
73	52
74	88
75	39
76	67
77	50
78	43
79	67
80	55
/

sigma(i)	Size
/
0	0
1	3
2	9
3	9
4	9
5	5
6	9
7	7
8	5
9	4
10	5
11	3
12	4
13	7
14	6
15	5
16	8
17	4
18	4
19	7
20	7
21	9
22	9
23	3
24	9
25	6
26	4
27	8
28	8
29	4
30	2
31	2
32	3
33	3
34	7
35	4
36	4
37	7
38	1
39	9
40	2
41	4
42	8
43	7
44	2
45	2
46	7
47	2
48	2
49	1
50	2
51	5
52	5
53	4
54	3
55	4
56	6
57	2
58	8
59	8
60	7
61	2
62	2
63	2
64	6
65	1
66	6
67	7
68	1
69	8
70	1
71	2
72	5
73	8
74	1
75	4
76	5
77	6
78	6
79	8
80	3
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	9
4	4
5	9
6	9
7	1
8	7
9	4
10	9
11	6
12	4
13	6
14	7
15	6
16	2
17	2
18	1
19	5
20	4
21	4
22	4
23	2
24	3
25	5
26	3
27	9
28	3
29	6
30	6
31	8
32	3
33	9
34	9
35	7
36	9
37	2
38	7
39	7
40	3
41	4
42	6
43	5
44	7
45	9
46	2
47	3
48	3
49	4
50	5
51	1
52	2
53	3
54	4
55	7
56	2
57	1
58	1
59	5
60	8
61	2
62	9
63	8
64	8
65	3
66	1
67	6
68	1
69	4
70	7
71	6
72	2
73	4
74	6
75	1
76	9
77	3
78	1
79	3
80	5
/

psi	Vehicle Capacity
/ 116 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2292     719      1926     3182     2526     2230     996      2472     2279     1431     2534     3063     1318     2593     1191     543      2596     2997     1026     1743     2205     3558     2047     2738     3785     2759     2895     2888     2573     2741     2237     1842     1780     1883     954      1516     3300     1114     918      1279     1038     2587     2148     2006     2073     3275     1555     954      1783     2723     738      891      1073     1432     2427     3012     1219     2310     1320     1364     865      1290     2211     2040     421      2138     2213     2009     3110     2603     1999     2393     2605     2227     2074     841      3135     2300     59       3961     
1        2292     0        2071     403      953      484      250      3111     837      643      2409     482      3093     2752     643      1468     2819     1424     2959     3205     750      2654     1266     713      528      1495     671      2631     791      548      1525     2926     1116     1465     2208     1607     1603     1513     1191     2596     1165     1979     2428     1656     2351     355      1040     1887     1401     2781     522      1554     3160     3349     1732     1417     987      2243     1467     1540     3560     2068     1432     746      652      2572     301      182      939      2616     702      2220     2351     2526     959      325      2390     3120     7        2245     1712     
