

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	23
2	37
3	42
4	64
5	94
6	40
7	88
8	26
9	41
10	34
11	40
12	98
13	13
14	81
15	16
16	14
17	24
18	56
19	17
20	62
21	23
22	35
23	55
24	87
25	75
26	7
27	47
28	29
29	24
30	78
31	48
32	6
33	53
34	64
35	82
36	91
37	84
38	27
39	45
40	64
41	34
42	52
43	13
44	2
45	85
46	85
47	4
48	98
49	17
50	15
51	43
52	92
53	86
54	46
55	16
56	32
57	7
58	37
59	83
60	31
61	20
62	7
63	32
64	45
65	46
66	54
67	66
68	67
69	62
70	36
71	12
72	80
73	22
74	21
75	42
76	34
77	29
78	11
79	76
80	40
/

gamma(i)	Duedate
/
0	0
1	77
2	63
3	49
4	54
5	77
6	23
7	11
8	92
9	52
10	38
11	92
12	67
13	18
14	68
15	87
16	63
17	43
18	96
19	61
20	97
21	76
22	28
23	90
24	63
25	16
26	68
27	55
28	37
29	93
30	16
31	63
32	15
33	35
34	77
35	29
36	81
37	12
38	64
39	96
40	84
41	51
42	47
43	58
44	8
45	22
46	61
47	73
48	98
49	33
50	72
51	36
52	49
53	84
54	3
55	44
56	8
57	49
58	64
59	52
60	60
61	59
62	35
63	83
64	44
65	20
66	84
67	99
68	5
69	63
70	5
71	71
72	11
73	62
74	99
75	87
76	73
77	33
78	67
79	52
80	96
/

sigma(i)	Size
/
0	0
1	4
2	7
3	7
4	5
5	6
6	5
7	2
8	5
9	2
10	6
11	1
12	8
13	7
14	7
15	8
16	2
17	2
18	9
19	4
20	8
21	2
22	5
23	9
24	4
25	1
26	1
27	9
28	4
29	7
30	3
31	4
32	4
33	4
34	6
35	2
36	1
37	9
38	1
39	9
40	9
41	1
42	4
43	2
44	6
45	6
46	2
47	5
48	4
49	2
50	7
51	1
52	6
53	3
54	6
55	9
56	2
57	6
58	3
59	1
60	8
61	6
62	7
63	4
64	4
65	4
66	2
67	3
68	8
69	2
70	5
71	5
72	6
73	5
74	8
75	5
76	8
77	1
78	4
79	7
80	5
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	8
4	3
5	1
6	6
7	9
8	6
9	3
10	6
11	5
12	8
13	6
14	2
15	6
16	1
17	1
18	4
19	8
20	7
21	9
22	8
23	8
24	6
25	6
26	7
27	4
28	1
29	8
30	3
31	3
32	6
33	9
34	1
35	4
36	5
37	2
38	5
39	9
40	8
41	2
42	1
43	5
44	9
45	3
46	2
47	8
48	5
49	7
50	4
51	6
52	2
53	9
54	5
55	1
56	1
57	4
58	5
59	9
60	9
61	9
62	6
63	2
64	5
65	2
66	1
67	5
68	5
69	7
70	9
71	1
72	5
73	3
74	3
75	7
76	4
77	2
78	4
79	1
80	7
/

psi	Vehicle Capacity
/ 106 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1127     1032     1420     1518     1861     1277     1705     2166     2070     699      2160     1399     1616     1139     2081     127      1632     1562     3123     2168     2713     2467     1933     2357     2775     2008     2521     1482     1733     927      1169     675      1451     232      1705     2648     1610     424      347      777      2368     2199     1043     1199     2488     409      3066     2986     1152     738      1561     2040     189      1280     1597     1773     2451     3223     1972     919      976      1492     2085     1263     1424     894      1013     1219     423      2054     1663     366      949      1222     482      2039     2633     1714     1829     731      
1        1127     0        2124     1378     1381     2849     434      2154     2748     2299     1317     2811     320      869      1307     2328     1029     2741     903      3540     2914     3832     2792     2671     3360     3882     3106     3248     2148     1988     532      42       1801     2442     1042     2761     3757     1888     860      1471     648      3488     2227     1955     2123     3056     1411     4188     4106     1324     1084     1093     2067     1152     1881     1746     2321     2565     3524     2235     1861     1565     2573     1964     502      2436     721      1658     2038     979      2564     1836     1217     1070     1847     1223     1070     3330     1891     2956     1821     
