

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	46
2	53
3	71
4	71
5	16
6	14
7	85
8	77
9	42
10	18
11	99
12	37
13	69
14	98
15	47
16	44
17	33
18	69
19	9
20	16
21	94
22	80
23	25
24	52
25	43
26	40
27	34
28	34
29	74
30	13
31	41
32	69
33	33
34	79
35	82
36	34
37	16
38	34
39	71
40	50
41	46
42	58
43	36
44	74
45	14
46	66
47	24
48	90
49	91
50	79
51	20
52	2
53	25
54	76
55	62
56	78
57	60
58	2
59	90
60	88
61	61
62	36
63	21
64	20
65	24
66	3
67	26
68	91
69	61
70	65
71	3
72	92
73	4
74	61
75	82
76	78
77	87
78	73
79	4
80	53
/

gamma(i)	Duedate
/
0	0
1	59
2	70
3	74
4	97
5	12
6	98
7	27
8	84
9	73
10	61
11	86
12	21
13	37
14	7
15	57
16	72
17	70
18	79
19	60
20	35
21	68
22	32
23	32
24	19
25	10
26	83
27	6
28	5
29	41
30	75
31	77
32	53
33	84
34	29
35	46
36	13
37	45
38	1
39	93
40	52
41	17
42	44
43	82
44	45
45	72
46	67
47	61
48	34
49	82
50	68
51	22
52	88
53	85
54	13
55	54
56	18
57	95
58	93
59	46
60	34
61	55
62	42
63	73
64	64
65	22
66	93
67	62
68	21
69	97
70	42
71	65
72	26
73	91
74	31
75	61
76	18
77	77
78	93
79	30
80	34
/

sigma(i)	Size
/
0	0
1	9
2	8
3	5
4	4
5	5
6	5
7	5
8	8
9	3
10	5
11	6
12	6
13	5
14	4
15	5
16	6
17	6
18	4
19	9
20	6
21	5
22	8
23	4
24	2
25	3
26	2
27	2
28	7
29	7
30	5
31	4
32	2
33	5
34	9
35	1
36	9
37	6
38	8
39	7
40	5
41	2
42	2
43	6
44	4
45	9
46	3
47	7
48	7
49	9
50	2
51	3
52	2
53	1
54	7
55	8
56	9
57	5
58	8
59	5
60	6
61	9
62	6
63	2
64	3
65	5
66	7
67	6
68	2
69	1
70	9
71	2
72	2
73	4
74	1
75	1
76	7
77	8
78	9
79	8
80	4
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	6
4	8
5	9
6	6
7	7
8	3
9	5
10	1
11	2
12	3
13	7
14	9
15	2
16	6
17	7
18	4
19	4
20	3
21	2
22	1
23	9
24	8
25	4
26	6
27	6
28	3
29	6
30	9
31	4
32	9
33	5
34	2
35	3
36	6
37	1
38	2
39	2
40	5
41	9
42	5
43	1
44	2
45	1
46	1
47	4
48	1
49	6
50	3
51	8
52	1
53	7
54	3
55	7
56	3
57	6
58	9
59	4
60	9
61	2
62	9
63	9
64	2
65	1
66	3
67	5
68	6
69	6
70	3
71	3
72	3
73	1
74	1
75	3
76	3
77	7
78	9
79	8
80	4
/

psi	Vehicle Capacity
/ 145 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1438     2850     3359     794      3461     1150     2818     425      490      2620     3393     1015     2515     2297     2512     1664     1537     1416     2579     2390     2255     3027     1690     2875     1623     2605     1291     2182     3330     547      839      1010     3898     697      2195     1884     3035     2017     984      1612     1710     3417     3212     2023     3181     1533     1396     2307     1630     3314     1242     1327     795      1091     1775     3407     3048     1522     1834     2196     2671     3151     3487     2965     447      1887     1233     2738     2998     2120     2154     2069     1514     1591     3553     2588     1893     566      2522     1054     
1        1438     0        2439     2356     1329     2096     2560     1621     1290     1929     2007     2002     1485     1096     1995     1102     1825     2834     2360     2814     2662     1145     2928     1553     1436     2244     2697     2660     1717     2108     1200     1736     1262     2495     1505     862      1222     1691     602      738      2624     1992     2059     2351     1236     2753     1589     2424     2406     1589     2136     2642     1392     2207     754      3065     2231     2857     751      2123     2660     1483     2701     2143     1580     1224     1599     2462     1314     3001     1859     1847     1521     1203     1983     2254     1157     1153     1986     1226     1619     
