

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	92
2	69
3	11
4	50
5	9
6	27
7	26
8	60
9	55
10	10
11	93
12	24
13	96
14	59
15	95
16	55
17	36
18	77
19	88
20	1
21	19
22	11
23	92
24	22
25	52
26	29
27	67
28	17
29	22
30	55
31	53
32	7
33	66
34	20
35	6
36	87
37	16
38	30
39	78
40	99
41	52
42	42
43	73
44	46
45	7
46	28
47	74
48	12
49	61
50	65
51	49
52	86
53	1
54	38
55	89
56	12
57	31
58	87
59	3
60	44
61	41
62	49
63	39
64	56
65	2
66	88
67	87
68	10
69	81
70	91
71	45
72	84
73	52
74	2
75	93
76	86
77	99
78	55
79	71
80	6
/

gamma(i)	Duedate
/
0	0
1	52
2	76
3	5
4	79
5	36
6	17
7	93
8	59
9	97
10	78
11	40
12	28
13	72
14	31
15	36
16	63
17	48
18	72
19	65
20	16
21	74
22	72
23	69
24	76
25	79
26	93
27	16
28	14
29	78
30	65
31	16
32	13
33	8
34	71
35	43
36	25
37	85
38	1
39	90
40	1
41	30
42	51
43	79
44	41
45	64
46	26
47	29
48	76
49	52
50	82
51	35
52	7
53	69
54	38
55	4
56	23
57	96
58	92
59	28
60	11
61	2
62	78
63	88
64	86
65	93
66	10
67	15
68	88
69	62
70	25
71	46
72	38
73	41
74	21
75	51
76	24
77	6
78	30
79	17
80	68
/

sigma(i)	Size
/
0	0
1	8
2	6
3	1
4	2
5	4
6	8
7	5
8	1
9	9
10	2
11	1
12	2
13	9
14	4
15	6
16	1
17	5
18	9
19	8
20	8
21	3
22	4
23	3
24	4
25	8
26	4
27	5
28	3
29	5
30	9
31	6
32	4
33	8
34	7
35	9
36	8
37	7
38	1
39	4
40	1
41	9
42	1
43	6
44	7
45	1
46	5
47	8
48	7
49	6
50	2
51	6
52	3
53	2
54	5
55	7
56	5
57	4
58	2
59	1
60	4
61	4
62	9
63	7
64	2
65	1
66	8
67	1
68	6
69	3
70	8
71	1
72	1
73	5
74	9
75	5
76	7
77	9
78	7
79	4
80	6
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	5
4	6
5	7
6	1
7	2
8	7
9	9
10	1
11	9
12	7
13	3
14	8
15	1
16	2
17	9
18	3
19	1
20	8
21	6
22	3
23	9
24	7
25	1
26	9
27	2
28	1
29	7
30	1
31	8
32	6
33	6
34	9
35	9
36	1
37	1
38	7
39	5
40	2
41	8
42	9
43	3
44	6
45	8
46	8
47	7
48	9
49	6
50	8
51	5
52	2
53	3
54	6
55	4
56	7
57	4
58	3
59	1
60	1
61	4
62	2
63	5
64	7
65	9
66	2
67	4
68	6
69	5
70	9
71	7
72	9
73	9
74	8
75	8
76	6
77	2
78	7
79	3
80	1
/

psi	Vehicle Capacity
/ 152 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1609     2766     1926     2101     2278     807      2462     1565     1777     2133     1429     2708     899      1459     1947     3449     2163     2231     1451     730      3118     272      812      1739     1089     2108     1927     1683     1345     1582     2767     1351     864      1200     2060     1072     1097     1962     329      408      2331     3334     877      2069     819      1403     895      1581     2129     447      1400     1249     2324     1096     1616     1411     2216     238      3270     1133     1038     2068     2775     1965     1283     1529     1741     1219     798      1383     3032     1980     1418     1840     1482     989      1635     1616     1623     1689     
1        1609     0        2739     2486     1222     1679     2294     2540     2955     3386     3151     1704     3257     2282     531      3042     2131     3033     2535     1896     2146     3663     1553     1551     2846     1829     1488     3069     299      464      1710     1694     2099     1507     2044     2604     2630     775      1569     1577     2016     768      3797     1263     2204     2201     2647     1023     2512     1074     1162     507      2745     720      1014     2018     2935     748      1448     3685     2726     2432     2633     1544     1242     1129     1185     2900     1013     2318     1074     3196     3588     264      264      1994     642      1221     3083     697      785      
