

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	21
2	86
3	48
4	3
5	54
6	43
7	63
8	50
9	73
10	56
11	84
12	93
13	77
14	27
15	45
16	55
17	23
18	10
19	55
20	93
21	46
22	46
23	68
24	69
25	53
26	3
27	10
28	6
29	1
30	21
31	21
32	33
33	60
34	18
35	37
36	21
37	13
38	78
39	14
40	65
41	84
42	21
43	46
44	15
45	36
46	27
47	38
48	30
49	6
50	44
51	38
52	16
53	41
54	98
55	77
56	14
57	69
58	75
59	52
60	49
61	20
62	78
63	84
64	75
65	29
66	82
67	99
68	2
69	78
70	39
71	45
72	18
73	63
74	79
75	64
76	86
77	8
78	56
79	1
80	80
/

gamma(i)	Duedate
/
0	0
1	51
2	36
3	27
4	48
5	84
6	30
7	30
8	3
9	98
10	18
11	21
12	6
13	46
14	22
15	6
16	15
17	67
18	59
19	55
20	91
21	95
22	9
23	96
24	71
25	29
26	71
27	94
28	94
29	79
30	34
31	28
32	42
33	71
34	64
35	99
36	96
37	19
38	41
39	23
40	13
41	30
42	21
43	82
44	22
45	88
46	93
47	21
48	20
49	76
50	73
51	54
52	33
53	58
54	87
55	61
56	44
57	18
58	76
59	18
60	31
61	71
62	5
63	69
64	76
65	58
66	69
67	23
68	6
69	49
70	16
71	4
72	40
73	45
74	70
75	1
76	48
77	1
78	45
79	99
80	45
/

sigma(i)	Size
/
0	0
1	7
2	8
3	4
4	5
5	7
6	8
7	7
8	7
9	8
10	2
11	1
12	3
13	4
14	2
15	4
16	3
17	4
18	8
19	8
20	9
21	1
22	1
23	3
24	2
25	6
26	3
27	2
28	2
29	4
30	1
31	5
32	2
33	3
34	4
35	9
36	8
37	1
38	1
39	8
40	7
41	7
42	9
43	1
44	2
45	4
46	1
47	8
48	9
49	9
50	8
51	1
52	4
53	2
54	5
55	9
56	7
57	9
58	5
59	8
60	1
61	1
62	5
63	5
64	8
65	2
66	1
67	1
68	1
69	1
70	6
71	9
72	4
73	5
74	2
75	1
76	1
77	3
78	4
79	1
80	6
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	4
4	6
5	7
6	6
7	9
8	1
9	3
10	4
11	3
12	9
13	2
14	6
15	9
16	1
17	9
18	6
19	3
20	9
21	5
22	8
23	7
24	7
25	4
26	2
27	5
28	2
29	8
30	5
31	3
32	3
33	1
34	3
35	9
36	5
37	7
38	3
39	8
40	8
41	7
42	7
43	3
44	8
45	1
46	3
47	2
48	9
49	2
50	3
51	2
52	2
53	4
54	9
55	5
56	6
57	9
58	8
59	9
60	1
61	5
62	2
63	4
64	7
65	8
66	6
67	3
68	3
69	6
70	3
71	8
72	6
73	1
74	5
75	3
76	8
77	1
78	7
79	4
80	7
/

psi	Vehicle Capacity
/ 122 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3415     2251     1716     3586     542      2262     3655     1467     1678     2043     230      4068     2059     1248     2939     1207     3060     3135     2787     1758     2893     3060     1942     3338     2688     752      2960     435      484      2352     1094     2443     3410     3851     2517     1705     2612     1937     2212     2525     571      354      1848     3629     837      2979     2181     3590     2223     2015     1348     768      1668     2810     1922     3435     120      2011     2574     915      1110     3606     2726     2491     2803     3268     2648     3527     2549     2977     920      1991     1100     1249     2709     3481     2587     2794     2552     2683     
1        3415     0        2195     2395     1855     3927     2726     2459     2557     2086     1971     3536     3004     1498     3047     514      2453     2063     3038     2594     1785     2881     709      2029     725      3171     3710     2052     3155     2933     2373     4153     4893     289      2675     3132     3345     1110     4341     1806     2573     3389     3765     1578     2200     3178     2820     1257     547      4011     2399     2540     3442     2115     896      2658     246      3422     2168     1181     2789     3641     3303     2945     2651     3852     1013     887      514      4614     2318     3775     4432     3410     3612     2529     1391     4895     1742     4612     4195     
