

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	72
2	80
3	82
4	66
5	35
6	44
7	55
8	36
9	81
10	82
11	57
12	21
13	97
14	10
15	88
16	75
17	18
18	6
19	42
20	14
21	40
22	75
23	82
24	37
25	53
26	9
27	97
28	53
29	85
30	42
31	60
32	70
33	12
34	6
35	25
36	42
37	91
38	49
39	95
40	38
41	49
42	59
43	81
44	80
45	35
46	96
47	6
48	30
49	32
50	82
51	20
52	15
53	96
54	84
55	48
56	76
57	17
58	75
59	44
60	1
61	29
62	83
63	31
64	51
65	35
66	6
67	74
68	47
69	8
70	60
71	79
72	43
73	71
74	52
75	12
76	6
77	19
78	17
79	34
80	73
/

gamma(i)	Duedate
/
0	0
1	32
2	34
3	97
4	74
5	8
6	33
7	98
8	5
9	97
10	22
11	94
12	93
13	98
14	73
15	18
16	67
17	90
18	17
19	27
20	88
21	18
22	41
23	86
24	46
25	4
26	83
27	88
28	92
29	41
30	79
31	21
32	14
33	71
34	15
35	14
36	2
37	46
38	22
39	19
40	99
41	94
42	15
43	74
44	92
45	72
46	19
47	5
48	62
49	7
50	84
51	76
52	59
53	80
54	41
55	57
56	87
57	8
58	26
59	73
60	11
61	17
62	89
63	95
64	72
65	19
66	17
67	33
68	85
69	93
70	4
71	7
72	67
73	38
74	1
75	25
76	17
77	19
78	56
79	41
80	26
/

sigma(i)	Size
/
0	0
1	5
2	2
3	8
4	2
5	1
6	2
7	9
8	3
9	5
10	2
11	3
12	8
13	8
14	3
15	2
16	2
17	3
18	5
19	5
20	9
21	7
22	1
23	6
24	8
25	6
26	3
27	4
28	6
29	4
30	5
31	8
32	9
33	3
34	4
35	2
36	7
37	1
38	1
39	9
40	3
41	7
42	6
43	4
44	3
45	8
46	1
47	1
48	6
49	3
50	7
51	7
52	5
53	3
54	7
55	7
56	4
57	4
58	5
59	9
60	8
61	7
62	5
63	9
64	1
65	2
66	9
67	1
68	9
69	2
70	9
71	5
72	2
73	1
74	9
75	7
76	1
77	9
78	8
79	8
80	5
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	8
4	7
5	7
6	1
7	7
8	2
9	7
10	6
11	8
12	1
13	5
14	4
15	3
16	4
17	2
18	9
19	2
20	7
21	2
22	3
23	5
24	3
25	3
26	5
27	4
28	8
29	8
30	9
31	6
32	5
33	8
34	2
35	5
36	6
37	2
38	9
39	5
40	4
41	4
42	5
43	5
44	1
45	6
46	7
47	4
48	4
49	4
50	4
51	4
52	4
53	4
54	1
55	7
56	6
57	8
58	2
59	5
60	2
61	4
62	3
63	3
64	7
65	3
66	7
67	5
68	9
69	8
70	8
71	3
72	6
73	2
74	3
75	8
76	2
77	3
78	8
79	2
80	6
/

psi	Vehicle Capacity
/ 147 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        456      1693     3028     3355     1258     3234     2421     2924     3880     3482     2697     3812     2390     1776     889      824      4138     1207     2124     2761     1815     1525     3771     998      2541     2848     1958     2325     4253     4087     413      4212     737      970      4377     3403     2879     999      3163     1635     1103     628      2826     790      3600     2084     3793     1361     2139     1025     2582     1251     3271     807      3233     3869     2031     2206     3357     1960     4648     2641     2361     3574     3117     1471     3202     3563     1643     1123     2378     2615     3860     2642     1289     3936     3339     3223     3559     3243     
1        456      0        1238     2587     2931     963      2858     2053     2800     3458     3134     2263     3461     2276     1516     433      879      3726     1262     1769     2503     1434     1099     3326     542      2436     2400     1544     1881     3847     3723     739      3839     714      895      4001     2950     2482     897      2794     1488     826      612      2447     903      3147     1635     3365     997      1810     573      2278     856      2871     1070     2887     3438     1631     1752     3082     1973     4266     2204     1918     3123     3114     1538     2750     3128     1702     902      1934     2261     3406     2186     840      3488     3145     2873     3104     2910     
