

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	90
2	84
3	65
4	52
5	63
6	89
7	16
8	77
9	90
10	9
11	21
12	9
13	12
14	22
15	5
16	74
17	13
18	90
19	67
20	59
21	76
22	30
23	62
24	81
25	86
26	54
27	10
28	60
29	44
30	16
31	33
32	24
33	70
34	3
35	78
36	35
37	41
38	38
39	56
40	26
41	33
42	53
43	70
44	86
45	11
46	10
47	70
48	83
49	97
50	41
51	31
52	51
53	77
54	24
55	18
56	2
57	60
58	20
59	42
60	88
61	6
62	8
63	90
64	31
65	54
66	20
67	11
68	75
69	43
70	68
71	51
72	39
73	29
74	10
75	9
76	49
77	41
78	54
79	45
80	1
/

gamma(i)	Duedate
/
0	0
1	51
2	53
3	69
4	74
5	7
6	42
7	84
8	99
9	26
10	46
11	73
12	33
13	66
14	57
15	47
16	2
17	40
18	53
19	16
20	56
21	12
22	4
23	81
24	42
25	86
26	67
27	11
28	77
29	22
30	62
31	61
32	65
33	12
34	66
35	8
36	41
37	22
38	26
39	22
40	41
41	79
42	86
43	32
44	34
45	14
46	18
47	57
48	81
49	9
50	38
51	43
52	59
53	66
54	98
55	34
56	56
57	90
58	64
59	94
60	8
61	7
62	99
63	58
64	43
65	61
66	16
67	84
68	71
69	37
70	88
71	44
72	51
73	91
74	18
75	46
76	27
77	91
78	13
79	4
80	49
/

sigma(i)	Size
/
0	0
1	3
2	2
3	3
4	1
5	4
6	4
7	6
8	9
9	9
10	3
11	9
12	2
13	6
14	8
15	5
16	3
17	4
18	9
19	6
20	4
21	1
22	1
23	1
24	9
25	2
26	7
27	3
28	9
29	5
30	4
31	7
32	9
33	6
34	2
35	1
36	9
37	3
38	9
39	7
40	9
41	9
42	3
43	8
44	2
45	8
46	5
47	4
48	8
49	7
50	8
51	7
52	2
53	6
54	7
55	1
56	8
57	3
58	9
59	2
60	5
61	5
62	5
63	4
64	4
65	8
66	5
67	3
68	1
69	9
70	8
71	3
72	2
73	5
74	5
75	7
76	2
77	4
78	8
79	8
80	2
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	8
4	2
5	6
6	7
7	4
8	4
9	5
10	5
11	7
12	9
13	1
14	1
15	4
16	2
17	3
18	9
19	4
20	8
21	6
22	7
23	7
24	8
25	2
26	3
27	1
28	1
29	5
30	1
31	3
32	4
33	3
34	1
35	6
36	7
37	2
38	1
39	5
40	3
41	8
42	3
43	8
44	9
45	3
46	4
47	2
48	8
49	5
50	2
51	1
52	2
53	2
54	5
55	3
56	1
57	7
58	4
59	4
60	1
61	3
62	2
63	2
64	1
65	9
66	7
67	8
68	1
69	5
70	2
71	1
72	8
73	5
74	5
75	3
76	3
77	4
78	1
79	2
80	1
/

psi	Vehicle Capacity
/ 127 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2186     748      3226     2366     3069     2781     1405     1183     1694     1802     1318     2668     1169     587      2696     437      2680     3765     2068     415      2463     2857     1464     1816     3458     929      1287     1727     2363     3934     1919     2022     1552     3407     3591     1198     3825     3287     1532     3926     3434     2059     1243     1265     871      836      1372     306      1779     3786     3338     1739     791      1420     2104     1292     4431     3577     2859     4459     1510     1165     3056     1937     3144     2534     4495     3359     2595     551      2245     553      1386     473      1347     3435     2719     2868     2216     1073     
1        2186     0        1583     2297     1466     1465     596      1724     1544     1283     1545     1152     1050     2548     2195     922      1754     640      1876     1528     2188     1493     883      1347     447      2429     1530     2310     2740     208      1985     2394     993      1586     2173     2061     1294     1727     1720     1887     1953     1283     954      1109     987      1353     1925     2771     2086     887      1617     2185     895      2184     769      2684     2385     2845     1556     1371     2740     837      2273     939      2371     1102     795      2780     1377     1240     1710     2278     1883     974      2154     846      1256     754      2032     2792     2169     
