

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	32
2	85
3	71
4	47
5	69
6	65
7	71
8	72
9	63
10	21
11	51
12	40
13	71
14	57
15	54
16	47
17	93
18	21
19	70
20	25
21	21
22	78
23	37
24	26
25	29
26	27
27	24
28	14
29	15
30	36
31	37
32	2
33	85
34	88
35	16
36	51
37	78
38	79
39	42
40	79
/

gamma(i)	Duedate
/
0	0
1	96
2	49
3	64
4	77
5	96
6	88
7	3
8	98
9	9
10	57
11	55
12	55
13	33
14	27
15	50
16	31
17	5
18	49
19	19
20	75
21	4
22	6
23	38
24	21
25	53
26	97
27	65
28	75
29	51
30	63
31	60
32	14
33	29
34	71
35	98
36	75
37	53
38	19
39	96
40	72
/

sigma(i)	Size
/
0	0
1	5
2	9
3	7
4	9
5	8
6	1
7	8
8	2
9	1
10	8
11	3
12	2
13	1
14	7
15	2
16	6
17	8
18	4
19	3
20	2
21	3
22	9
23	7
24	6
25	1
26	8
27	4
28	8
29	8
30	4
31	8
32	2
33	5
34	4
35	8
36	5
37	7
38	2
39	6
40	9
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	5
4	4
5	6
6	9
7	6
8	2
9	2
10	5
11	1
12	9
13	7
14	2
15	5
16	4
17	2
18	6
19	7
20	9
21	4
22	8
23	6
24	8
25	2
26	8
27	5
28	5
29	5
30	9
31	3
32	8
33	9
34	2
35	7
36	5
37	7
38	7
39	4
40	6
/

psi	Vehicle Capacity
/ 73 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        153      259      84       264      113      129      168      234      210      124      179      112      121      100      234      114      151      113      171      207      82       130      100      59       213      189      263      176      207      163      235      301      311      181      64       129      98       190      178      64       
1        153      0        139      182      315      206      189      112      124      340      47       199      241      153      253      246      122      41       192      91       360      190      123      166      111      363      341      239      321      333      317      292      363      394      180      161      111      251      209      324      206      
2        259      139      0        242      292      339      326      247      27       388      185      338      365      291      349      208      260      177      235      90       460      318      150      213      200      440      446      169      392      378      415      281      341      388      163      232      143      348      193      399      321      
3        84       182      242      0        180      195      213      236      215      158      173      263      181      203      118      158      190      198      29       153      226      164      92       31       74       197      217      196      150      151      181      151      217      231      117      24       99       120      115      156      132      
4        264      315      292      180      0        375      393      401      270      182      328      442      353      381      267      85       365      346      151      238      345      344      192      169      238      274      348      137      233      170      309      29       49       98       139      201      204      272      107      242      308      
5        113      206      339      195      375      0        39       148      318      287      160      95       58       68       144      347      93       181      225      261      204      31       236      213      162      252      178      373      233      288      175      345      409      411      291      177      231      138      303      230      73       
6        129      189      326      213      393      39       0        115      307      319      141      58       97       37       178      358      67       158      242      255      243      58       239      227      167      290      217      378      268      319      213      364      430      437      298      192      232      173      313      266      105      
7        168      112      247      236      401      148      115      0        234      379      76       97       202      80       257      344      61       71       258      201      344      149      215      235      165      374      320      346      341      375      308      375      445      466      277      212      204      253      302      342      188      
8        234      124      27       215      270      318      307      234      0        361      168      322      341      273      322      187      243      164      208      63       434      295      123      186      175      413      420      153      365      351      388      257      319      365      138      205      116      322      169      371      297      
9        210      340      388      158      182      287      319      379      361      0        326      377      242      325      144      229      323      352      155      304      176      261      241      179      229      94       187      286      65       12       152      162      183      152      233      179      251      149      210      73       214      
10       124      47       185      173      328      160      141      76       168      326      0        154      199      106      224      268      75       27       190      127      326      146      139      166      99       338      305      269      299      321      284      302      373      398      201      150      128      221      226      301      168      
11       179      199      338      263      442      95       58       97       322      377      154      0        152      60       237      399      83       161      290      279      297      116      274      272      207      347      270      413      326      376      270      413      480      490      336      240      266      231      354      324      163      
12       112      241      365      181      353      58       97       202      341      242      199      152      0        123      98       339      143      223      210      280      146      54       242      206      170      197      120      373      183      245      118      324      382      377      290      169      241      92       296      180      49       
13       121      153      291      203      381      68       37       80       273      325      106      60       123      0        191      339      31       120      230      225      268      74       215      212      147      306      243      354      279      324      235      353      421      432      277      181      207      186      294      279      118      
