

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	86
2	88
3	16
4	43
5	64
6	76
7	1
8	48
9	96
10	12
11	78
12	98
13	41
14	37
15	67
16	56
17	78
18	11
19	83
20	52
21	93
22	57
23	67
24	75
25	97
26	36
27	66
28	59
29	92
30	46
31	84
32	75
33	81
34	93
35	82
36	65
37	50
38	91
39	19
40	82
/

gamma(i)	Duedate
/
0	0
1	23
2	90
3	16
4	46
5	36
6	8
7	41
8	56
9	55
10	89
11	99
12	59
13	78
14	85
15	41
16	38
17	71
18	31
19	92
20	93
21	20
22	82
23	68
24	73
25	23
26	37
27	85
28	42
29	56
30	67
31	7
32	41
33	14
34	47
35	70
36	16
37	59
38	93
39	59
40	70
/

sigma(i)	Size
/
0	0
1	8
2	5
3	3
4	7
5	6
6	9
7	7
8	1
9	6
10	9
11	4
12	4
13	8
14	5
15	8
16	2
17	5
18	2
19	9
20	7
21	1
22	9
23	5
24	9
25	7
26	1
27	2
28	8
29	3
30	2
31	1
32	3
33	8
34	9
35	2
36	4
37	1
38	5
39	1
40	9
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	1
4	9
5	9
6	7
7	5
8	4
9	3
10	3
11	5
12	3
13	2
14	7
15	8
16	9
17	6
18	9
19	2
20	9
21	2
22	5
23	5
24	4
25	9
26	1
27	1
28	7
29	1
30	8
31	8
32	2
33	1
34	3
35	7
36	4
37	7
38	5
39	9
40	5
/

psi	Vehicle Capacity
/ 45 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        226      80       50       192      185      226      115      284      173      184      275      332      171      125      71       16       216      221      185      199      208      196      207      120      257      224      145      76       88       265      103      198      141      129      183      155      78       199      205      230      
1        226      0        287      208      172      266      400      256      330      226      42       365      363      213      185      187      242      434      300      312      230      385      370      108      213      281      375      277      150      270      276      316      329      112      304      366      116      298      352      22       403      
2        80       287      0        79       203      152      147      76       245      250      246      221      294      163      134      102      72       146      179      128      185      129      118      240      112      231      152      98       141      143      243      29       136      217      175      103      192      94       128      269      152      
3        50       208      79       0        144      138      207      74       236      210      167      233      284      120      75       25       61       225      175      146      148      189      175      167      69       207      195      105      66       139      214      108      161      147      180      166      117      123      170      190      210      
4        192      172      203      144      0        105      260      135      158      309      153      195      194      52       70       121      205      334      132      161      59       249      236      68       90       110      225      139      148      276      107      228      177      199      318      238      68       267      207      169      262      
5        185      266      152      138      105      0        159      76       98       345      238      103      147      54       89       129      191      252      39       59       51       151      139      171      72       79       121      56       183      273      92       168      73       258      312      145      150      241      105      258      160      
6        226      400      147      207      260      159      0        143      199      398      363      144      238      208      216      219      220      126      152      100      211      18       31       321      187      218      45       124      273      287      234      133      87       354      313      44       287      230      53       386      4        
7        115      256      76       74       135      76       143      0        173      284      220      160      222      89       75       79       118      198      108      72       109      128      114      186      47       154      124      31       136      200      166      97       87       217      238      110      145      164      99       242      146      
8        284      330      245      236      158      98       199      173      0        440      310      63       49       130      178      225      289      317      65       123      105      200      193      224      168      50       154      146      276      371      60       256      124      345      410      207      223      337      155      328      198      
9        173      226      250      210      309      345      398      284      440      0        198      443      486      313      263      215      178      361      383      356      341      380      368      284      273      404      398      315      165      124      407      267      370      121      128      354      244      185      373      205      402      
10       184      42       246      167      153      238      363      220      310      198      0        339      347      186      152      147      200      393      274      279      206      348      333      99       179      263      341      242      108      230      259      275      297      78       266      328      88       256      317      22       366      
11       275      365      221      233      195      103      144      160      63       443      339      0        94       153      192      229      277      267      65       93       136      147      143      263      173      102      100      130      285      359      117      226      85       361      395      160      251      316      108      359      142      
12       332      363      294      284      194      147      238      222      49       486      347      94       0        173      223      273      338      359      115      170      146      241      235      255      215      84       194      196      322      420      87       305      170      388      460      250      261      386      198      363      236      
13       171      213      163      120      52       54       208      89       130      313      186      153      173      0        50       103      181      285      88       109      28       197      184      117      53       90       173      87       148      259      95       186      125      215      301      187      98       239      154      206      209      
