

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	92
2	92
3	61
4	63
5	75
6	89
7	74
8	61
9	85
10	72
11	26
12	95
13	58
14	15
15	48
16	44
17	34
18	30
19	14
20	88
21	95
22	66
23	49
24	81
25	62
26	47
27	54
28	70
29	57
30	60
31	24
32	18
33	37
34	51
35	48
36	90
37	4
38	60
39	39
40	83
/

gamma(i)	Duedate
/
0	0
1	21
2	68
3	26
4	23
5	4
6	4
7	59
8	42
9	11
10	25
11	57
12	73
13	63
14	54
15	62
16	24
17	29
18	57
19	28
20	16
21	65
22	89
23	36
24	59
25	21
26	69
27	75
28	37
29	59
30	58
31	82
32	66
33	76
34	92
35	91
36	74
37	8
38	85
39	98
40	60
/

sigma(i)	Size
/
0	0
1	2
2	5
3	1
4	6
5	7
6	6
7	3
8	8
9	3
10	7
11	3
12	6
13	1
14	7
15	9
16	6
17	1
18	2
19	2
20	9
21	3
22	1
23	7
24	8
25	8
26	7
27	5
28	2
29	7
30	8
31	3
32	2
33	1
34	2
35	1
36	8
37	1
38	5
39	9
40	6
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	2
4	4
5	8
6	4
7	5
8	9
9	6
10	2
11	5
12	7
13	3
14	7
15	3
16	2
17	7
18	6
19	6
20	7
21	5
22	7
23	8
24	9
25	5
26	2
27	8
28	8
29	2
30	2
31	5
32	9
33	4
34	2
35	6
36	6
37	4
38	2
39	1
40	5
/

psi	Vehicle Capacity
/ 70 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        25       70       60       264      120      245      194      51       107      357      244      169      153      235      230      121      232      47       215      15       139      117      85       239      257      271      209      43       167      103      161      167      128      199      99       219      58       88       258      220      
1        25       0        95       81       241      145      220      170      66       108      338      220      146      145      211      227      101      207      68       190      36       164      140      63       218      269      247      190      55       144      112      182      159      149      196      109      233      34       109      252      197      
2        70       95       0        45       329      50       315      262      65       133      412      314      235      191      302      254      184      302      45       285      61       72       65       151      302      234      340      266      73       233      110      108      204      81       223      105      192      127      53       285      285      
3        60       81       45       0        323      78       296      251      24       88       418      289      227      147      273      281      182      281      70       264      63       91       59       144      266      277      327      227      37       201      65       101      223      67       249      136      235      106      27       310      251      
4        264      241      329      323      0        379      99       74       305      316      130      140      95       309      176      226      144      108      287      114      268      401      382      179      234      376      50       255      292      196      338      424      182      391      220      268      363      221      350      220      206      
5        120      145      50       78       379      0        365      312      102      161      459      363      285      221      349      289      234      352      93       334      112      23       48       201      344      241      390      305      114      278      131      76       247      64       259      141      198      176      64       321      329      
6        245      220      315      296      99       365      0        77       274      263      228      41       105      240      78       294      153      15       282      33       255      384      355      171      138      422      57       166      260      119      291      393      231      360      278      286      401      190      322      295      113      
7        194      170      262      251      74       312      77       0        233      241      196      106      30       236      130      218      83       73       223      68       200      333      311      111      182      346      78       193      219      128      263      352      154      319      201      215      326      148      279      222      152      
8        51       66       65       24       305      102      274      233      0        69       405      266      210      125      249      281      167      259      77       241      60       115      81       129      241      291      307      203      13       177      55       120      218      86       249      142      250      85       47       308      227      
9        107      108      133      88       316      161      263      241      69       0        430      245      226      60       219      335      195      247      145      230      121      167      123      159      197      359      306      153      67       149      34       147      267      119      304      206      319      104      96       360      190      
10       357      338      412      418      130      459      228      196      405      430      0        269      204      432      306      220      238      238      366      245      356      482      472      276      364      382      173      385      393      324      446      516      218      484      232      326      384      328      445      197      337      
11       244      220      314      289      140      363      41       106      266      245      269      0        130      214      39       323      169      34       285      39       256      380      347      179      98       443      97       131      252      96       276      383      257      350      305      298      418      187      313      328      76       
12       169      146      235      227      95       285      105      30       210      226      204      130      0        228      149      194      53       99       194      90       173      307      286      84       194      317      108      199      197      132      245      329      127      295      175      185      296      127      255      201      164      
13       153      145      191      147      309      221      240      236      125      60       432      214      228      0        182      368      210      224      196      208      168      227      183      179      148      410      290      101      120      120      92       203      296      177      337      252      371      127      156      390      148      
